"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA"
1,CERRADINHO,570160,2024-03-01 00:41:00.000,NOITE,2024-03-01 00:42:35.000,2024-03-01 02:08:42.000,RODOTREM PROPRIO,60,16.18,,0,8225,FAZENDA AGUA AMARELA
1,CERRADINHO,570156,2024-03-01 00:05:00.000,NOITE,2024-03-01 00:05:38.000,2024-03-01 02:28:25.000,RODOTREM PROPRIO,60,43.64,129.61,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,570161,2024-03-01 00:51:00.000,NOITE,2024-03-01 00:52:36.000,2024-03-01 02:46:29.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,570163,2024-03-01 01:03:00.000,NOITE,2024-03-01 01:04:54.000,2024-03-01 03:18:31.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,570170,2024-03-01 01:41:00.000,NOITE,2024-03-01 01:41:35.000,2024-03-01 03:36:19.000,RODOTREM PROPRIO,60,43.64,131.77,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,570165,2024-03-01 01:11:00.000,NOITE,2024-03-01 01:11:52.000,2024-03-01 03:36:42.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,570166,2024-03-01 01:27:00.000,NOITE,2024-03-01 01:28:27.000,2024-03-01 03:53:21.000,RODOTREM PROPRIO,60,74.29,74.07,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,570157,2024-03-01 00:15:00.000,NOITE,2024-03-01 00:16:45.000,2024-03-01 04:02:43.000,RODOTREM PROPRIO,60,36.48,,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,570176,2024-03-01 02:49:00.000,NOITE,2024-03-01 02:49:42.000,2024-03-01 04:17:44.000,RODOTREM PROPRIO,60,16.18,,0,8225,FAZENDA AGUA AMARELA
1,CERRADINHO,570159,2024-03-01 00:31:00.000,NOITE,2024-03-01 00:32:54.000,2024-03-01 04:19:57.000,RODOTREM PROPRIO,60,59.05,89.62,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,570162,2024-03-01 01:03:00.000,NOITE,2024-03-01 01:04:00.000,2024-03-01 04:30:04.000,RODOTREM PROPRIO,60,38.81,60.38,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570171,2024-03-01 02:01:00.000,NOITE,2024-03-01 02:01:31.000,2024-03-01 04:30:20.000,RODOTREM PROPRIO,60,43.64,128.91,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,570168,2024-03-01 01:35:00.000,NOITE,2024-03-01 01:36:52.000,2024-03-01 04:52:51.000,RODOTREM PROPRIO,60,36.48,,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,570175,2024-03-01 02:49:00.000,NOITE,2024-03-01 02:49:03.000,2024-03-01 04:57:49.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,570177,2024-03-01 02:49:00.000,NOITE,2024-03-01 02:50:11.000,2024-03-01 04:59:18.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,570173,2024-03-01 02:21:00.000,NOITE,2024-03-01 02:21:06.000,2024-03-01 04:59:21.000,RODOTREM PROPRIO,60,38.81,145.85,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570164,2024-03-01 01:05:00.000,NOITE,2024-03-01 01:06:05.000,2024-03-01 05:09:29.000,RODOTREM PROPRIO,60,59.05,86.32,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,570179,2024-03-01 03:05:00.000,NOITE,2024-03-01 03:06:27.000,2024-03-01 05:36:11.000,RODOTREM PROPRIO,60,43.64,132.09,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,570174,2024-03-01 02:31:00.000,NOITE,2024-03-01 02:31:45.000,2024-03-01 05:49:55.000,RODOTREM TERCEIRO,60,38.81,145.85,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570178,2024-03-01 02:59:00.000,NOITE,2024-03-01 03:00:01.000,2024-03-01 05:58:33.000,RODOTREM PROPRIO,60,36.48,0,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,570190,2024-03-01 04:45:00.000,NOITE,2024-03-01 04:46:05.000,2024-03-01 06:06:41.000,RODOTREM PROPRIO,60,16.18,,0,8225,FAZENDA AGUA AMARELA
1,CERRADINHO,570189,2024-03-01 04:43:00.000,NOITE,2024-03-01 04:44:43.000,2024-03-01 06:10:47.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,570167,2024-03-01 01:29:00.000,NOITE,2024-03-01 01:29:17.000,2024-03-01 06:18:27.000,RODOTREM PROPRIO,60,59.05,85.9,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,570186,2024-03-01 04:23:00.000,NOITE,2024-03-01 04:24:45.000,2024-03-01 06:22:34.000,RODOTREM PROPRIO,60,43.64,136.65,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,570185,2024-03-01 04:17:00.000,NOITE,2024-03-01 04:18:49.000,2024-03-01 06:30:23.000,RODOTREM PROPRIO,60,38.81,136.64,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570158,2024-03-01 00:25:00.000,NOITE,2024-03-01 00:26:38.000,2024-03-01 06:31:28.000,RODOTREM PROPRIO,60,74.29,83.14,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,570188,2024-03-01 04:35:00.000,NOITE,2024-03-01 04:36:39.000,2024-03-01 06:36:54.000,RODOTREM PROPRIO,60,36.48,116.09,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,570191,2024-03-01 04:53:00.000,NOITE,2024-03-01 04:54:02.000,2024-03-01 07:09:16.000,RODOTREM PROPRIO,60,43.64,136.27,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,570187,2024-03-01 04:35:00.000,NOITE,2024-03-01 04:35:57.000,2024-03-01 07:10:29.000,RODOTREM PROPRIO,60,36.48,116.09,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,570180,2024-03-01 03:33:00.000,NOITE,2024-03-01 03:33:21.000,2024-03-01 07:33:02.000,RODOTREM TERCEIRO,60,38.81,137.96,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570181,2024-03-01 03:33:00.000,NOITE,2024-03-01 03:34:10.000,2024-03-01 07:33:15.000,RODOTREM PROPRIO,60,59.05,0,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,570194,2024-03-01 05:17:00.000,NOITE,2024-03-01 05:18:36.000,2024-03-01 07:39:41.000,RODOTREM PROPRIO,60,38.81,141.23,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570182,2024-03-01 03:35:00.000,NOITE,2024-03-01 03:35:31.000,2024-03-01 07:47:50.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,570195,2024-03-01 05:49:00.000,NOITE,2024-03-01 05:49:37.000,2024-03-01 07:51:24.000,RODOTREM PROPRIO,60,43.64,206.1,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,570192,2024-03-01 04:55:00.000,NOITE,2024-03-01 04:55:04.000,2024-03-01 07:51:35.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,570193,2024-03-01 05:07:00.000,NOITE,2024-03-01 05:08:56.000,2024-03-01 08:06:05.000,RODOTREM TERCEIRO,60,38.81,142.44,0,8227,FAZENDA RIBEIRAO DOS COUROS
1,CERRADINHO,570172,2024-03-01 02:11:00.000,NOITE,2024-03-01 02:12:54.000,2024-03-01 08:24:27.000,RODOTREM PROPRIO,60,74.29,70.06,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,570184,2024-03-01 03:53:00.000,NOITE,2024-03-01 03:53:34.000,2024-03-01 08:28:26.000,RODOTREM PROPRIO,60,59.05,45.78,0,8204,FAZENDA RIO VERDE
