"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,591199,2024-06-01 00:19:00.000,NOITE,2024-06-01 00:20:34.000,2024-06-01 01:01:09.000,RODOTREM PROPRIO,60,2.74,309.44,0,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591202,2024-06-01 00:25:00.000,NOITE,2024-06-01 00:26:53.000,2024-06-01 01:20:36.000,TRITREM PROPRIO,90,2.74,310.47,0,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591207,2024-06-01 00:43:00.000,NOITE,2024-06-01 00:45:33.000,2024-06-01 01:32:43.000,RODOTREM PROPRIO,60,2.74,312.33,0,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591208,2024-06-01 00:51:00.000,NOITE,2024-06-01 00:51:55.000,2024-06-01 01:55:55.000,TRITREM PROPRIO,90,2.74,311.51,0,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591204,2024-06-01 00:37:00.000,NOITE,2024-06-01 00:37:51.000,2024-06-01 02:19:03.000,RODOTREM PROPRIO,60,9.34,,0,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,591211,2024-06-01 01:05:00.000,NOITE,2024-06-01 01:06:24.000,2024-06-01 02:22:39.000,TRITREM PROPRIO,90,2.74,315.04,0,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591221,2024-06-01 01:40:00.000,NOITE,2024-06-01 01:40:50.000,2024-06-01 02:30:30.000,RODOTREM PROPRIO,60,2.74,355.89,0,S,8943,FAZENDA ANCORA,NAO
1,CERRADINHO,591210,2024-06-01 00:58:00.000,NOITE,2024-06-01 00:58:37.000,2024-06-01 02:45:07.000,RODOTREM PROPRIO,60,9.34,,0,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,591178,2024-05-31 23:59:00.000,NOITE,2024-06-01 00:00:57.000,2024-06-01 02:53:41.000,RODOTREM PROPRIO,60,23.54,143.87,0,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,591222,2024-06-01 01:49:00.000,NOITE,2024-06-01 01:50:17.000,2024-06-01 02:57:24.000,TRITREM PROPRIO,90,2.74,339.45,0,S,8943,FAZENDA ANCORA,NAO
