"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,581898,2024-05-01 00:59:00.000,NOITE,2024-05-01 00:59:17.000,2024-05-01 01:06:19.000,RODOTREM PROPRIO,60,22.81,175.84,95.476666666666666666666666666666666667,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,581894,2024-05-01 00:43:00.000,NOITE,2024-05-01 00:44:14.000,2024-05-01 01:25:20.000,RODOTREM PROPRIO,60,66.73,238.5,106.466666666666666666666666666666666667,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,581907,2024-05-01 01:31:00.000,NOITE,2024-05-01 01:31:42.000,2024-05-01 01:35:01.000,RODOTREM PROPRIO,60,57.11,,11.15828888888888888888888888888888888859,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,581889,2024-05-01 00:27:00.000,NOITE,2024-05-01 00:28:27.000,2024-05-01 01:36:02.000,RODOTREM PROPRIO,60,57.11,,116.104,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,581899,2024-05-01 01:05:00.000,NOITE,2024-05-01 01:06:27.000,2024-05-01 01:53:36.000,RODOTREM PROPRIO,60,9.34,,89.844166666666666666666666666666666667,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,581887,2024-05-01 00:20:00.000,NOITE,2024-05-01 00:20:16.000,2024-05-01 02:13:47.000,TRITREM PROPRIO,90,17.92,336.8,122.573777777777777777777777777777777778,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,581891,2024-05-01 00:35:00.000,NOITE,2024-05-01 00:36:42.000,2024-05-01 02:24:32.000,RODOTREM PROPRIO,60,17.92,332.92,110.602,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,581893,2024-05-01 00:41:00.000,NOITE,2024-05-01 00:41:53.000,2024-05-01 02:37:43.000,RODOTREM PROPRIO,60,23.54,87.15,106.934,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,581897,2024-05-01 00:53:00.000,NOITE,2024-05-01 00:53:37.000,2024-05-01 02:39:06.000,RODOTREM TERCEIRO,60,26.85,,99.533,N,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,581883,2024-05-01 00:03:00.000,NOITE,2024-05-01 00:04:00.000,2024-05-01 02:43:38.000,RODOTREM PROPRIO,60,56.82,208.6,60.93691666666666666666666666666666666667,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,581926,2024-05-01 02:41:00.000,NOITE,2024-05-01 02:42:32.000,2024-05-01 02:46:51.000,RODOTREM TERCEIRO,60,57.11,,28.71311111111111111111111111111111111028,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,581920,2024-05-01 02:13:00.000,NOITE,2024-05-01 02:13:03.000,2024-05-01 02:53:00.000,RODOTREM PROPRIO,60,9.34,,108.711041666666666666666666666666666667,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,581901,2024-05-01 01:07:00.000,NOITE,2024-05-01 01:08:02.000,2024-05-01 02:56:16.000,RODOTREM PROPRIO,60,22.81,176.31,71.55328888888888888888888888888888888889,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,581903,2024-05-01 01:17:00.000,NOITE,2024-05-01 01:18:30.000,2024-05-01 03:09:30.000,TRITREM PROPRIO,90,17.92,287.65,27.15323333333333333333333333333333333364,N,8542,FAZENDA AGUA AMARELA,SIM
1,CERRADINHO,581902,2024-05-01 01:07:00.000,NOITE,2024-05-01 01:08:50.000,2024-05-01 03:09:34.000,RODOTREM PROPRIO,60,22.81,176.31,71.55328888888888888888888888888888888888,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,581904,2024-05-01 01:21:00.000,NOITE,2024-05-01 01:22:04.000,2024-05-01 03:17:43.000,TRITREM PROPRIO,90,17.92,289.3,23.61691851851851851851851851851851851848,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,581888,2024-05-01 00:25:00.000,NOITE,2024-05-01 00:26:48.000,2024-05-01 03:27:30.000,RODOTREM TERCEIRO,60,56.82,210.31,117.938,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,581892,2024-05-01 00:39:00.000,NOITE,2024-05-01 00:39:07.000,2024-05-01 03:35:02.000,RODOTREM TERCEIRO,60,56.82,140,108.768,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,581882,2024-05-01 00:01:00.000,NOITE,2024-05-01 00:01:08.000,2024-05-01 03:37:33.000,RODOTREM PROPRIO,60,57.11,,57.2376666666666666666666666666666666667,N,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,581910,2024-05-01 01:45:00.000,NOITE,2024-05-01 01:46:04.000,2024-05-01 03:40:33.000,TRITREM PROPRIO,90,17.92,252.17,108.202930555555555555555555555555555556,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,581929,2024-05-01 02:55:00.000,NOITE,2024-05-01 02:56:38.000,2024-05-01 03:42:34.000,RODOTREM PROPRIO,60,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
