"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,574877,2024-04-01 12:23:00.000,MANHA,2024-04-01 12:23:47.000,2024-04-01 13:08:02.000,RODOTREM PROPRIO,60,23.54,,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,574876,2024-04-01 11:53:00.000,MANHA,2024-04-01 11:53:28.000,2024-04-01 15:05:26.000,RODOTREM PROPRIO,60,23.54,,0,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,574883,2024-04-01 13:13:00.000,MANHA,2024-04-01 13:13:02.000,2024-04-01 15:16:36.000,RODOTREM PROPRIO,60,43.69,,0,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,574880,2024-04-01 12:53:00.000,MANHA,2024-04-01 12:53:57.000,2024-04-01 15:21:10.000,RODOTREM PROPRIO,60,63.41,214.74,0,N,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574879,2024-04-01 12:53:00.000,MANHA,2024-04-01 12:53:36.000,2024-04-01 15:43:01.000,RODOTREM PROPRIO,60,63.41,214.74,0,N,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574878,2024-04-01 12:51:00.000,MANHA,2024-04-01 12:52:42.000,2024-04-01 16:23:24.000,RODOTREM PROPRIO,60,63.41,214.62,0,N,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574884,2024-04-01 13:29:00.000,MANHA,2024-04-01 13:30:32.000,2024-04-01 16:37:45.000,RODOTREM PROPRIO,60,43.69,,73.66666666666666666666666666666666666667,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,574885,2024-04-01 13:35:00.000,MANHA,2024-04-01 13:36:51.000,2024-04-01 16:43:00.000,RODOTREM PROPRIO,60,63.41,216.8,143.833333333333333333333333333333333333,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574886,2024-04-01 13:39:00.000,MANHA,2024-04-01 13:39:15.000,2024-04-01 16:51:38.000,RODOTREM PROPRIO,60,63.41,217,140.916666666666666666666666666666666667,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574887,2024-04-01 14:45:00.000,MANHA,2024-04-01 14:46:33.000,2024-04-01 17:20:00.000,RODOTREM PROPRIO,60,63.41,228.96,31.66666666666666666666666666666666666666,N,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574888,2024-04-01 14:47:00.000,MANHA,2024-04-01 14:48:47.000,2024-04-01 17:43:23.000,RODOTREM PROPRIO,60,63.41,228.96,29.91666666666666666666666666666666666666,N,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574889,2024-04-01 14:51:00.000,MANHA,2024-04-01 14:51:59.000,2024-04-01 18:02:04.000,RODOTREM PROPRIO,60,63.41,267.12,28.75,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574890,2024-04-01 14:53:00.000,MANHA,2024-04-01 14:54:04.000,2024-04-01 18:10:01.000,RODOTREM PROPRIO,60,63.41,267.12,27,N,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574882,2024-04-01 13:11:00.000,MANHA,2024-04-01 13:11:59.000,2024-04-01 18:27:01.000,RODOTREM PROPRIO,60,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,SIM
1,CERRADINHO,574891,2024-04-01 15:27:00.000,MANHA,2024-04-01 15:27:06.000,2024-04-01 18:28:51.000,RODOTREM PROPRIO,60,63.41,203.74,45.66666666666666666666666666666666666666,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574893,2024-04-01 15:31:00.000,MANHA,2024-04-01 15:32:02.000,2024-04-01 18:48:06.000,RODOTREM PROPRIO,60,43.69,,45.66666666666666666666666666666666666666,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,574892,2024-04-01 15:31:00.000,MANHA,2024-04-01 15:31:37.000,2024-04-01 18:48:26.000,RODOTREM PROPRIO,60,63.41,207.1,0,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574894,2024-04-01 15:37:00.000,MANHA,2024-04-01 15:37:39.000,2024-04-01 19:11:00.000,RODOTREM PROPRIO,60,63.41,207.21,76,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574903,2024-04-01 17:43:00.000,MANHA,2024-04-01 17:43:03.000,2024-04-01 19:29:57.000,RODOTREM PROPRIO,60,43.69,,81.41666666666666666666666666666666666633,S,8222,FAZENDA SERRA VERDE,SIM
1,CERRADINHO,574895,2024-04-01 15:37:00.000,MANHA,2024-04-01 15:37:50.000,2024-04-01 19:39:04.000,RODOTREM PROPRIO,60,63.41,207.21,76,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574900,2024-04-01 15:49:00.000,MANHA,2024-04-01 15:50:51.000,2024-04-01 19:49:56.000,RODOTREM TERCEIRO,60,63.41,207.3,149.083333333333333333333333333333333333,N,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574901,2024-04-01 16:45:00.000,MANHA,2024-04-01 16:45:46.000,2024-04-01 19:50:02.000,RODOTREM TERCEIRO,60,63.41,213.51,107.666666666666666666666666666666666666,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574897,2024-04-01 15:47:00.000,MANHA,2024-04-01 15:48:33.000,2024-04-01 20:14:24.000,RODOTREM PROPRIO,60,63.41,207.3,0,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574899,2024-04-01 15:49:00.000,MANHA,2024-04-01 15:49:53.000,2024-04-01 20:35:24.000,RODOTREM PROPRIO,60,63.41,207.3,150.833333333333333333333333333333333333,N,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574898,2024-04-01 15:47:00.000,MANHA,2024-04-01 15:48:53.000,2024-04-01 20:54:27.000,RODOTREM PROPRIO,60,63.41,207.3,0,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574917,2024-04-01 20:21:00.000,NOITE,2024-04-01 20:22:00.000,2024-04-01 21:01:36.000,RODOTREM PROPRIO,60,41.09,192.16,66.83333333333333333333333333333333333333,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,574902,2024-04-01 17:23:00.000,MANHA,2024-04-01 17:23:34.000,2024-04-01 21:10:05.000,RODOTREM TERCEIRO,60,63.41,224.24,93.08333333333333333333333333333333333333,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574922,2024-04-01 21:19:00.000,NOITE,2024-04-01 21:19:44.000,2024-04-01 21:21:01.000,RODOTREM TERCEIRO,60,52.5,,123.416666666666666666666666666666666666,N,8342,FAZENDA CORRENTE DE PRATA,NAO
1,CERRADINHO,574911,2024-04-01 19:27:00.000,NOITE,2024-04-01 19:28:58.000,2024-04-01 21:29:22.000,RODOTREM PROPRIO,60,41.09,197.45,170.833333333333333333333333333333333332,,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,574907,2024-04-01 18:31:00.000,MANHA,2024-04-01 18:32:22.000,2024-04-01 21:37:49.000,RODOTREM TERCEIRO,60,63.41,229.46,0,N,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574904,2024-04-01 17:51:00.000,MANHA,2024-04-01 17:52:31.000,2024-04-01 21:53:23.000,RODOTREM PROPRIO,60,43.69,,121.666666666666666666666666666666666667,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,574918,2024-04-01 20:21:00.000,NOITE,2024-04-01 20:22:45.000,2024-04-01 22:04:27.000,RODOTREM PROPRIO,60,41.09,192.16,66.83333333333333333333333333333333333333,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,574919,2024-04-01 20:23:00.000,NOITE,2024-04-01 20:23:03.000,2024-04-01 22:25:38.000,RODOTREM PROPRIO,60,41.09,192.16,66.25,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,574910,2024-04-01 19:21:00.000,NOITE,2024-04-01 19:22:57.000,2024-04-01 22:32:07.000,RODOTREM PROPRIO,60,63.41,207.07,174.916666666666666666666666666666666666,N,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574908,2024-04-01 19:19:00.000,NOITE,2024-04-01 19:19:55.000,2024-04-01 22:39:04.000,RODOTREM PROPRIO,60,63.41,236.32,178.416666666666666666666666666666666666,N,8382,FAZENDA SANTA LUZIA,SIM
1,CERRADINHO,574909,2024-04-01 19:21:00.000,NOITE,2024-04-01 19:21:34.000,2024-04-01 22:44:25.000,RODOTREM PROPRIO,60,63.41,207.07,175.499999999999999999999999999999999999,N,8382,FAZENDA SANTA LUZIA,SIM
1,CERRADINHO,574906,2024-04-01 18:31:00.000,MANHA,2024-04-01 18:31:58.000,2024-04-01 22:55:40.000,RODOTREM TERCEIRO,60,63.41,229.46,198.25,N,8382,FAZENDA SANTA LUZIA,SIM
1,CERRADINHO,574923,2024-04-01 21:19:00.000,NOITE,2024-04-01 21:20:46.000,2024-04-01 23:12:04.000,RODOTREM PROPRIO,60,41.09,192.16,122.833333333333333333333333333333333333,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,574924,2024-04-01 21:21:00.000,NOITE,2024-04-01 21:21:46.000,2024-04-01 23:16:11.000,RODOTREM PROPRIO,60,41.09,124.87,122.25,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,574912,2024-04-01 19:29:00.000,NOITE,2024-04-01 19:30:00.000,2024-04-01 23:20:39.000,RODOTREM PROPRIO,60,63.41,208.58,170.249999999999999999999999999999999999,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574943,2024-04-01 23:33:00.000,NOITE,2024-04-01 23:33:54.000,2024-04-01 23:35:42.000,RODOTREM PROPRIO,60,43.69,,162.666666666666666666666666666666666666,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,574905,2024-04-01 17:53:00.000,MANHA,2024-04-01 17:53:57.000,2024-04-01 23:36:27.000,RODOTREM PROPRIO,60,43.69,,195.333333333333333333333333333333333334,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,574946,2024-04-01 23:37:00.000,NOITE,2024-04-01 23:38:36.000,2024-04-01 23:39:33.000,RODOTREM TERCEIRO,60,63.41,269.61,225.249999999999999999999999999999999999,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574913,2024-04-01 19:31:00.000,NOITE,2024-04-01 19:31:46.000,2024-04-01 23:44:22.000,RODOTREM PROPRIO,60,63.41,208.58,169.666666666666666666666666666666666666,N,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574925,2024-04-01 21:23:00.000,NOITE,2024-04-01 21:23:44.000,2024-04-01 23:46:13.000,RODOTREM PROPRIO,60,41.09,124.87,121.083333333333333333333333333333333333,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,574926,2024-04-01 21:27:00.000,NOITE,2024-04-01 21:27:27.000,2024-04-02 00:01:03.000,RODOTREM PROPRIO,60,41.09,124.87,118.75,S,8442,FAZENDA SANTANA DO PRATA,NAO
