"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,599929,2024-07-01 00:21:00.000,NOITE,2024-07-01 00:21:46.000,2024-07-01 01:31:03.000,RODOTREM PROPRIO,60,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,599925,2024-06-30 23:59:00.000,NOITE,2024-07-01 00:00:23.000,2024-07-01 01:38:21.000,RODOTREM PROPRIO,60,21.04,229.44,37.70966666666666666666666666666666666646,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599937,2024-07-01 00:47:00.000,NOITE,2024-07-01 00:48:32.000,2024-07-01 02:08:02.000,RODOTREM PROPRIO,60,21.04,222.63,7.56799999999999999999999999999999999981,N,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599943,2024-07-01 01:27:00.000,NOITE,2024-07-01 01:27:08.000,2024-07-01 02:15:37.000,TRITREM PROPRIO,90,9.34,,34.40133333333333333333333333333333333322,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,599927,2024-07-01 00:07:00.000,NOITE,2024-07-01 00:08:52.000,2024-07-01 02:22:25.000,RODOTREM PROPRIO,60,48.25,116.98,13.20966666666666666666666666666666666639,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599939,2024-07-01 01:19:00.000,NOITE,2024-07-01 01:19:01.000,2024-07-01 02:43:03.000,RODOTREM PROPRIO,60,21.04,221.78,0,N,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599946,2024-07-01 01:31:00.000,NOITE,2024-07-01 01:32:14.000,2024-07-01 02:45:06.000,RODOTREM PROPRIO,60,21.04,220.99,69.20966666666666666666666666666666666655,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599930,2024-07-01 00:27:00.000,NOITE,2024-07-01 00:27:43.000,2024-07-01 02:50:03.000,RODOTREM PROPRIO,60,48.25,170.45,29.73466666666666666666666666666666666654,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599952,2024-07-01 02:07:00.000,NOITE,2024-07-01 02:07:56.000,2024-07-01 03:00:03.000,RODOTREM PROPRIO,60,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,599934,2024-07-01 00:37:00.000,NOITE,2024-07-01 00:38:27.000,2024-07-01 03:00:58.000,RODOTREM PROPRIO,60,48.25,169.39,16.90133333333333333333333333333333333317,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599932,2024-07-01 00:31:00.000,NOITE,2024-07-01 00:31:32.000,2024-07-01 03:05:52.000,RODOTREM PROPRIO,60,29.93,351.42,25.06799999999999999999999999999999999986,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599936,2024-07-01 00:45:00.000,NOITE,2024-07-01 00:45:59.000,2024-07-01 03:17:16.000,RODOTREM PROPRIO,60,29.93,352.34,9.90133333333333333333333333333333333315,N,9262,FAZENDA ALTO FORMOSO,NAO
