"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,570160,2024-03-01 00:41:00.000,NOITE,2024-03-01 00:42:35.000,2024-03-01 02:08:42.000,RODOTREM PROPRIO,60,16.18,,0,N,8225,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,570156,2024-03-01 00:05:00.000,NOITE,2024-03-01 00:05:38.000,2024-03-01 02:28:25.000,RODOTREM PROPRIO,60,43.64,129.61,0,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570161,2024-03-01 00:51:00.000,NOITE,2024-03-01 00:52:36.000,2024-03-01 02:46:29.000,RODOTREM PROPRIO,60,23.53,,0,N,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,570163,2024-03-01 01:03:00.000,NOITE,2024-03-01 01:04:54.000,2024-03-01 03:18:31.000,RODOTREM PROPRIO,60,43.69,,0,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,570170,2024-03-01 01:41:00.000,NOITE,2024-03-01 01:41:35.000,2024-03-01 03:36:19.000,RODOTREM PROPRIO,60,43.64,131.77,55.63,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570165,2024-03-01 01:11:00.000,NOITE,2024-03-01 01:11:52.000,2024-03-01 03:36:42.000,RODOTREM PROPRIO,60,31.2,,76.63,N,8226,FAZENDA CHAPADAO DO RIO CORRENTE,NAO
1,CERRADINHO,570166,2024-03-01 01:27:00.000,NOITE,2024-03-01 01:28:27.000,2024-03-01 03:53:21.000,RODOTREM PROPRIO,60,74.29,74.07,68.46333333333333333333333333333333333333,S,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570157,2024-03-01 00:15:00.000,NOITE,2024-03-01 00:16:45.000,2024-03-01 04:02:43.000,RODOTREM PROPRIO,60,36.48,91.6,0,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570176,2024-03-01 02:49:00.000,NOITE,2024-03-01 02:49:42.000,2024-03-01 04:17:44.000,RODOTREM PROPRIO,60,16.18,,0,N,8225,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,570159,2024-03-01 00:31:00.000,NOITE,2024-03-01 00:32:54.000,2024-03-01 04:19:57.000,RODOTREM PROPRIO,60,59.05,89.62,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,570162,2024-03-01 01:03:00.000,NOITE,2024-03-01 01:04:00.000,2024-03-01 04:30:04.000,RODOTREM PROPRIO,60,38.81,60.38,0,S,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
