"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,636288,2024-11-01 01:33:00.000,NOITE,2024-11-01 01:33:37.000,2024-11-01 02:33:19.000,RODOTREM PROPRIO,60,12.87,,0,N,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,636280,2024-11-01 00:19:00.000,NOITE,2024-11-01 00:20:57.000,2024-11-01 03:08:22.000,RODOTREM PROPRIO,60,27.7,,134.68,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636284,2024-11-01 01:23:00.000,NOITE,2024-11-01 01:23:39.000,2024-11-01 03:15:40.000,RODOTREM PROPRIO,60,27.7,,5.50666666666666666666666666666666666648,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636277,2024-11-01 00:07:00.000,NOITE,2024-11-01 00:08:08.000,2024-11-01 03:15:44.000,RODOTREM TERCEIRO,60,46.63,131.74,70.84,S,11582,FAZENDA OURO FINO DA PRATA (6046/NSF),NAO
1,CERRADINHO,636282,2024-11-01 00:53:00.000,NOITE,2024-11-01 00:53:44.000,2024-11-01 03:21:05.000,RODOTREM TERCEIRO,60,28.01,225.83,90.34666666666666666666666666666666666693,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636279,2024-11-01 00:15:00.000,NOITE,2024-11-01 00:15:59.000,2024-11-01 03:46:09.000,RODOTREM PROPRIO,60,46.62,,70.84,S,11623,FAZENDA ESTRELA DO PRATA,NAO
1,CERRADINHO,636283,2024-11-01 01:21:00.000,NOITE,2024-11-01 01:21:43.000,2024-11-01 03:49:22.000,RODOTREM PROPRIO,60,30.26,,7.83999999999999999999999999999999999982,N,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,636301,2024-11-01 02:43:00.000,NOITE,2024-11-01 02:43:04.000,2024-11-01 03:54:57.000,RODOTREM PROPRIO,60,12.87,,0,N,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,636285,2024-11-01 01:23:00.000,NOITE,2024-11-01 01:24:05.000,2024-11-01 03:59:02.000,RODOTREM TERCEIRO,60,28.01,226.99,4.33999999999999999999999999999999999981,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636286,2024-11-01 01:25:00.000,NOITE,2024-11-01 01:25:09.000,2024-11-01 03:59:09.000,RODOTREM PROPRIO,60,27.7,,4.33999999999999999999999999999999999981,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636305,2024-11-01 03:11:00.000,NOITE,2024-11-01 03:11:07.000,2024-11-01 04:02:37.000,RODOTREM PROPRIO,60,28.01,292.39,42.49333333333333333333333333333333333329,N,11202,FAZENDA ALTO FORMOSO,SIM
1,CERRADINHO,636290,2024-11-01 01:37:00.000,NOITE,2024-11-01 01:38:05.000,2024-11-01 04:03:34.000,RODOTREM PROPRIO,60,23.84,209.66,0,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,636276,2024-11-01 00:05:00.000,NOITE,2024-11-01 00:05:07.000,2024-11-01 04:03:56.000,RODOTREM PROPRIO,60,46.63,131.74,70.84,S,11582,FAZENDA OURO FINO DA PRATA (6046/NSF),NAO
1,CERRADINHO,636293,2024-11-01 01:43:00.000,NOITE,2024-11-01 01:44:54.000,2024-11-01 04:07:01.000,RODOTREM PROPRIO,60,28.01,228.83,0,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636281,2024-11-01 00:21:00.000,NOITE,2024-11-01 00:22:32.000,2024-11-01 04:10:20.000,RODOTREM TERCEIRO,60,46.63,131.74,131.18,S,11582,FAZENDA OURO FINO DA PRATA (6046/NSF),NAO
1,CERRADINHO,636297,2024-11-01 02:09:00.000,NOITE,2024-11-01 02:09:41.000,2024-11-01 04:19:45.000,RODOTREM PROPRIO,60,23.84,210.35,0,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,636292,2024-11-01 01:43:00.000,NOITE,2024-11-01 01:44:08.000,2024-11-01 04:20:21.000,RODOTREM PROPRIO,60,27.7,,0,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636302,2024-11-01 02:43:00.000,NOITE,2024-11-01 02:43:52.000,2024-11-01 04:28:01.000,RODOTREM TERCEIRO,60,46.62,,0,N,11623,FAZENDA ESTRELA DO PRATA,NAO
1,CERRADINHO,636295,2024-11-01 01:51:00.000,NOITE,2024-11-01 01:52:32.000,2024-11-01 04:28:06.000,RODOTREM PROPRIO,60,28.01,228.83,0,S,11202,FAZENDA ALTO FORMOSO,SIM
1,CERRADINHO,636299,2024-11-01 02:31:00.000,NOITE,2024-11-01 02:31:01.000,2024-11-01 04:30:54.000,RODOTREM PROPRIO,60,28.01,235.29,0,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636291,2024-11-01 01:39:00.000,NOITE,2024-11-01 01:39:29.000,2024-11-01 04:42:01.000,RODOTREM PROPRIO,60,30.26,,0,S,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,636304,2024-11-01 02:55:00.000,NOITE,2024-11-01 02:55:06.000,2024-11-01 04:43:16.000,RODOTREM PROPRIO,60,12.87,,57.66,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,636300,2024-11-01 02:39:00.000,NOITE,2024-11-01 02:39:33.000,2024-11-01 04:45:06.000,RODOTREM PROPRIO,60,28.01,235.17,0,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636322,2024-11-01 04:15:00.000,NOITE,2024-11-01 04:16:55.000,2024-11-01 04:54:55.000,RODOTREM PROPRIO,60,12.87,,103.733333333333333333333333333333333333,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,636298,2024-11-01 02:15:00.000,NOITE,2024-11-01 02:16:09.000,2024-11-01 04:58:02.000,RODOTREM PROPRIO,60,46.63,115.63,0,N,11582,FAZENDA OURO FINO DA PRATA (6046/NSF),NAO
1,CERRADINHO,636289,2024-11-01 01:35:00.000,NOITE,2024-11-01 01:35:07.000,2024-11-01 05:05:04.000,RODOTREM TERCEIRO,60,27.7,,0,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636278,2024-11-01 00:13:00.000,NOITE,2024-11-01 00:14:32.000,2024-11-01 05:05:16.000,RODOTREM TERCEIRO,60,40.63,,70.84,S,11442,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,636303,2024-11-01 02:49:00.000,NOITE,2024-11-01 02:49:00.000,2024-11-01 05:08:01.000,RODOTREM PROPRIO,60,27.7,,57.66,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636311,2024-11-01 03:43:00.000,NOITE,2024-11-01 03:44:00.000,2024-11-01 05:20:03.000,RODOTREM TERCEIRO,60,28.01,292.51,63.19666666666666666666666666666666666656,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636309,2024-11-01 03:35:00.000,NOITE,2024-11-01 03:35:57.000,2024-11-01 05:23:11.000,RODOTREM PROPRIO,60,23.84,210.79,73.69666666666666666666666666666666666654,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,636307,2024-11-01 03:23:00.000,NOITE,2024-11-01 03:24:46.000,2024-11-01 05:24:47.000,RODOTREM TERCEIRO,60,28.01,293.82,86.52999999999999999999999999999999999991,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636328,2024-11-01 04:53:00.000,NOITE,2024-11-01 04:54:57.000,2024-11-01 05:25:02.000,RODOTREM PROPRIO,60,12.87,,6.40666666666666666666666666666666666634,N,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,636306,2024-11-01 03:15:00.000,NOITE,2024-11-01 03:15:45.000,2024-11-01 05:29:17.000,RODOTREM PROPRIO,60,46.62,,36.65999999999999999999999999999999999994,S,11623,FAZENDA ESTRELA DO PRATA,NAO
1,CERRADINHO,636287,2024-11-01 01:27:00.000,NOITE,2024-11-01 01:27:35.000,2024-11-01 05:34:41.000,RODOTREM PROPRIO,60,40.17,164.29,0.8399999999999999999999999999999999998,N,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,636308,2024-11-01 03:33:00.000,NOITE,2024-11-01 03:33:10.000,2024-11-01 05:41:59.000,RODOTREM PROPRIO,60,46.63,74.2,76.02999999999999999999999999999999999988,N,11582,FAZENDA OURO FINO DA PRATA (6046/NSF),NAO
1,CERRADINHO,636338,2024-11-01 05:41:00.000,NOITE,2024-11-01 05:42:32.000,2024-11-01 05:44:12.000,RODOTREM PROPRIO,60,40.63,101.27,61.536,N,11442,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,636314,2024-11-01 03:49:00.000,NOITE,2024-11-01 03:49:39.000,2024-11-01 06:11:47.000,RODOTREM PROPRIO,60,28.01,292.51,57.36333333333333333333333333333333333321,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636310,2024-11-01 03:43:00.000,NOITE,2024-11-01 03:43:40.000,2024-11-01 06:13:08.000,TRITREM PROPRIO,90,23.84,223.35,64.36333333333333333333333333333333333323,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,636326,2024-11-01 04:43:00.000,NOITE,2024-11-01 04:43:45.000,2024-11-01 06:13:09.000,RODOTREM PROPRIO,60,23.84,217.58,2.0366666666666666666666666666666666665,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,636318,2024-11-01 03:55:00.000,NOITE,2024-11-01 03:56:28.000,2024-11-01 06:15:04.000,RODOTREM PROPRIO,60,27.7,,49.19666666666666666666666666666666666652,S,11622,FAZENDA ALTO FORMOSO,NAO
