"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,568269,2024-02-15 13:54:00.000,MANHA,2024-02-15 13:54:43.000,2024-02-15 14:43:53.000,RODOTREM PROPRIO,60,70.58,,63.75,S,8205,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568270,2024-02-15 13:56:00.000,MANHA,2024-02-15 13:56:01.000,2024-02-15 14:55:57.000,RODOTREM PROPRIO,60,74.29,64.1,62,S,8206,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568276,2024-02-15 15:02:00.000,MANHA,2024-02-15 15:02:31.000,2024-02-15 15:04:59.000,RODOTREM PROPRIO,60,59.05,,204.666666666666666666666666666666666667,N,8204,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568257,2024-02-15 11:20:00.000,MANHA,2024-02-15 11:21:39.000,2024-02-15 15:14:45.000,RODOTREM PROPRIO,60,57.71,,59.66666666666666666666666666666666666669,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568266,2024-02-15 13:34:00.000,MANHA,2024-02-15 13:34:42.000,2024-02-15 15:44:14.000,RODOTREM PROPRIO,60,59.05,,0,N,8204,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568256,2024-02-15 11:18:00.000,MANHA,2024-02-15 11:19:58.000,2024-02-15 16:03:57.000,RODOTREM PROPRIO,60,57.8,,0,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568259,2024-02-15 11:56:00.000,MANHA,2024-02-15 11:56:40.000,2024-02-15 16:33:38.000,RODOTREM PROPRIO,60,57.8,,1.33333333333333333333333333333333333344,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568262,2024-02-15 12:10:00.000,MANHA,2024-02-15 12:11:33.000,2024-02-15 16:37:47.000,RODOTREM PROPRIO,60,57.71,,45.66666666666666666666666666666666666671,N,8207,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568260,2024-02-15 12:04:00.000,MANHA,2024-02-15 12:05:55.000,2024-02-15 16:54:26.000,RODOTREM PROPRIO,60,59.05,,64.33333333333333333333333333333333333335,N,8204,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568268,2024-02-15 13:44:00.000,MANHA,2024-02-15 13:45:38.000,2024-02-15 17:45:02.000,RODOTREM PROPRIO,60,57.8,,76,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568274,2024-02-15 14:42:00.000,MANHA,2024-02-15 14:43:54.000,2024-02-15 18:21:09.000,RODOTREM PROPRIO,60,57.71,178.95,69,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568261,2024-02-15 12:08:00.000,MANHA,2024-02-15 12:09:46.000,2024-02-15 18:45:01.000,RODOTREM PROPRIO,60,70.58,,50.33333333333333333333333333333333333337,N,8205,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568275,2024-02-15 14:56:00.000,MANHA,2024-02-15 14:56:00.000,2024-02-15 18:50:42.000,RODOTREM PROPRIO,60,57.8,,44.5,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568277,2024-02-15 15:44:00.000,MANHA,2024-02-15 15:44:18.000,2024-02-15 19:13:38.000,RODOTREM PROPRIO,60,57.71,188.22,90.16666666666666666666666666666666666649,N,8207,FAZENDA RIO VERDE,NAO
