"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,634157,2024-10-19 00:14:00.000,NOITE,2024-10-19 00:14:42.000,2024-10-19 02:54:19.000,RODOTREM PROPRIO,60,16.24,114.62
1,CERRADINHO,634168,2024-10-19 02:44:00.000,NOITE,2024-10-19 02:45:42.000,2024-10-19 03:22:40.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,634159,2024-10-19 00:22:00.000,NOITE,2024-10-19 00:22:39.000,2024-10-19 03:26:26.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,634171,2024-10-19 03:22:00.000,NOITE,2024-10-19 03:22:42.000,2024-10-19 03:29:29.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634174,2024-10-19 03:28:00.000,NOITE,2024-10-19 03:29:32.000,2024-10-19 03:32:50.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,634158,2024-10-19 00:18:00.000,NOITE,2024-10-19 00:18:05.000,2024-10-19 03:52:51.000,TRITREM PROPRIO,90,46.63,184.97
1,CERRADINHO,634156,2024-10-19 00:00:00.000,NOITE,2024-10-19 00:00:05.000,2024-10-19 03:58:40.000,RODOTREM PROPRIO,60,40.63,195
1,CERRADINHO,634162,2024-10-19 01:36:00.000,NOITE,2024-10-19 01:36:32.000,2024-10-19 04:06:55.000,RODOTREM PROPRIO,60,40.63,194.72
1,CERRADINHO,634163,2024-10-19 01:42:00.000,NOITE,2024-10-19 01:43:40.000,2024-10-19 04:08:03.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,634175,2024-10-19 03:32:00.000,NOITE,2024-10-19 03:32:54.000,2024-10-19 04:11:31.000,RODOTREM PROPRIO,60,23.84,216.73
1,CERRADINHO,634161,2024-10-19 01:34:00.000,NOITE,2024-10-19 01:34:27.000,2024-10-19 04:28:35.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634164,2024-10-19 02:30:00.000,NOITE,2024-10-19 02:30:00.000,2024-10-19 04:30:01.000,RODOTREM PROPRIO,60,46.63,183.22
1,CERRADINHO,634189,2024-10-19 04:32:00.000,NOITE,2024-10-19 04:33:37.000,2024-10-19 04:33:59.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634165,2024-10-19 02:30:00.000,NOITE,2024-10-19 02:31:38.000,2024-10-19 04:36:05.000,RODOTREM PROPRIO,60,16.24,87.35
1,CERRADINHO,634177,2024-10-19 03:36:00.000,NOITE,2024-10-19 03:37:28.000,2024-10-19 04:57:50.000,RODOTREM TERCEIRO,60,23.84,216.73
1,CERRADINHO,634173,2024-10-19 03:26:00.000,NOITE,2024-10-19 03:27:01.000,2024-10-19 05:02:25.000,RODOTREM TERCEIRO,60,16.24,100.27
1,CERRADINHO,634170,2024-10-19 03:16:00.000,NOITE,2024-10-19 03:16:57.000,2024-10-19 05:02:35.000,RODOTREM TERCEIRO,60,23.84,216.73
1,CERRADINHO,634176,2024-10-19 03:32:00.000,NOITE,2024-10-19 03:33:37.000,2024-10-19 05:13:21.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634191,2024-10-19 04:34:00.000,NOITE,2024-10-19 04:34:27.000,2024-10-19 05:14:51.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634167,2024-10-19 02:44:00.000,NOITE,2024-10-19 02:44:39.000,2024-10-19 05:24:57.000,RODOTREM PROPRIO,60,40.63,193.66
1,CERRADINHO,634166,2024-10-19 02:42:00.000,NOITE,2024-10-19 02:43:31.000,2024-10-19 05:28:30.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,634169,2024-10-19 03:04:00.000,NOITE,2024-10-19 03:04:59.000,2024-10-19 05:42:12.000,RODOTREM TERCEIRO,60,46.63,177.31
1,CERRADINHO,634160,2024-10-19 00:54:00.000,NOITE,2024-10-19 00:55:32.000,2024-10-19 05:48:57.000,RODOTREM PROPRIO,60,40.63,227.1
1,CERRADINHO,634178,2024-10-19 03:44:00.000,NOITE,2024-10-19 03:45:09.000,2024-10-19 05:54:56.000,RODOTREM TERCEIRO,60,46.63,211.13
1,CERRADINHO,634184,2024-10-19 04:10:00.000,NOITE,2024-10-19 04:11:33.000,2024-10-19 05:59:06.000,RODOTREM PROPRIO,60,16.24,101.14
1,CERRADINHO,634181,2024-10-19 04:04:00.000,NOITE,2024-10-19 04:05:28.000,2024-10-19 06:12:13.000,RODOTREM TERCEIRO,60,40.63,189.48
1,CERRADINHO,634185,2024-10-19 04:14:00.000,NOITE,2024-10-19 04:14:49.000,2024-10-19 06:16:40.000,RODOTREM PROPRIO,60,46.63,198.74
1,CERRADINHO,634186,2024-10-19 04:22:00.000,NOITE,2024-10-19 04:22:48.000,2024-10-19 06:18:12.000,RODOTREM PROPRIO,60,23.84,214.7
1,CERRADINHO,634195,2024-10-19 05:22:00.000,NOITE,2024-10-19 05:23:59.000,2024-10-19 06:19:38.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634187,2024-10-19 04:22:00.000,NOITE,2024-10-19 04:23:45.000,2024-10-19 06:23:40.000,RODOTREM PROPRIO,60,23.84,214.7
1,CERRADINHO,634182,2024-10-19 04:04:00.000,NOITE,2024-10-19 04:05:56.000,2024-10-19 06:45:21.000,RODOTREM TERCEIRO,60,46.63,198.99
1,CERRADINHO,634179,2024-10-19 03:44:00.000,NOITE,2024-10-19 03:45:49.000,2024-10-19 06:52:36.000,RODOTREM PROPRIO,60,30.26,
