"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,629633,2024-10-01 00:10:00.000,NOITE,2024-10-01 00:10:40.000,2024-10-01 01:14:28.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,629641,2024-10-01 01:02:00.000,NOITE,2024-10-01 01:02:34.000,2024-10-01 01:56:25.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,629642,2024-10-01 01:04:00.000,NOITE,2024-10-01 01:05:28.000,2024-10-01 02:04:57.000,TRITREM PROPRIO,90,31.36,
1,CERRADINHO,629649,2024-10-01 01:30:00.000,NOITE,2024-10-01 01:30:46.000,2024-10-01 02:08:50.000,RODOTREM PROPRIO,60,32.65,201.88
1,CERRADINHO,629654,2024-10-01 01:42:00.000,NOITE,2024-10-01 01:43:51.000,2024-10-01 02:34:38.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,629640,2024-10-01 00:56:00.000,NOITE,2024-10-01 00:56:50.000,2024-10-01 02:35:40.000,RODOTREM TERCEIRO,60,53.1,128.71
1,CERRADINHO,629638,2024-10-01 00:24:00.000,NOITE,2024-10-01 00:24:32.000,2024-10-01 03:00:04.000,RODOTREM PROPRIO,60,31.36,
1,CERRADINHO,629635,2024-10-01 00:14:00.000,NOITE,2024-10-01 00:15:28.000,2024-10-01 03:05:21.000,RODOTREM PROPRIO,60,32.65,208.61
1,CERRADINHO,629646,2024-10-01 01:24:00.000,NOITE,2024-10-01 01:24:51.000,2024-10-01 03:14:46.000,RODOTREM PROPRIO,60,29.93,163.09
1,CERRADINHO,629637,2024-10-01 00:20:00.000,NOITE,2024-10-01 00:20:35.000,2024-10-01 03:26:02.000,RODOTREM PROPRIO,60,32.65,205.65
1,CERRADINHO,629652,2024-10-01 01:38:00.000,NOITE,2024-10-01 01:38:44.000,2024-10-01 03:28:43.000,RODOTREM PROPRIO,60,18.76,29.24
1,CERRADINHO,629632,2024-10-01 00:04:00.000,NOITE,2024-10-01 00:05:08.000,2024-10-01 03:30:51.000,RODOTREM PROPRIO,60,28.01,175.36
1,CERRADINHO,629639,2024-10-01 00:38:00.000,NOITE,2024-10-01 00:39:56.000,2024-10-01 03:53:38.000,RODOTREM TERCEIRO,60,28.01,173.91
