"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,635988,2024-10-31 00:37:00.000,NOITE,2024-10-31 00:37:48.000,2024-10-31 00:38:13.000,RODOTREM PROPRIO,60,61.43,142.25
1,CERRADINHO,635983,2024-10-31 00:17:00.000,NOITE,2024-10-31 00:18:49.000,2024-10-31 01:27:12.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635980,2024-10-31 00:11:00.000,NOITE,2024-10-31 00:11:54.000,2024-10-31 02:35:07.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,635979,2024-10-31 00:05:00.000,NOITE,2024-10-31 00:06:29.000,2024-10-31 02:36:46.000,RODOTREM PROPRIO,60,40.32,148.45
1,CERRADINHO,635985,2024-10-31 00:21:00.000,NOITE,2024-10-31 00:21:43.000,2024-10-31 02:39:40.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636007,2024-10-31 02:03:00.000,NOITE,2024-10-31 02:03:43.000,2024-10-31 02:51:43.000,RODOTREM PROPRIO,60,40.32,167.57
1,CERRADINHO,635994,2024-10-31 01:01:00.000,NOITE,2024-10-31 01:02:35.000,2024-10-31 02:52:16.000,RODOTREM TERCEIRO,60,28.01,191.71
1,CERRADINHO,635993,2024-10-31 01:01:00.000,NOITE,2024-10-31 01:01:43.000,2024-10-31 02:55:40.000,RODOTREM PROPRIO,60,28.01,191.71
1,CERRADINHO,636000,2024-10-31 01:35:00.000,NOITE,2024-10-31 01:35:43.000,2024-10-31 03:21:30.000,RODOTREM PROPRIO,60,28.01,188.95
1,CERRADINHO,635998,2024-10-31 01:15:00.000,NOITE,2024-10-31 01:15:56.000,2024-10-31 03:39:59.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636001,2024-10-31 01:37:00.000,NOITE,2024-10-31 01:37:35.000,2024-10-31 03:41:39.000,RODOTREM TERCEIRO,60,28.01,188.95
1,CERRADINHO,635996,2024-10-31 01:09:00.000,NOITE,2024-10-31 01:09:02.000,2024-10-31 03:52:04.000,RODOTREM TERCEIRO,60,12.87,
1,CERRADINHO,635981,2024-10-31 00:13:00.000,NOITE,2024-10-31 00:14:37.000,2024-10-31 03:53:50.000,RODOTREM TERCEIRO,60,40.32,148.13
1,CERRADINHO,636011,2024-10-31 02:13:00.000,NOITE,2024-10-31 02:13:44.000,2024-10-31 03:58:01.000,RODOTREM TERCEIRO,60,28.01,231.86
1,CERRADINHO,636009,2024-10-31 02:09:00.000,NOITE,2024-10-31 02:10:34.000,2024-10-31 04:03:13.000,RODOTREM PROPRIO,60,28.01,278.54
1,CERRADINHO,635987,2024-10-31 00:33:00.000,NOITE,2024-10-31 00:34:35.000,2024-10-31 04:05:16.000,RODOTREM PROPRIO,60,40.32,91.19
1,CERRADINHO,636025,2024-10-31 03:39:00.000,NOITE,2024-10-31 03:39:34.000,2024-10-31 04:05:50.000,RODOTREM PROPRIO,60,78.42,
