"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,635456,2024-10-26 18:27:00.000,MANHA,2024-10-26 18:28:38.000,2024-10-26 20:39:09.000,RODOTREM PROPRIO,60,40.63,0
1,CERRADINHO,635462,2024-10-26 20:01:00.000,NOITE,2024-10-26 20:01:07.000,2024-10-26 22:02:16.000,RODOTREM PROPRIO,60,39.03,
1,CERRADINHO,635461,2024-10-26 19:57:00.000,NOITE,2024-10-26 19:58:45.000,2024-10-26 22:06:08.000,RODOTREM TERCEIRO,60,39.03,
1,CERRADINHO,635465,2024-10-26 20:05:00.000,NOITE,2024-10-26 20:06:05.000,2024-10-26 23:19:55.000,RODOTREM PROPRIO,60,39.03,
1,CERRADINHO,635460,2024-10-26 19:23:00.000,NOITE,2024-10-26 19:23:09.000,2024-10-27 00:01:05.000,RODOTREM TERCEIRO,60,39.03,
1,CERRADINHO,635464,2024-10-26 20:03:00.000,NOITE,2024-10-26 20:04:37.000,2024-10-27 00:28:14.000,RODOTREM PROPRIO,60,40.63,210.14
1,CERRADINHO,635467,2024-10-26 21:41:00.000,NOITE,2024-10-26 21:42:29.000,2024-10-27 00:38:20.000,RODOTREM PROPRIO,60,39.03,
1,CERRADINHO,635463,2024-10-26 20:03:00.000,NOITE,2024-10-26 20:03:21.000,2024-10-27 00:44:17.000,RODOTREM PROPRIO,60,40.63,0
1,CERRADINHO,635466,2024-10-26 21:23:00.000,NOITE,2024-10-26 21:23:02.000,2024-10-27 01:15:27.000,RODOTREM PROPRIO,60,40.63,154.06
1,CERRADINHO,635470,2024-10-26 21:49:00.000,NOITE,2024-10-26 21:50:39.000,2024-10-27 01:56:10.000,RODOTREM PROPRIO,60,39.03,
1,CERRADINHO,635469,2024-10-26 21:45:00.000,NOITE,2024-10-26 21:46:40.000,2024-10-27 02:43:45.000,RODOTREM PROPRIO,60,40.63,160.66
1,CERRADINHO,635468,2024-10-26 21:45:00.000,NOITE,2024-10-26 21:45:31.000,2024-10-27 02:48:50.000,RODOTREM PROPRIO,60,40.63,160.23
1,CERRADINHO,635457,2024-10-26 18:53:00.000,MANHA,2024-10-26 18:54:52.000,2024-10-27 05:07:08.000,RODOTREM TERCEIRO,60,40.63,0
1,CERRADINHO,635459,2024-10-26 18:55:00.000,MANHA,2024-10-26 18:55:56.000,2024-10-27 05:07:12.000,RODOTREM TERCEIRO,60,40.63,0
1,CERRADINHO,635458,2024-10-26 18:55:00.000,MANHA,2024-10-26 18:55:03.000,2024-10-27 12:42:08.000,RODOTREM TERCEIRO,60,40.63,0
