"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,635133,2024-10-24 08:44:00.000,MANHA,2024-10-24 08:44:29.000,2024-10-24 08:50:06.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,635136,2024-10-24 09:57:00.000,MANHA,2024-10-24 09:57:45.000,2024-10-24 11:46:07.000,RODOTREM TERCEIRO,60,46.63,
1,CERRADINHO,635134,2024-10-24 09:02:00.000,MANHA,2024-10-24 09:02:26.000,2024-10-24 11:51:41.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,635135,2024-10-24 09:14:00.000,MANHA,2024-10-24 09:14:40.000,2024-10-24 12:05:53.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635140,2024-10-24 10:21:00.000,MANHA,2024-10-24 10:21:55.000,2024-10-24 12:07:01.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,635142,2024-10-24 10:27:00.000,MANHA,2024-10-24 10:28:03.000,2024-10-24 12:24:03.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,635141,2024-10-24 10:27:00.000,MANHA,2024-10-24 10:27:31.000,2024-10-24 12:27:22.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,635139,2024-10-24 10:19:00.000,MANHA,2024-10-24 10:20:45.000,2024-10-24 12:49:32.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635143,2024-10-24 11:13:00.000,MANHA,2024-10-24 11:13:06.000,2024-10-24 13:10:39.000,RODOTREM TERCEIRO,60,23.84,0
1,CERRADINHO,635151,2024-10-24 11:49:00.000,MANHA,2024-10-24 11:50:29.000,2024-10-24 13:53:49.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,635150,2024-10-24 11:45:00.000,MANHA,2024-10-24 11:46:30.000,2024-10-24 14:09:12.000,RODOTREM TERCEIRO,60,23.84,0
1,CERRADINHO,635145,2024-10-24 11:19:00.000,MANHA,2024-10-24 11:19:56.000,2024-10-24 14:14:16.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,635146,2024-10-24 11:21:00.000,MANHA,2024-10-24 11:22:35.000,2024-10-24 14:45:36.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,635147,2024-10-24 11:23:00.000,MANHA,2024-10-24 11:24:58.000,2024-10-24 14:50:50.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635155,2024-10-24 12:35:00.000,MANHA,2024-10-24 12:36:34.000,2024-10-24 15:18:07.000,RODOTREM PROPRIO,60,23.84,60.47
1,CERRADINHO,635137,2024-10-24 10:11:00.000,MANHA,2024-10-24 10:12:36.000,2024-10-24 15:24:05.000,RODOTREM PROPRIO,60,78.42,
