"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,635188,2024-10-25 00:05:00.000,NOITE,2024-10-25 00:06:55.000,2024-10-25 02:08:07.000,RODOTREM TERCEIRO,60,28.01,220.11
1,CERRADINHO,635196,2024-10-25 00:33:00.000,NOITE,2024-10-25 00:33:29.000,2024-10-25 02:35:07.000,RODOTREM TERCEIRO,60,28.01,216.56
1,CERRADINHO,635199,2024-10-25 00:53:00.000,NOITE,2024-10-25 00:54:32.000,2024-10-25 02:37:15.000,RODOTREM TERCEIRO,60,28.01,287.63
1,CERRADINHO,635192,2024-10-25 00:25:00.000,NOITE,2024-10-25 00:26:45.000,2024-10-25 02:39:47.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635191,2024-10-25 00:23:00.000,NOITE,2024-10-25 00:24:04.000,2024-10-25 02:56:07.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,635198,2024-10-25 00:45:00.000,NOITE,2024-10-25 00:46:02.000,2024-10-25 03:04:43.000,RODOTREM TERCEIRO,60,12.87,
1,CERRADINHO,635206,2024-10-25 01:37:00.000,NOITE,2024-10-25 01:37:31.000,2024-10-25 03:23:03.000,RODOTREM TERCEIRO,60,28.01,280.13
1,CERRADINHO,635194,2024-10-25 00:29:00.000,NOITE,2024-10-25 00:29:51.000,2024-10-25 03:29:24.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,635200,2024-10-25 00:55:00.000,NOITE,2024-10-25 00:55:35.000,2024-10-25 03:33:12.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635203,2024-10-25 01:27:00.000,NOITE,2024-10-25 01:27:39.000,2024-10-25 03:39:39.000,RODOTREM TERCEIRO,60,23.84,169.07
1,CERRADINHO,635205,2024-10-25 01:33:00.000,NOITE,2024-10-25 01:34:05.000,2024-10-25 03:54:26.000,RODOTREM PROPRIO,60,23.84,169.07
1,CERRADINHO,635193,2024-10-25 00:27:00.000,NOITE,2024-10-25 00:28:32.000,2024-10-25 03:56:59.000,RODOTREM TERCEIRO,60,28.01,216.56
1,CERRADINHO,635189,2024-10-25 00:17:00.000,NOITE,2024-10-25 00:18:37.000,2024-10-25 04:01:00.000,RODOTREM TERCEIRO,60,40.63,
1,CERRADINHO,635219,2024-10-25 02:55:00.000,NOITE,2024-10-25 02:55:28.000,2024-10-25 04:10:43.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635214,2024-10-25 02:33:00.000,NOITE,2024-10-25 02:33:53.000,2024-10-25 04:12:33.000,RODOTREM PROPRIO,60,23.84,167.09
1,CERRADINHO,635209,2024-10-25 01:59:00.000,NOITE,2024-10-25 02:00:51.000,2024-10-25 04:13:41.000,RODOTREM PROPRIO,60,30.26,
