"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,634657,2024-10-22 00:34:00.000,NOITE,2024-10-22 00:35:00.000,2024-10-22 00:42:07.000,RODOTREM TERCEIRO,60,49.22,
1,CERRADINHO,634651,2024-10-22 00:04:00.000,NOITE,2024-10-22 00:05:41.000,2024-10-22 01:35:36.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634670,2024-10-22 01:34:00.000,NOITE,2024-10-22 01:35:42.000,2024-10-22 01:38:51.000,RODOTREM TERCEIRO,60,46.63,186.61
1,CERRADINHO,634650,2024-10-22 00:04:00.000,NOITE,2024-10-22 00:04:35.000,2024-10-22 02:21:01.000,RODOTREM PROPRIO,60,28.01,218.33
1,CERRADINHO,634655,2024-10-22 00:20:00.000,NOITE,2024-10-22 00:21:47.000,2024-10-22 02:48:18.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634684,2024-10-22 02:34:00.000,NOITE,2024-10-22 02:35:56.000,2024-10-22 02:49:02.000,RODOTREM PROPRIO,60,40.63,107.28
1,CERRADINHO,634661,2024-10-22 00:42:00.000,NOITE,2024-10-22 00:42:25.000,2024-10-22 02:50:32.000,RODOTREM TERCEIRO,60,28.01,217.03
1,CERRADINHO,634666,2024-10-22 01:14:00.000,NOITE,2024-10-22 01:14:33.000,2024-10-22 02:53:20.000,RODOTREM PROPRIO,60,23.84,90.05
1,CERRADINHO,634664,2024-10-22 01:00:00.000,NOITE,2024-10-22 01:00:31.000,2024-10-22 02:54:41.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,634652,2024-10-22 00:12:00.000,NOITE,2024-10-22 00:12:39.000,2024-10-22 03:04:58.000,RODOTREM TERCEIRO,60,46.63,165.8
1,CERRADINHO,634656,2024-10-22 00:30:00.000,NOITE,2024-10-22 00:31:43.000,2024-10-22 03:15:03.000,RODOTREM PROPRIO,60,40.63,165.65
1,CERRADINHO,634663,2024-10-22 00:58:00.000,NOITE,2024-10-22 00:58:56.000,2024-10-22 03:29:55.000,RODOTREM PROPRIO,60,28.01,147.77
1,CERRADINHO,634665,2024-10-22 01:02:00.000,NOITE,2024-10-22 01:02:50.000,2024-10-22 03:32:39.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634660,2024-10-22 00:38:00.000,NOITE,2024-10-22 00:38:48.000,2024-10-22 03:49:41.000,RODOTREM TERCEIRO,60,49.22,
1,CERRADINHO,634671,2024-10-22 01:38:00.000,NOITE,2024-10-22 01:38:10.000,2024-10-22 03:53:03.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,634682,2024-10-22 02:16:00.000,NOITE,2024-10-22 02:16:45.000,2024-10-22 03:53:54.000,RODOTREM PROPRIO,60,23.84,218.61
1,CERRADINHO,634672,2024-10-22 01:38:00.000,NOITE,2024-10-22 01:38:56.000,2024-10-22 03:55:43.000,RODOTREM TERCEIRO,60,28.01,214.2
