"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,634943,2024-10-23 00:02:00.000,NOITE,2024-10-23 00:02:28.000,2024-10-23 02:41:29.000,RODOTREM PROPRIO,60,28.01,306.19
1,CERRADINHO,634949,2024-10-23 00:40:00.000,NOITE,2024-10-23 00:40:54.000,2024-10-23 03:13:10.000,RODOTREM TERCEIRO,60,28.01,283.11
1,CERRADINHO,634947,2024-10-23 00:30:00.000,NOITE,2024-10-23 00:31:03.000,2024-10-23 03:15:01.000,RODOTREM PROPRIO,60,28.01,283.11
1,CERRADINHO,634945,2024-10-23 00:10:00.000,NOITE,2024-10-23 00:10:03.000,2024-10-23 03:28:13.000,RODOTREM TERCEIRO,60,49.22,
1,CERRADINHO,634951,2024-10-23 01:04:00.000,NOITE,2024-10-23 01:05:07.000,2024-10-23 03:32:04.000,RODOTREM TERCEIRO,60,28.01,234.23
1,CERRADINHO,634960,2024-10-23 01:34:00.000,NOITE,2024-10-23 01:35:29.000,2024-10-23 03:48:09.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634944,2024-10-23 00:02:00.000,NOITE,2024-10-23 00:03:45.000,2024-10-23 04:19:22.000,RODOTREM PROPRIO,60,40.63,188.27
1,CERRADINHO,634966,2024-10-23 02:00:00.000,NOITE,2024-10-23 02:00:41.000,2024-10-23 04:25:08.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634954,2024-10-23 01:14:00.000,NOITE,2024-10-23 01:15:05.000,2024-10-23 04:29:18.000,RODOTREM PROPRIO,60,28.01,304.1
1,CERRADINHO,634950,2024-10-23 00:52:00.000,NOITE,2024-10-23 00:53:41.000,2024-10-23 04:31:48.000,RODOTREM TERCEIRO,60,49.22,
1,CERRADINHO,634955,2024-10-23 01:16:00.000,NOITE,2024-10-23 01:16:59.000,2024-10-23 04:46:29.000,RODOTREM PROPRIO,60,28.01,306.45
1,CERRADINHO,634953,2024-10-23 01:14:00.000,NOITE,2024-10-23 01:14:03.000,2024-10-23 04:47:50.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,634957,2024-10-23 01:24:00.000,NOITE,2024-10-23 01:25:40.000,2024-10-23 04:52:06.000,RODOTREM PROPRIO,60,40.63,137.49
1,CERRADINHO,634969,2024-10-23 02:44:00.000,NOITE,2024-10-23 02:44:52.000,2024-10-23 05:04:22.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634962,2024-10-23 01:38:00.000,NOITE,2024-10-23 01:39:49.000,2024-10-23 05:18:26.000,RODOTREM PROPRIO,60,40.63,137.15
1,CERRADINHO,634959,2024-10-23 01:32:00.000,NOITE,2024-10-23 01:33:57.000,2024-10-23 05:18:52.000,RODOTREM PROPRIO,60,28.01,308.56
1,CERRADINHO,634956,2024-10-23 01:22:00.000,NOITE,2024-10-23 01:23:40.000,2024-10-23 05:21:46.000,RODOTREM PROPRIO,60,28.01,310.39
1,CERRADINHO,634946,2024-10-23 00:30:00.000,NOITE,2024-10-23 00:30:41.000,2024-10-23 05:53:12.000,RODOTREM PROPRIO,60,40.63,51.87
1,CERRADINHO,634964,2024-10-23 01:46:00.000,NOITE,2024-10-23 01:46:34.000,2024-10-23 05:53:30.000,RODOTREM PROPRIO,60,40.63,137.16
1,CERRADINHO,634948,2024-10-23 00:32:00.000,NOITE,2024-10-23 00:32:36.000,2024-10-23 05:56:32.000,RODOTREM PROPRIO,60,64.16,162.08
1,CERRADINHO,634961,2024-10-23 01:38:00.000,NOITE,2024-10-23 01:38:06.000,2024-10-23 06:02:29.000,RODOTREM TERCEIRO,60,28.01,308.96
1,CERRADINHO,634958,2024-10-23 01:26:00.000,NOITE,2024-10-23 01:26:55.000,2024-10-23 06:16:00.000,RODOTREM TERCEIRO,60,49.22,
1,CERRADINHO,634975,2024-10-23 03:20:00.000,NOITE,2024-10-23 03:20:45.000,2024-10-23 06:23:49.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634965,2024-10-23 01:48:00.000,NOITE,2024-10-23 01:48:44.000,2024-10-23 06:26:13.000,RODOTREM TERCEIRO,60,28.01,225.03
1,CERRADINHO,634974,2024-10-23 03:18:00.000,NOITE,2024-10-23 03:19:30.000,2024-10-23 06:46:34.000,RODOTREM PROPRIO,60,28.01,156.4
1,CERRADINHO,634980,2024-10-23 04:10:00.000,NOITE,2024-10-23 04:10:22.000,2024-10-23 07:05:46.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,634972,2024-10-23 03:14:00.000,NOITE,2024-10-23 03:14:51.000,2024-10-23 07:06:21.000,RODOTREM PROPRIO,60,40.63,106.77
1,CERRADINHO,634968,2024-10-23 02:40:00.000,NOITE,2024-10-23 02:40:37.000,2024-10-23 07:07:09.000,RODOTREM PROPRIO,60,40.63,177.15
1,CERRADINHO,634977,2024-10-23 03:50:00.000,NOITE,2024-10-23 03:50:01.000,2024-10-23 07:08:40.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,634987,2024-10-23 04:50:00.000,NOITE,2024-10-23 04:51:00.000,2024-10-23 07:12:41.000,RODOTREM TERCEIRO,60,28.01,223.31
1,CERRADINHO,634973,2024-10-23 03:18:00.000,NOITE,2024-10-23 03:18:28.000,2024-10-23 07:29:16.000,RODOTREM TERCEIRO,60,40.63,176.97
1,CERRADINHO,635006,2024-10-23 06:38:00.000,MANHA,2024-10-23 06:38:01.000,2024-10-23 07:31:33.000,RODOTREM PROPRIO,60,28.01,296.85
1,CERRADINHO,634982,2024-10-23 04:34:00.000,NOITE,2024-10-23 04:34:29.000,2024-10-23 07:43:40.000,RODOTREM PROPRIO,60,40.63,103.95
1,CERRADINHO,634963,2024-10-23 01:42:00.000,NOITE,2024-10-23 01:42:55.000,2024-10-23 08:03:17.000,RODOTREM PROPRIO,60,64.16,190.37
1,CERRADINHO,634952,2024-10-23 01:12:00.000,NOITE,2024-10-23 01:12:31.000,2024-10-23 08:04:02.000,RODOTREM PROPRIO,60,64.16,193.39
1,CERRADINHO,634967,2024-10-23 02:12:00.000,NOITE,2024-10-23 02:12:42.000,2024-10-23 08:10:31.000,RODOTREM PROPRIO,60,64.16,133.74
1,CERRADINHO,634989,2024-10-23 05:00:00.000,NOITE,2024-10-23 05:00:49.000,2024-10-23 08:12:11.000,RODOTREM TERCEIRO,60,28.01,277.17
1,CERRADINHO,634991,2024-10-23 05:36:00.000,NOITE,2024-10-23 05:36:51.000,2024-10-23 08:13:50.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634981,2024-10-23 04:22:00.000,NOITE,2024-10-23 04:23:35.000,2024-10-23 08:19:51.000,RODOTREM PROPRIO,60,40.63,142.59
1,CERRADINHO,634985,2024-10-23 04:46:00.000,NOITE,2024-10-23 04:46:18.000,2024-10-23 08:27:42.000,RODOTREM PROPRIO,60,40.63,98.09
1,CERRADINHO,634992,2024-10-23 05:38:00.000,NOITE,2024-10-23 05:38:07.000,2024-10-23 08:42:39.000,RODOTREM PROPRIO,60,28.01,289.61
1,CERRADINHO,634971,2024-10-23 03:12:00.000,NOITE,2024-10-23 03:12:56.000,2024-10-23 08:50:28.000,RODOTREM PROPRIO,60,64.16,171.52
1,CERRADINHO,634984,2024-10-23 04:42:00.000,NOITE,2024-10-23 04:43:26.000,2024-10-23 08:50:43.000,RODOTREM PROPRIO,60,40.63,138.41
1,CERRADINHO,634999,2024-10-23 06:16:00.000,MANHA,2024-10-23 06:16:07.000,2024-10-23 08:52:27.000,RODOTREM PROPRIO,60,28.01,278.56
1,CERRADINHO,634995,2024-10-23 05:50:00.000,NOITE,2024-10-23 05:50:36.000,2024-10-23 09:09:25.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635003,2024-10-23 06:32:00.000,MANHA,2024-10-23 06:32:31.000,2024-10-23 09:11:39.000,RODOTREM PROPRIO,60,28.01,297.52
1,CERRADINHO,634979,2024-10-23 04:06:00.000,NOITE,2024-10-23 04:06:34.000,2024-10-23 09:37:03.000,RODOTREM TERCEIRO,60,49.22,
1,CERRADINHO,634986,2024-10-23 04:50:00.000,NOITE,2024-10-23 04:50:35.000,2024-10-23 09:40:55.000,RODOTREM PROPRIO,60,64.16,150.02
