"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,635696,2024-10-29 07:15:00.000,MANHA,2024-10-29 07:16:09.000,2024-10-29 07:21:04.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635697,2024-10-29 10:57:00.000,MANHA,2024-10-29 10:57:57.000,2024-10-29 11:00:00.000,RODOTREM PROPRIO,60,40.17,
1,CERRADINHO,635702,2024-10-29 12:31:00.000,MANHA,2024-10-29 12:31:56.000,2024-10-29 14:02:15.000,RODOTREM PROPRIO,60,12.24,
1,CERRADINHO,635700,2024-10-29 12:23:00.000,MANHA,2024-10-29 12:24:31.000,2024-10-29 14:16:20.000,RODOTREM PROPRIO,60,28.01,
1,CERRADINHO,635701,2024-10-29 12:25:00.000,MANHA,2024-10-29 12:25:00.000,2024-10-29 14:29:36.000,RODOTREM PROPRIO,60,28.01,
1,CERRADINHO,635704,2024-10-29 12:35:00.000,MANHA,2024-10-29 12:35:53.000,2024-10-29 14:33:07.000,RODOTREM PROPRIO,60,28.01,
1,CERRADINHO,635712,2024-10-29 14:37:00.000,MANHA,2024-10-29 14:37:32.000,2024-10-29 14:55:48.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635706,2024-10-29 12:45:00.000,MANHA,2024-10-29 12:46:58.000,2024-10-29 14:55:56.000,RODOTREM PROPRIO,60,39.03,
1,CERRADINHO,635705,2024-10-29 12:45:00.000,MANHA,2024-10-29 12:46:14.000,2024-10-29 15:02:28.000,RODOTREM PROPRIO,60,39.03,
1,CERRADINHO,635715,2024-10-29 14:55:00.000,MANHA,2024-10-29 14:55:57.000,2024-10-29 15:02:34.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,635718,2024-10-29 15:23:00.000,MANHA,2024-10-29 15:24:58.000,2024-10-29 15:27:03.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635703,2024-10-29 12:31:00.000,MANHA,2024-10-29 12:32:16.000,2024-10-29 15:34:00.000,RODOTREM PROPRIO,60,12.24,
1,CERRADINHO,635707,2024-10-29 12:53:00.000,MANHA,2024-10-29 12:54:27.000,2024-10-29 16:19:25.000,RODOTREM PROPRIO,60,39.03,
1,CERRADINHO,635731,2024-10-29 16:15:00.000,MANHA,2024-10-29 16:15:32.000,2024-10-29 16:25:30.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635724,2024-10-29 15:53:00.000,MANHA,2024-10-29 15:54:23.000,2024-10-29 16:35:33.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635711,2024-10-29 13:21:00.000,MANHA,2024-10-29 13:22:56.000,2024-10-29 16:43:45.000,RODOTREM PROPRIO,60,39.03,
1,CERRADINHO,635729,2024-10-29 16:09:00.000,MANHA,2024-10-29 16:09:27.000,2024-10-29 16:44:06.000,RODOTREM TERCEIRO,60,39.03,84.67
1,CERRADINHO,635733,2024-10-29 16:23:00.000,MANHA,2024-10-29 16:24:55.000,2024-10-29 16:44:25.000,RODOTREM PROPRIO,60,39.03,84.67
1,CERRADINHO,635714,2024-10-29 14:55:00.000,MANHA,2024-10-29 14:55:53.000,2024-10-29 16:52:15.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635708,2024-10-29 12:59:00.000,MANHA,2024-10-29 12:59:52.000,2024-10-29 17:02:52.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,635717,2024-10-29 15:05:00.000,MANHA,2024-10-29 15:05:34.000,2024-10-29 17:16:48.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635728,2024-10-29 16:05:00.000,MANHA,2024-10-29 16:06:25.000,2024-10-29 17:23:21.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635736,2024-10-29 16:43:00.000,MANHA,2024-10-29 16:43:51.000,2024-10-29 17:29:39.000,RODOTREM PROPRIO,60,40.32,28.48
1,CERRADINHO,635716,2024-10-29 15:01:00.000,MANHA,2024-10-29 15:02:34.000,2024-10-29 17:38:43.000,RODOTREM PROPRIO,60,39.03,89.69
1,CERRADINHO,635722,2024-10-29 15:51:00.000,MANHA,2024-10-29 15:51:33.000,2024-10-29 17:45:30.000,RODOTREM TERCEIRO,60,28.01,0
1,CERRADINHO,635720,2024-10-29 15:49:00.000,MANHA,2024-10-29 15:49:37.000,2024-10-29 17:49:28.000,RODOTREM TERCEIRO,60,28.01,0
1,CERRADINHO,635725,2024-10-29 15:53:00.000,MANHA,2024-10-29 15:54:48.000,2024-10-29 17:58:17.000,RODOTREM TERCEIRO,60,28.01,0
