"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,633444,2024-10-16 01:13:00.000,NOITE,2024-10-16 01:14:10.000,2024-10-16 01:14:40.000,RODOTREM PROPRIO,60,28.01,292.61
1,CERRADINHO,633458,2024-10-16 01:35:00.000,NOITE,2024-10-16 01:35:58.000,2024-10-16 01:37:09.000,RODOTREM PROPRIO,60,23.84,152.71
1,CERRADINHO,633433,2024-10-16 00:03:00.000,NOITE,2024-10-16 00:03:35.000,2024-10-16 01:45:35.000,RODOTREM PROPRIO,60,28.01,263.93
1,CERRADINHO,633435,2024-10-16 00:09:00.000,NOITE,2024-10-16 00:09:02.000,2024-10-16 01:48:17.000,RODOTREM PROPRIO,60,16.24,88.75
1,CERRADINHO,633441,2024-10-16 00:27:00.000,NOITE,2024-10-16 00:27:05.000,2024-10-16 02:16:15.000,RODOTREM PROPRIO,60,28.01,293.09
1,CERRADINHO,633438,2024-10-16 00:11:00.000,NOITE,2024-10-16 00:11:06.000,2024-10-16 02:38:43.000,RODOTREM TERCEIRO,60,28.01,263.97
1,CERRADINHO,633442,2024-10-16 00:55:00.000,NOITE,2024-10-16 00:55:42.000,2024-10-16 02:39:03.000,RODOTREM PROPRIO,60,31.73,255.44
1,CERRADINHO,633437,2024-10-16 00:09:00.000,NOITE,2024-10-16 00:10:52.000,2024-10-16 02:43:38.000,RODOTREM PROPRIO,60,31.73,249.6
1,CERRADINHO,633472,2024-10-16 02:45:00.000,NOITE,2024-10-16 02:45:45.000,2024-10-16 02:48:03.000,RODOTREM TERCEIRO,60,49.22,
1,CERRADINHO,633449,2024-10-16 01:21:00.000,NOITE,2024-10-16 01:21:52.000,2024-10-16 02:48:05.000,RODOTREM PROPRIO,60,23.84,152.71
1,CERRADINHO,633459,2024-10-16 01:37:00.000,NOITE,2024-10-16 01:37:29.000,2024-10-16 02:53:07.000,RODOTREM PROPRIO,60,23.84,152.71
1,CERRADINHO,633467,2024-10-16 02:15:00.000,NOITE,2024-10-16 02:15:52.000,2024-10-16 02:57:34.000,RODOTREM PROPRIO,60,31.73,0
1,CERRADINHO,633453,2024-10-16 01:25:00.000,NOITE,2024-10-16 01:26:46.000,2024-10-16 03:00:38.000,RODOTREM PROPRIO,60,23.84,152.71
1,CERRADINHO,633445,2024-10-16 01:13:00.000,NOITE,2024-10-16 01:14:48.000,2024-10-16 03:00:43.000,RODOTREM PROPRIO,60,28.01,292.61
1,CERRADINHO,633439,2024-10-16 00:13:00.000,NOITE,2024-10-16 00:13:52.000,2024-10-16 03:03:19.000,RODOTREM PROPRIO,60,63.4,92.16
1,CERRADINHO,633455,2024-10-16 01:31:00.000,NOITE,2024-10-16 01:32:41.000,2024-10-16 03:06:58.000,RODOTREM PROPRIO,60,28.01,294
1,CERRADINHO,633461,2024-10-16 01:39:00.000,NOITE,2024-10-16 01:40:53.000,2024-10-16 03:11:32.000,RODOTREM PROPRIO,60,23.84,152.71
1,CERRADINHO,633436,2024-10-16 00:09:00.000,NOITE,2024-10-16 00:09:37.000,2024-10-16 03:17:03.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,633451,2024-10-16 01:23:00.000,NOITE,2024-10-16 01:24:43.000,2024-10-16 03:22:25.000,RODOTREM TERCEIRO,60,31.73,0
