"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,635603,2024-10-28 00:05:00.000,NOITE,2024-10-28 00:05:45.000,2024-10-28 01:22:47.000,RODOTREM TERCEIRO,60,12.87,
1,CERRADINHO,635606,2024-10-28 00:37:00.000,NOITE,2024-10-28 00:38:39.000,2024-10-28 02:05:13.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635609,2024-10-28 01:13:00.000,NOITE,2024-10-28 01:14:37.000,2024-10-28 02:38:53.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635604,2024-10-28 00:21:00.000,NOITE,2024-10-28 00:21:29.000,2024-10-28 02:50:44.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635611,2024-10-28 01:25:00.000,NOITE,2024-10-28 01:26:36.000,2024-10-28 03:25:05.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635607,2024-10-28 00:47:00.000,NOITE,2024-10-28 00:47:04.000,2024-10-28 03:56:39.000,RODOTREM PROPRIO,60,40.63,0
1,CERRADINHO,635618,2024-10-28 02:33:00.000,NOITE,2024-10-28 02:33:41.000,2024-10-28 04:07:03.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635610,2024-10-28 01:19:00.000,NOITE,2024-10-28 01:20:45.000,2024-10-28 04:11:26.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,635613,2024-10-28 01:31:00.000,NOITE,2024-10-28 01:31:54.000,2024-10-28 04:22:02.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635616,2024-10-28 01:39:00.000,NOITE,2024-10-28 01:40:51.000,2024-10-28 05:00:03.000,RODOTREM PROPRIO,60,40.63,117.67
1,CERRADINHO,635627,2024-10-28 03:51:00.000,NOITE,2024-10-28 03:52:07.000,2024-10-28 05:04:40.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635605,2024-10-28 00:25:00.000,NOITE,2024-10-28 00:26:32.000,2024-10-28 05:06:04.000,RODOTREM TERCEIRO,60,39.03,0
1,CERRADINHO,635614,2024-10-28 01:33:00.000,NOITE,2024-10-28 01:33:43.000,2024-10-28 05:19:37.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,635615,2024-10-28 01:33:00.000,NOITE,2024-10-28 01:34:28.000,2024-10-28 05:27:59.000,RODOTREM PROPRIO,60,39.03,
1,CERRADINHO,635622,2024-10-28 03:23:00.000,NOITE,2024-10-28 03:23:48.000,2024-10-28 05:33:48.000,RODOTREM PROPRIO,60,40.63,122.24
1,CERRADINHO,635617,2024-10-28 01:41:00.000,NOITE,2024-10-28 01:42:36.000,2024-10-28 05:41:41.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635608,2024-10-28 00:49:00.000,NOITE,2024-10-28 00:50:28.000,2024-10-28 05:45:07.000,RODOTREM TERCEIRO,60,40.63,98.13
1,CERRADINHO,635640,2024-10-28 05:37:00.000,NOITE,2024-10-28 05:37:38.000,2024-10-28 05:50:49.000,RODOTREM TERCEIRO,60,40.63,146.54
1,CERRADINHO,635641,2024-10-28 05:41:00.000,NOITE,2024-10-28 05:41:28.000,2024-10-28 05:51:00.000,RODOTREM PROPRIO,60,40.63,146.54
1,CERRADINHO,635612,2024-10-28 01:29:00.000,NOITE,2024-10-28 01:29:48.000,2024-10-28 05:52:48.000,RODOTREM PROPRIO,60,40.63,75.83
1,CERRADINHO,635644,2024-10-28 05:49:00.000,NOITE,2024-10-28 05:50:53.000,2024-10-28 06:00:26.000,RODOTREM TERCEIRO,60,40.17,
1,CERRADINHO,635620,2024-10-28 03:13:00.000,NOITE,2024-10-28 03:14:06.000,2024-10-28 06:00:58.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,635619,2024-10-28 03:03:00.000,NOITE,2024-10-28 03:04:21.000,2024-10-28 06:13:37.000,RODOTREM PROPRIO,60,40.63,85.68
1,CERRADINHO,635631,2024-10-28 04:37:00.000,NOITE,2024-10-28 04:38:43.000,2024-10-28 06:26:00.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635621,2024-10-28 03:23:00.000,NOITE,2024-10-28 03:23:07.000,2024-10-28 06:31:17.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,635625,2024-10-28 03:41:00.000,NOITE,2024-10-28 03:42:32.000,2024-10-28 06:42:35.000,RODOTREM PROPRIO,60,39.03,
1,CERRADINHO,635623,2024-10-28 03:33:00.000,NOITE,2024-10-28 03:33:36.000,2024-10-28 06:50:09.000,RODOTREM PROPRIO,60,40.63,122.09
1,CERRADINHO,635626,2024-10-28 03:51:00.000,NOITE,2024-10-28 03:51:38.000,2024-10-28 07:03:33.000,RODOTREM PROPRIO,60,40.63,83.62
1,CERRADINHO,635624,2024-10-28 03:35:00.000,NOITE,2024-10-28 03:35:03.000,2024-10-28 07:07:52.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635628,2024-10-28 04:09:00.000,NOITE,2024-10-28 04:10:41.000,2024-10-28 07:10:36.000,RODOTREM TERCEIRO,60,39.03,
1,CERRADINHO,635630,2024-10-28 04:21:00.000,NOITE,2024-10-28 04:22:42.000,2024-10-28 07:17:30.000,RODOTREM TERCEIRO,60,40.63,104.03
1,CERRADINHO,635633,2024-10-28 04:53:00.000,NOITE,2024-10-28 04:54:55.000,2024-10-28 07:19:11.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635629,2024-10-28 04:17:00.000,NOITE,2024-10-28 04:17:08.000,2024-10-28 07:20:43.000,RODOTREM TERCEIRO,60,40.63,106.19
1,CERRADINHO,635650,2024-10-28 06:03:00.000,MANHA,2024-10-28 06:04:28.000,2024-10-28 07:36:12.000,RODOTREM TERCEIRO,60,40.63,
1,CERRADINHO,635636,2024-10-28 05:05:00.000,NOITE,2024-10-28 05:05:02.000,2024-10-28 07:46:05.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635632,2024-10-28 04:47:00.000,NOITE,2024-10-28 04:48:03.000,2024-10-28 07:52:45.000,RODOTREM TERCEIRO,60,39.03,
1,CERRADINHO,635639,2024-10-28 05:35:00.000,NOITE,2024-10-28 05:36:35.000,2024-10-28 08:30:59.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,635643,2024-10-28 05:47:00.000,NOITE,2024-10-28 05:48:08.000,2024-10-28 08:31:45.000,RODOTREM TERCEIRO,60,39.03,
1,CERRADINHO,635655,2024-10-28 06:19:00.000,MANHA,2024-10-28 06:19:38.000,2024-10-28 09:18:01.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635638,2024-10-28 05:29:00.000,NOITE,2024-10-28 05:30:54.000,2024-10-28 09:36:07.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635645,2024-10-28 05:51:00.000,NOITE,2024-10-28 05:51:01.000,2024-10-28 09:40:23.000,RODOTREM PROPRIO,60,40.17,145.83
1,CERRADINHO,635642,2024-10-28 05:43:00.000,NOITE,2024-10-28 05:43:29.000,2024-10-28 09:44:17.000,RODOTREM PROPRIO,60,39.03,
1,CERRADINHO,635652,2024-10-28 06:15:00.000,MANHA,2024-10-28 06:16:50.000,2024-10-28 09:52:44.000,RODOTREM PROPRIO,60,39.03,
1,CERRADINHO,635634,2024-10-28 04:55:00.000,NOITE,2024-10-28 04:55:42.000,2024-10-28 10:10:05.000,RODOTREM TERCEIRO,60,49.22,
1,CERRADINHO,635658,2024-10-28 06:55:00.000,MANHA,2024-10-28 06:56:31.000,2024-10-28 10:43:24.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635651,2024-10-28 06:15:00.000,MANHA,2024-10-28 06:16:30.000,2024-10-28 11:25:32.000,RODOTREM PROPRIO,60,39.03,
1,CERRADINHO,635646,2024-10-28 05:53:00.000,NOITE,2024-10-28 05:53:39.000,2024-10-28 11:28:58.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635647,2024-10-28 05:57:00.000,NOITE,2024-10-28 05:57:45.000,2024-10-28 11:37:23.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,635674,2024-10-28 10:03:00.000,MANHA,2024-10-28 10:03:41.000,2024-10-28 11:44:40.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,635637,2024-10-28 05:27:00.000,NOITE,2024-10-28 05:27:31.000,2024-10-28 11:47:56.000,RODOTREM PROPRIO,60,40.63,88.91
1,CERRADINHO,635659,2024-10-28 07:17:00.000,MANHA,2024-10-28 07:17:58.000,2024-10-28 11:56:04.000,RODOTREM PROPRIO,60,39.03,
1,CERRADINHO,635654,2024-10-28 06:19:00.000,MANHA,2024-10-28 06:19:01.000,2024-10-28 12:17:11.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635663,2024-10-28 07:33:00.000,MANHA,2024-10-28 07:34:06.000,2024-10-28 12:20:05.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635662,2024-10-28 07:33:00.000,MANHA,2024-10-28 07:33:05.000,2024-10-28 12:21:36.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,635673,2024-10-28 10:01:00.000,MANHA,2024-10-28 10:02:33.000,2024-10-28 12:23:40.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,635683,2024-10-28 12:25:00.000,MANHA,2024-10-28 12:26:37.000,2024-10-28 12:29:04.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635675,2024-10-28 10:15:00.000,MANHA,2024-10-28 10:16:30.000,2024-10-28 12:39:01.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,635677,2024-10-28 10:57:00.000,MANHA,2024-10-28 10:57:08.000,2024-10-28 12:41:03.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,635661,2024-10-28 07:31:00.000,MANHA,2024-10-28 07:32:32.000,2024-10-28 12:43:18.000,RODOTREM PROPRIO,60,39.03,
1,CERRADINHO,635672,2024-10-28 09:33:00.000,MANHA,2024-10-28 09:34:34.000,2024-10-28 13:02:34.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635681,2024-10-28 11:33:00.000,MANHA,2024-10-28 11:34:58.000,2024-10-28 13:27:37.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,635684,2024-10-28 12:35:00.000,MANHA,2024-10-28 12:36:01.000,2024-10-28 13:29:58.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,635664,2024-10-28 07:37:00.000,MANHA,2024-10-28 07:37:09.000,2024-10-28 13:34:31.000,RODOTREM PROPRIO,60,39.03,
1,CERRADINHO,635649,2024-10-28 05:59:00.000,NOITE,2024-10-28 05:59:27.000,2024-10-28 13:40:46.000,RODOTREM PROPRIO,60,40.17,168.72
1,CERRADINHO,635670,2024-10-28 09:27:00.000,MANHA,2024-10-28 09:28:31.000,2024-10-28 14:03:14.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,635678,2024-10-28 11:01:00.000,MANHA,2024-10-28 11:01:33.000,2024-10-28 14:04:37.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,635669,2024-10-28 09:25:00.000,MANHA,2024-10-28 09:26:58.000,2024-10-28 14:08:04.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,635667,2024-10-28 07:45:00.000,MANHA,2024-10-28 07:45:35.000,2024-10-28 14:11:14.000,RODOTREM TERCEIRO,60,39.03,
1,CERRADINHO,635668,2024-10-28 07:47:00.000,MANHA,2024-10-28 07:48:08.000,2024-10-28 14:33:04.000,RODOTREM TERCEIRO,60,39.03,
1,CERRADINHO,635648,2024-10-28 05:57:00.000,NOITE,2024-10-28 05:58:30.000,2024-10-28 14:57:58.000,RODOTREM PROPRIO,60,40.63,84.47
1,CERRADINHO,635676,2024-10-28 10:39:00.000,MANHA,2024-10-28 10:40:56.000,2024-10-28 15:00:48.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,635671,2024-10-28 09:29:00.000,MANHA,2024-10-28 09:30:48.000,2024-10-28 15:25:39.000,RODOTREM PROPRIO,60,39.03,
1,CERRADINHO,635687,2024-10-28 13:19:00.000,MANHA,2024-10-28 13:19:58.000,2024-10-28 16:14:48.000,RODOTREM PROPRIO,60,39.03,135.62
1,CERRADINHO,635686,2024-10-28 13:19:00.000,MANHA,2024-10-28 13:19:40.000,2024-10-28 16:54:34.000,RODOTREM PROPRIO,60,39.03,135.62
1,CERRADINHO,635665,2024-10-28 07:37:00.000,MANHA,2024-10-28 07:38:32.000,2024-10-28 17:46:15.000,RODOTREM TERCEIRO,60,30.26,
1,CERRADINHO,635685,2024-10-28 12:53:00.000,MANHA,2024-10-28 12:53:00.000,2024-10-29 12:59:41.000,RODOTREM PROPRIO,60,40.63,0
1,CERRADINHO,635688,2024-10-28 14:57:00.000,MANHA,2024-10-28 14:58:48.000,2024-10-29 13:30:12.000,RODOTREM PROPRIO,60,39.03,141.51
1,CERRADINHO,635679,2024-10-28 11:27:00.000,MANHA,2024-10-28 11:27:40.000,2024-10-29 15:02:00.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,635680,2024-10-28 11:29:00.000,MANHA,2024-10-28 11:29:31.000,2024-10-29 16:15:24.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,635653,2024-10-28 06:17:00.000,MANHA,2024-10-28 06:17:32.000,2024-10-29 17:31:43.000,RODOTREM PROPRIO,60,40.17,127.95
1,CERRADINHO,635656,2024-10-28 06:19:00.000,MANHA,2024-10-28 06:20:37.000,2024-10-30 10:20:51.000,RODOTREM PROPRIO,60,40.17,127.95
1,CERRADINHO,635666,2024-10-28 07:39:00.000,MANHA,2024-10-28 07:39:01.000,2024-10-30 12:30:11.000,RODOTREM TERCEIRO,60,40.17,0
1,CERRADINHO,635660,2024-10-28 07:23:00.000,MANHA,2024-10-28 07:23:36.000,2024-10-30 13:02:43.000,RODOTREM PROPRIO,60,40.17,0
1,CERRADINHO,635657,2024-10-28 06:33:00.000,MANHA,2024-10-28 06:33:38.000,2024-10-30 14:20:47.000,RODOTREM TERCEIRO,60,40.17,
1,CERRADINHO,635682,2024-10-28 11:35:00.000,MANHA,2024-10-28 11:36:36.000,,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,635690,2024-10-28 15:21:00.000,MANHA,2024-10-28 15:22:41.000,,RODOTREM PROPRIO,60,39.03,94.34
1,CERRADINHO,635689,2024-10-28 15:03:00.000,MANHA,2024-10-28 15:03:31.000,,RODOTREM PROPRIO,60,39.03,117.93
1,CERRADINHO,635635,2024-10-28 04:59:00.000,NOITE,2024-10-28 04:59:58.000,,RODOTREM TERCEIRO,60,39.03,
