"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,631156,2024-10-06 00:43:00.000,NOITE,2024-10-06 00:44:50.000,2024-10-06 02:08:05.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,631149,2024-10-06 00:07:00.000,NOITE,2024-10-06 00:08:39.000,2024-10-06 02:18:48.000,RODOTREM PROPRIO,60,32.65,190.31
1,CERRADINHO,631153,2024-10-06 00:33:00.000,NOITE,2024-10-06 00:33:58.000,2024-10-06 02:33:14.000,RODOTREM TERCEIRO,60,32.65,187.48
1,CERRADINHO,631152,2024-10-06 00:23:00.000,NOITE,2024-10-06 00:24:56.000,2024-10-06 02:35:03.000,RODOTREM PROPRIO,60,23.53,230.24
1,CERRADINHO,631173,2024-10-06 01:51:00.000,NOITE,2024-10-06 01:52:06.000,2024-10-06 02:36:08.000,RODOTREM PROPRIO,60,23.53,225.93
1,CERRADINHO,631151,2024-10-06 00:19:00.000,NOITE,2024-10-06 00:20:42.000,2024-10-06 02:45:53.000,RODOTREM TERCEIRO,60,28.01,302.85
1,CERRADINHO,631174,2024-10-06 01:53:00.000,NOITE,2024-10-06 01:53:59.000,2024-10-06 02:52:44.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,631155,2024-10-06 00:43:00.000,NOITE,2024-10-06 00:43:32.000,2024-10-06 02:56:23.000,RODOTREM PROPRIO,60,28.01,295.62
1,CERRADINHO,631163,2024-10-06 01:23:00.000,NOITE,2024-10-06 01:23:59.000,2024-10-06 03:09:42.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,631157,2024-10-06 00:57:00.000,NOITE,2024-10-06 00:57:50.000,2024-10-06 03:13:29.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,631179,2024-10-06 02:09:00.000,NOITE,2024-10-06 02:09:49.000,2024-10-06 03:19:29.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,631161,2024-10-06 01:15:00.000,NOITE,2024-10-06 01:16:31.000,2024-10-06 03:26:14.000,RODOTREM PROPRIO,60,32.65,188.11
1,CERRADINHO,631160,2024-10-06 01:07:00.000,NOITE,2024-10-06 01:08:47.000,2024-10-06 03:27:04.000,RODOTREM TERCEIRO,60,23.53,221.33
1,CERRADINHO,631154,2024-10-06 00:35:00.000,NOITE,2024-10-06 00:35:44.000,2024-10-06 03:31:16.000,RODOTREM PROPRIO,60,18.76,132.07
1,CERRADINHO,631158,2024-10-06 01:01:00.000,NOITE,2024-10-06 01:02:40.000,2024-10-06 03:36:14.000,RODOTREM TERCEIRO,60,28.01,295.61
1,CERRADINHO,631162,2024-10-06 01:21:00.000,NOITE,2024-10-06 01:21:52.000,2024-10-06 03:42:20.000,RODOTREM PROPRIO,60,23.53,220.92
1,CERRADINHO,631165,2024-10-06 01:27:00.000,NOITE,2024-10-06 01:27:45.000,2024-10-06 04:00:01.000,RODOTREM PROPRIO,60,32.65,238.17
1,CERRADINHO,631166,2024-10-06 01:29:00.000,NOITE,2024-10-06 01:30:01.000,2024-10-06 04:01:39.000,RODOTREM PROPRIO,60,28.01,192.29
1,CERRADINHO,631150,2024-10-06 00:13:00.000,NOITE,2024-10-06 00:13:46.000,2024-10-06 04:03:03.000,RODOTREM PROPRIO,60,63.4,121.9
1,CERRADINHO,631178,2024-10-06 02:07:00.000,NOITE,2024-10-06 02:07:01.000,2024-10-06 04:18:02.000,RODOTREM PROPRIO,60,23.53,225.85
1,CERRADINHO,631183,2024-10-06 02:17:00.000,NOITE,2024-10-06 02:18:48.000,2024-10-06 04:22:01.000,RODOTREM PROPRIO,60,23.53,247.74
1,CERRADINHO,631177,2024-10-06 02:05:00.000,NOITE,2024-10-06 02:05:09.000,2024-10-06 04:26:15.000,RODOTREM PROPRIO,60,23.84,187.81
1,CERRADINHO,631198,2024-10-06 03:27:00.000,NOITE,2024-10-06 03:27:44.000,2024-10-06 04:27:44.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,631181,2024-10-06 02:15:00.000,NOITE,2024-10-06 02:15:06.000,2024-10-06 04:32:35.000,RODOTREM PROPRIO,60,28.01,87.97
1,CERRADINHO,631176,2024-10-06 02:01:00.000,NOITE,2024-10-06 02:01:40.000,2024-10-06 04:40:23.000,RODOTREM PROPRIO,60,32.65,185.03
1,CERRADINHO,631168,2024-10-06 01:33:00.000,NOITE,2024-10-06 01:33:07.000,2024-10-06 04:44:26.000,TRITREM PROPRIO,90,23.84,41.47
1,CERRADINHO,631164,2024-10-06 01:25:00.000,NOITE,2024-10-06 01:25:03.000,2024-10-06 04:45:13.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,631186,2024-10-06 02:37:00.000,NOITE,2024-10-06 02:37:01.000,2024-10-06 04:47:25.000,RODOTREM PROPRIO,60,23.84,188.98
1,CERRADINHO,631180,2024-10-06 02:11:00.000,NOITE,2024-10-06 02:12:35.000,2024-10-06 04:49:48.000,RODOTREM TERCEIRO,60,32.65,185.44
1,CERRADINHO,631187,2024-10-06 02:41:00.000,NOITE,2024-10-06 02:41:04.000,2024-10-06 04:50:13.000,RODOTREM PROPRIO,60,23.53,244
1,CERRADINHO,631159,2024-10-06 01:05:00.000,NOITE,2024-10-06 01:05:32.000,2024-10-06 04:56:22.000,RODOTREM PROPRIO,60,63.4,85.12
1,CERRADINHO,631185,2024-10-06 02:33:00.000,NOITE,2024-10-06 02:34:39.000,2024-10-06 04:58:48.000,RODOTREM PROPRIO,60,28.01,166.25
1,CERRADINHO,631169,2024-10-06 01:37:00.000,NOITE,2024-10-06 01:37:52.000,2024-10-06 05:09:01.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,631192,2024-10-06 03:09:00.000,NOITE,2024-10-06 03:10:02.000,2024-10-06 05:09:04.000,RODOTREM PROPRIO,60,23.53,234.29
1,CERRADINHO,631172,2024-10-06 01:51:00.000,NOITE,2024-10-06 01:51:37.000,2024-10-06 05:32:26.000,RODOTREM TERCEIRO,60,63.4,87.39
1,CERRADINHO,631194,2024-10-06 03:13:00.000,NOITE,2024-10-06 03:13:10.000,2024-10-06 05:38:18.000,RODOTREM PROPRIO,60,23.84,194.5
1,CERRADINHO,631167,2024-10-06 01:31:00.000,NOITE,2024-10-06 01:32:02.000,2024-10-06 05:41:55.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,631184,2024-10-06 02:21:00.000,NOITE,2024-10-06 02:21:37.000,2024-10-06 05:46:14.000,RODOTREM TERCEIRO,60,32.65,253.39
1,CERRADINHO,631171,2024-10-06 01:47:00.000,NOITE,2024-10-06 01:48:42.000,2024-10-06 05:47:06.000,RODOTREM PROPRIO,60,32.65,238.25
1,CERRADINHO,631188,2024-10-06 02:51:00.000,NOITE,2024-10-06 02:51:08.000,2024-10-06 05:48:13.000,RODOTREM PROPRIO,60,18.76,87.26
1,CERRADINHO,631189,2024-10-06 02:55:00.000,NOITE,2024-10-06 02:55:58.000,2024-10-06 05:51:44.000,RODOTREM PROPRIO,60,32.65,197.1
