"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,632675,2024-10-13 01:11:00.000,NOITE,2024-10-13 01:12:39.000,2024-10-13 06:44:25.000,RODOTREM PROPRIO,60,64.16,
1,CERRADINHO,632676,2024-10-13 01:13:00.000,NOITE,2024-10-13 01:14:40.000,2024-10-13 06:59:34.000,RODOTREM PROPRIO,60,64.16,
1,CERRADINHO,632677,2024-10-13 01:31:00.000,NOITE,2024-10-13 01:32:48.000,2024-10-13 07:32:56.000,RODOTREM PROPRIO,60,64.16,
1,CERRADINHO,632678,2024-10-13 03:43:00.000,NOITE,2024-10-13 03:43:42.000,2024-10-13 08:24:20.000,RODOTREM PROPRIO,60,64.16,
1,CERRADINHO,632680,2024-10-13 04:01:00.000,NOITE,2024-10-13 04:02:56.000,2024-10-13 09:12:32.000,RODOTREM PROPRIO,60,64.16,
1,CERRADINHO,632706,2024-10-13 09:21:00.000,MANHA,2024-10-13 09:21:36.000,2024-10-13 09:21:58.000,RODOTREM PROPRIO,60,64.16,143.77
1,CERRADINHO,632681,2024-10-13 05:23:00.000,NOITE,2024-10-13 05:24:47.000,2024-10-13 09:49:31.000,RODOTREM PROPRIO,60,64.16,
1,CERRADINHO,632722,2024-10-13 11:29:00.000,MANHA,2024-10-13 11:29:03.000,2024-10-13 11:31:19.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,632704,2024-10-13 09:17:00.000,MANHA,2024-10-13 09:17:00.000,2024-10-13 11:35:09.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,632683,2024-10-13 05:45:00.000,NOITE,2024-10-13 05:45:46.000,2024-10-13 11:59:00.000,RODOTREM PROPRIO,60,64.16,
1,CERRADINHO,632682,2024-10-13 05:37:00.000,NOITE,2024-10-13 05:37:35.000,2024-10-13 12:01:21.000,RODOTREM PROPRIO,60,64.16,
1,CERRADINHO,632705,2024-10-13 09:21:00.000,MANHA,2024-10-13 09:21:01.000,2024-10-13 12:16:00.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,632696,2024-10-13 07:29:00.000,MANHA,2024-10-13 07:29:26.000,2024-10-13 12:18:50.000,RODOTREM PROPRIO,60,64.16,142.42
1,CERRADINHO,632709,2024-10-13 09:35:00.000,MANHA,2024-10-13 09:36:45.000,2024-10-13 12:20:18.000,RODOTREM PROPRIO,60,64.16,146.21
1,CERRADINHO,632733,2024-10-13 12:19:00.000,MANHA,2024-10-13 12:20:50.000,2024-10-13 12:21:58.000,RODOTREM PROPRIO,60,64.16,182.6
1,CERRADINHO,632714,2024-10-13 10:57:00.000,MANHA,2024-10-13 10:57:32.000,2024-10-13 12:30:37.000,RODOTREM PROPRIO,60,23.84,68.6
1,CERRADINHO,632702,2024-10-13 09:13:00.000,MANHA,2024-10-13 09:13:43.000,2024-10-13 12:32:27.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,632700,2024-10-13 08:33:00.000,MANHA,2024-10-13 08:34:04.000,2024-10-13 12:42:52.000,RODOTREM PROPRIO,60,64.16,131.66
1,CERRADINHO,632716,2024-10-13 11:11:00.000,MANHA,2024-10-13 11:12:47.000,2024-10-13 12:46:15.000,RODOTREM PROPRIO,60,16.24,
1,CERRADINHO,632723,2024-10-13 11:29:00.000,MANHA,2024-10-13 11:29:52.000,2024-10-13 12:52:59.000,RODOTREM PROPRIO,60,63.4,138.44
1,CERRADINHO,632711,2024-10-13 10:05:00.000,MANHA,2024-10-13 10:05:50.000,2024-10-13 13:03:41.000,RODOTREM PROPRIO,60,31.73,
1,CERRADINHO,632737,2024-10-13 12:53:00.000,MANHA,2024-10-13 12:53:58.000,2024-10-13 13:09:00.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,632717,2024-10-13 11:17:00.000,MANHA,2024-10-13 11:17:43.000,2024-10-13 13:09:22.000,RODOTREM TERCEIRO,60,23.84,68.6
1,CERRADINHO,632697,2024-10-13 08:07:00.000,MANHA,2024-10-13 08:07:58.000,2024-10-13 13:18:06.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,632701,2024-10-13 08:35:00.000,MANHA,2024-10-13 08:36:42.000,2024-10-13 13:27:06.000,RODOTREM PROPRIO,60,64.16,138.82
1,CERRADINHO,632698,2024-10-13 08:07:00.000,MANHA,2024-10-13 08:08:27.000,2024-10-13 13:28:40.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,632740,2024-10-13 13:27:00.000,MANHA,2024-10-13 13:27:19.000,2024-10-13 13:34:38.000,RODOTREM PROPRIO,60,16.24,71.01
