"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,632067,2024-10-09 00:11:00.000,NOITE,2024-10-09 00:11:53.000,2024-10-09 01:46:53.000,RODOTREM TERCEIRO,60,28.01,0
1,CERRADINHO,632082,2024-10-09 01:21:00.000,NOITE,2024-10-09 01:22:49.000,2024-10-09 01:51:00.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,632077,2024-10-09 00:59:00.000,NOITE,2024-10-09 00:59:53.000,2024-10-09 01:52:10.000,RODOTREM PROPRIO,60,28.01,0
1,CERRADINHO,632066,2024-10-09 00:05:00.000,NOITE,2024-10-09 00:06:08.000,2024-10-09 02:10:20.000,RODOTREM TERCEIRO,60,23.53,236.2
1,CERRADINHO,632071,2024-10-09 00:33:00.000,NOITE,2024-10-09 00:34:40.000,2024-10-09 02:26:18.000,RODOTREM PROPRIO,60,31.73,105.01
1,CERRADINHO,632074,2024-10-09 00:51:00.000,NOITE,2024-10-09 00:52:05.000,2024-10-09 02:33:06.000,RODOTREM PROPRIO,60,28.01,0
1,CERRADINHO,632076,2024-10-09 00:57:00.000,NOITE,2024-10-09 00:58:50.000,2024-10-09 02:43:01.000,RODOTREM PROPRIO,60,31.73,88.47
1,CERRADINHO,632073,2024-10-09 00:51:00.000,NOITE,2024-10-09 00:51:28.000,2024-10-09 02:50:04.000,RODOTREM PROPRIO,60,23.53,170.54
1,CERRADINHO,632069,2024-10-09 00:23:00.000,NOITE,2024-10-09 00:24:59.000,2024-10-09 02:52:31.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,632079,2024-10-09 01:07:00.000,NOITE,2024-10-09 01:08:45.000,2024-10-09 02:56:16.000,RODOTREM PROPRIO,60,28.01,0
1,CERRADINHO,632072,2024-10-09 00:43:00.000,NOITE,2024-10-09 00:43:20.000,2024-10-09 02:59:59.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,632084,2024-10-09 01:33:00.000,NOITE,2024-10-09 01:34:09.000,2024-10-09 03:18:08.000,RODOTREM PROPRIO,60,23.53,163.57
1,CERRADINHO,632081,2024-10-09 01:17:00.000,NOITE,2024-10-09 01:18:09.000,2024-10-09 03:27:29.000,RODOTREM PROPRIO,60,28.01,302.19
1,CERRADINHO,632078,2024-10-09 01:03:00.000,NOITE,2024-10-09 01:03:42.000,2024-10-09 03:32:26.000,RODOTREM TERCEIRO,60,23.53,172.55
1,CERRADINHO,632068,2024-10-09 00:23:00.000,NOITE,2024-10-09 00:24:32.000,2024-10-09 03:33:55.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,632083,2024-10-09 01:25:00.000,NOITE,2024-10-09 01:25:33.000,2024-10-09 03:38:12.000,RODOTREM PROPRIO,60,31.73,129.81
1,CERRADINHO,632089,2024-10-09 01:53:00.000,NOITE,2024-10-09 01:54:58.000,2024-10-09 03:42:22.000,RODOTREM PROPRIO,60,28.01,294.77
1,CERRADINHO,632087,2024-10-09 01:49:00.000,NOITE,2024-10-09 01:49:34.000,2024-10-09 03:42:52.000,RODOTREM PROPRIO,60,23.53,208.51
1,CERRADINHO,632091,2024-10-09 02:05:00.000,NOITE,2024-10-09 02:05:50.000,2024-10-09 03:45:30.000,RODOTREM TERCEIRO,60,31.73,164.31
1,CERRADINHO,632086,2024-10-09 01:47:00.000,NOITE,2024-10-09 01:48:38.000,2024-10-09 03:58:32.000,RODOTREM TERCEIRO,60,28.01,312.27
1,CERRADINHO,632065,2024-10-09 00:03:00.000,NOITE,2024-10-09 00:03:39.000,2024-10-09 04:00:21.000,RODOTREM TERCEIRO,60,63.4,130.13
1,CERRADINHO,632090,2024-10-09 02:03:00.000,NOITE,2024-10-09 02:04:39.000,2024-10-09 04:07:07.000,RODOTREM PROPRIO,60,31.73,164.31
1,CERRADINHO,632070,2024-10-09 00:31:00.000,NOITE,2024-10-09 00:32:57.000,2024-10-09 04:09:34.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,632095,2024-10-09 02:31:00.000,NOITE,2024-10-09 02:31:41.000,2024-10-09 04:19:45.000,RODOTREM PROPRIO,60,28.01,292.85
1,CERRADINHO,632088,2024-10-09 01:51:00.000,NOITE,2024-10-09 01:51:03.000,2024-10-09 04:30:19.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,632093,2024-10-09 02:13:00.000,NOITE,2024-10-09 02:14:54.000,2024-10-09 04:31:27.000,RODOTREM PROPRIO,60,28.01,297.41
1,CERRADINHO,632118,2024-10-09 04:29:00.000,NOITE,2024-10-09 04:29:52.000,2024-10-09 04:42:45.000,RODOTREM PROPRIO,60,31.73,184.89
1,CERRADINHO,632064,2024-10-08 23:59:00.000,NOITE,2024-10-09 00:00:04.000,2024-10-09 04:43:27.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,632098,2024-10-09 02:45:00.000,NOITE,2024-10-09 02:46:51.000,2024-10-09 04:43:27.000,RODOTREM TERCEIRO,60,31.73,124.8
1,CERRADINHO,632097,2024-10-09 02:45:00.000,NOITE,2024-10-09 02:45:59.000,2024-10-09 04:56:00.000,RODOTREM PROPRIO,60,23.53,204.79
1,CERRADINHO,632100,2024-10-09 02:57:00.000,NOITE,2024-10-09 02:57:38.000,2024-10-09 04:56:25.000,RODOTREM PROPRIO,60,31.73,126.38
1,CERRADINHO,632092,2024-10-09 02:09:00.000,NOITE,2024-10-09 02:10:48.000,2024-10-09 05:00:41.000,RODOTREM TERCEIRO,60,28.01,297.41
1,CERRADINHO,632105,2024-10-09 03:27:00.000,NOITE,2024-10-09 03:27:29.000,2024-10-09 05:03:33.000,RODOTREM PROPRIO,60,28.01,343.8
1,CERRADINHO,632075,2024-10-09 00:53:00.000,NOITE,2024-10-09 00:53:51.000,2024-10-09 05:04:51.000,RODOTREM PROPRIO,60,63.4,0
1,CERRADINHO,632099,2024-10-09 02:53:00.000,NOITE,2024-10-09 02:53:34.000,2024-10-09 05:05:09.000,RODOTREM PROPRIO,60,23.53,205.11
1,CERRADINHO,632094,2024-10-09 02:23:00.000,NOITE,2024-10-09 02:24:52.000,2024-10-09 05:14:39.000,RODOTREM TERCEIRO,60,23.53,190.43
1,CERRADINHO,632110,2024-10-09 03:43:00.000,NOITE,2024-10-09 03:43:36.000,2024-10-09 05:14:54.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,632102,2024-10-09 03:13:00.000,NOITE,2024-10-09 03:14:32.000,2024-10-09 05:16:18.000,RODOTREM PROPRIO,60,28.01,312.2
1,CERRADINHO,632109,2024-10-09 03:35:00.000,NOITE,2024-10-09 03:36:58.000,2024-10-09 05:32:29.000,RODOTREM PROPRIO,60,28.01,343.8
1,CERRADINHO,632101,2024-10-09 03:13:00.000,NOITE,2024-10-09 03:13:58.000,2024-10-09 05:40:29.000,RODOTREM PROPRIO,60,23.53,197.76
1,CERRADINHO,632112,2024-10-09 03:45:00.000,NOITE,2024-10-09 03:46:34.000,2024-10-09 05:46:34.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,632096,2024-10-09 02:39:00.000,NOITE,2024-10-09 02:40:09.000,2024-10-09 05:47:23.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,632114,2024-10-09 04:05:00.000,NOITE,2024-10-09 04:05:31.000,2024-10-09 05:53:00.000,RODOTREM PROPRIO,60,28.01,340.47
1,CERRADINHO,632113,2024-10-09 03:57:00.000,NOITE,2024-10-09 03:58:44.000,2024-10-09 06:01:57.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,632103,2024-10-09 03:15:00.000,NOITE,2024-10-09 03:16:54.000,2024-10-09 06:03:24.000,RODOTREM PROPRIO,60,23.53,197.56
1,CERRADINHO,632080,2024-10-09 01:13:00.000,NOITE,2024-10-09 01:13:09.000,2024-10-09 06:05:32.000,RODOTREM TERCEIRO,60,63.4,0
1,CERRADINHO,632121,2024-10-09 04:39:00.000,NOITE,2024-10-09 04:40:44.000,2024-10-09 06:07:35.000,RODOTREM PROPRIO,60,23.53,185.98
1,CERRADINHO,632106,2024-10-09 03:33:00.000,NOITE,2024-10-09 03:34:31.000,2024-10-09 06:08:40.000,RODOTREM PROPRIO,60,30.26,
