"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,632534,2024-10-12 00:03:00.000,NOITE,2024-10-12 00:04:38.000,2024-10-12 02:58:36.000,RODOTREM PROPRIO,60,31.73,171.21
1,CERRADINHO,632536,2024-10-12 01:03:00.000,NOITE,2024-10-12 01:04:48.000,2024-10-12 03:37:05.000,RODOTREM PROPRIO,60,31.73,163.85
1,CERRADINHO,632537,2024-10-12 01:29:00.000,NOITE,2024-10-12 01:29:41.000,2024-10-12 03:37:41.000,RODOTREM PROPRIO,60,31.73,162.96
1,CERRADINHO,632538,2024-10-12 01:29:00.000,NOITE,2024-10-12 01:30:10.000,2024-10-12 03:57:17.000,RODOTREM PROPRIO,60,31.73,162.96
1,CERRADINHO,632544,2024-10-12 02:21:00.000,NOITE,2024-10-12 02:22:48.000,2024-10-12 04:09:48.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,632557,2024-10-12 03:49:00.000,NOITE,2024-10-12 03:49:49.000,2024-10-12 04:11:36.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,632533,2024-10-12 00:03:00.000,NOITE,2024-10-12 00:03:30.000,2024-10-12 04:15:37.000,RODOTREM PROPRIO,60,63.4,150.98
1,CERRADINHO,632545,2024-10-12 02:23:00.000,NOITE,2024-10-12 02:23:00.000,2024-10-12 04:21:43.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,632541,2024-10-12 01:57:00.000,NOITE,2024-10-12 01:57:51.000,2024-10-12 04:26:39.000,RODOTREM PROPRIO,60,31.73,162.96
1,CERRADINHO,632549,2024-10-12 02:57:00.000,NOITE,2024-10-12 02:58:31.000,2024-10-12 04:28:25.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,632548,2024-10-12 02:55:00.000,NOITE,2024-10-12 02:55:00.000,2024-10-12 04:47:59.000,RODOTREM PROPRIO,60,31.73,160.08
1,CERRADINHO,632543,2024-10-12 02:07:00.000,NOITE,2024-10-12 02:07:10.000,2024-10-12 04:49:47.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,632553,2024-10-12 03:13:00.000,NOITE,2024-10-12 03:14:29.000,2024-10-12 04:53:28.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,632535,2024-10-12 00:07:00.000,NOITE,2024-10-12 00:08:40.000,2024-10-12 04:55:49.000,RODOTREM PROPRIO,60,63.4,150.98
1,CERRADINHO,632550,2024-10-12 03:09:00.000,NOITE,2024-10-12 03:10:04.000,2024-10-12 05:22:46.000,RODOTREM PROPRIO,60,31.73,153.09
1,CERRADINHO,632539,2024-10-12 01:33:00.000,NOITE,2024-10-12 01:33:54.000,2024-10-12 05:32:24.000,RODOTREM PROPRIO,60,63.4,98.1
1,CERRADINHO,632554,2024-10-12 03:23:00.000,NOITE,2024-10-12 03:24:54.000,2024-10-12 05:45:46.000,RODOTREM PROPRIO,60,31.73,153.09
1,CERRADINHO,632560,2024-10-12 04:05:00.000,NOITE,2024-10-12 04:05:37.000,2024-10-12 05:54:23.000,RODOTREM PROPRIO,60,23.84,152.45
1,CERRADINHO,632563,2024-10-12 05:25:00.000,NOITE,2024-10-12 05:25:59.000,2024-10-12 06:05:05.000,RODOTREM PROPRIO,60,23.84,146.94
1,CERRADINHO,632540,2024-10-12 01:51:00.000,NOITE,2024-10-12 01:52:04.000,2024-10-12 06:10:17.000,RODOTREM PROPRIO,60,63.4,142.5
