"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,635787,2024-10-30 01:15:00.000,NOITE,2024-10-30 01:15:48.000,2024-10-30 02:16:59.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635788,2024-10-30 01:17:00.000,NOITE,2024-10-30 01:17:41.000,2024-10-30 03:13:08.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635796,2024-10-30 02:51:00.000,NOITE,2024-10-30 02:51:28.000,2024-10-30 04:01:21.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635799,2024-10-30 03:21:00.000,NOITE,2024-10-30 03:21:54.000,2024-10-30 04:51:36.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635786,2024-10-30 00:51:00.000,NOITE,2024-10-30 00:52:07.000,2024-10-30 05:03:33.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,635800,2024-10-30 03:21:00.000,NOITE,2024-10-30 03:22:31.000,2024-10-30 05:08:07.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635797,2024-10-30 02:53:00.000,NOITE,2024-10-30 02:53:03.000,2024-10-30 05:40:01.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,635803,2024-10-30 05:39:00.000,NOITE,2024-10-30 05:39:07.000,2024-10-30 05:55:51.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635801,2024-10-30 05:29:00.000,NOITE,2024-10-30 05:29:29.000,2024-10-30 06:43:32.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635798,2024-10-30 03:19:00.000,NOITE,2024-10-30 03:20:08.000,2024-10-30 06:50:24.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,635802,2024-10-30 05:37:00.000,NOITE,2024-10-30 05:37:54.000,2024-10-30 07:40:03.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635806,2024-10-30 05:47:00.000,NOITE,2024-10-30 05:47:46.000,2024-10-30 08:29:49.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635807,2024-10-30 06:05:00.000,MANHA,2024-10-30 06:05:29.000,2024-10-30 09:04:24.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635813,2024-10-30 08:35:00.000,MANHA,2024-10-30 08:35:26.000,2024-10-30 09:55:22.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635804,2024-10-30 05:41:00.000,NOITE,2024-10-30 05:41:01.000,2024-10-30 10:04:21.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,635817,2024-10-30 09:01:00.000,MANHA,2024-10-30 09:01:49.000,2024-10-30 10:29:29.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635809,2024-10-30 08:09:00.000,MANHA,2024-10-30 08:09:46.000,2024-10-30 11:02:30.000,RODOTREM PROPRIO,60,40.63,0
1,CERRADINHO,635805,2024-10-30 05:41:00.000,NOITE,2024-10-30 05:41:47.000,2024-10-30 11:04:08.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,635810,2024-10-30 08:29:00.000,MANHA,2024-10-30 08:30:28.000,2024-10-30 11:04:50.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,635816,2024-10-30 08:53:00.000,MANHA,2024-10-30 08:54:30.000,2024-10-30 11:13:03.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,635821,2024-10-30 09:25:00.000,MANHA,2024-10-30 09:25:42.000,2024-10-30 11:14:42.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635811,2024-10-30 08:31:00.000,MANHA,2024-10-30 08:32:06.000,2024-10-30 11:31:40.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,635808,2024-10-30 08:05:00.000,MANHA,2024-10-30 08:06:49.000,2024-10-30 11:36:55.000,RODOTREM PROPRIO,60,40.63,0
1,CERRADINHO,635818,2024-10-30 09:07:00.000,MANHA,2024-10-30 09:07:07.000,2024-10-30 11:52:00.000,RODOTREM PROPRIO,60,40.63,0
1,CERRADINHO,635822,2024-10-30 09:43:00.000,MANHA,2024-10-30 09:43:56.000,2024-10-30 11:57:01.000,RODOTREM PROPRIO,60,40.32,208.18
1,CERRADINHO,635841,2024-10-30 11:53:00.000,MANHA,2024-10-30 11:54:43.000,2024-10-30 11:57:05.000,RODOTREM PROPRIO,60,40.32,123.81
1,CERRADINHO,635823,2024-10-30 09:51:00.000,MANHA,2024-10-30 09:51:46.000,2024-10-30 12:11:11.000,RODOTREM TERCEIRO,60,40.32,208.18
1,CERRADINHO,635814,2024-10-30 08:51:00.000,MANHA,2024-10-30 08:52:29.000,2024-10-30 12:14:01.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,635827,2024-10-30 10:17:00.000,MANHA,2024-10-30 10:17:33.000,2024-10-30 12:14:46.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,635825,2024-10-30 10:05:00.000,MANHA,2024-10-30 10:06:42.000,2024-10-30 12:36:18.000,RODOTREM TERCEIRO,60,23.84,
1,CERRADINHO,635832,2024-10-30 10:27:00.000,MANHA,2024-10-30 10:28:56.000,2024-10-30 12:38:31.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635833,2024-10-30 10:45:00.000,MANHA,2024-10-30 10:46:52.000,2024-10-30 12:50:38.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635812,2024-10-30 08:33:00.000,MANHA,2024-10-30 08:34:29.000,2024-10-30 13:07:24.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,635829,2024-10-30 10:23:00.000,MANHA,2024-10-30 10:24:54.000,2024-10-30 13:07:42.000,RODOTREM TERCEIRO,60,23.84,
1,CERRADINHO,635830,2024-10-30 10:25:00.000,MANHA,2024-10-30 10:25:40.000,2024-10-30 13:10:24.000,RODOTREM TERCEIRO,60,12.87,
1,CERRADINHO,635819,2024-10-30 09:17:00.000,MANHA,2024-10-30 09:18:46.000,2024-10-30 13:18:43.000,RODOTREM PROPRIO,60,61.43,
1,CERRADINHO,635815,2024-10-30 08:53:00.000,MANHA,2024-10-30 08:53:02.000,2024-10-30 13:35:33.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,635854,2024-10-30 13:27:00.000,MANHA,2024-10-30 13:28:00.000,2024-10-30 13:37:48.000,RODOTREM PROPRIO,60,61.43,181.58
1,CERRADINHO,635837,2024-10-30 11:41:00.000,MANHA,2024-10-30 11:41:37.000,2024-10-30 13:45:09.000,RODOTREM PROPRIO,60,28.01,0
1,CERRADINHO,635824,2024-10-30 10:03:00.000,MANHA,2024-10-30 10:04:46.000,2024-10-30 13:47:50.000,RODOTREM TERCEIRO,60,40.32,208.85
1,CERRADINHO,635826,2024-10-30 10:09:00.000,MANHA,2024-10-30 10:09:28.000,2024-10-30 13:55:00.000,RODOTREM TERCEIRO,60,40.32,208.85
1,CERRADINHO,635820,2024-10-30 09:23:00.000,MANHA,2024-10-30 09:23:48.000,2024-10-30 14:01:38.000,RODOTREM PROPRIO,60,61.43,
1,CERRADINHO,635831,2024-10-30 10:27:00.000,MANHA,2024-10-30 10:27:07.000,2024-10-30 14:04:13.000,RODOTREM PROPRIO,60,39.03,
1,CERRADINHO,635838,2024-10-30 11:43:00.000,MANHA,2024-10-30 11:43:39.000,2024-10-30 14:11:24.000,RODOTREM PROPRIO,60,28.01,0
1,CERRADINHO,635836,2024-10-30 11:35:00.000,MANHA,2024-10-30 11:36:04.000,2024-10-30 14:16:32.000,RODOTREM PROPRIO,60,40.32,123.27
1,CERRADINHO,635843,2024-10-30 12:09:00.000,MANHA,2024-10-30 12:09:48.000,2024-10-30 14:25:53.000,RODOTREM PROPRIO,60,28.01,
1,CERRADINHO,635834,2024-10-30 10:57:00.000,MANHA,2024-10-30 10:57:36.000,2024-10-30 14:38:48.000,RODOTREM PROPRIO,60,61.43,
1,CERRADINHO,635858,2024-10-30 14:41:00.000,MANHA,2024-10-30 14:42:09.000,2024-10-30 14:42:49.000,RODOTREM PROPRIO,60,61.43,165.57
1,CERRADINHO,635835,2024-10-30 10:59:00.000,MANHA,2024-10-30 11:00:36.000,2024-10-30 14:47:16.000,RODOTREM PROPRIO,60,61.43,
1,CERRADINHO,635847,2024-10-30 12:55:00.000,MANHA,2024-10-30 12:55:14.000,2024-10-30 14:50:23.000,RODOTREM PROPRIO,60,28.01,0
1,CERRADINHO,635844,2024-10-30 12:27:00.000,MANHA,2024-10-30 12:27:25.000,2024-10-30 14:53:19.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,635850,2024-10-30 13:05:00.000,MANHA,2024-10-30 13:05:46.000,2024-10-30 14:56:38.000,RODOTREM PROPRIO,60,40.63,53.58
1,CERRADINHO,635828,2024-10-30 10:21:00.000,MANHA,2024-10-30 10:22:28.000,2024-10-30 14:59:22.000,RODOTREM PROPRIO,60,40.63,95.89
1,CERRADINHO,635842,2024-10-30 11:57:00.000,MANHA,2024-10-30 11:57:06.000,2024-10-30 15:00:23.000,RODOTREM PROPRIO,60,40.63,0
1,CERRADINHO,635848,2024-10-30 12:57:00.000,MANHA,2024-10-30 12:57:45.000,2024-10-30 15:01:06.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635839,2024-10-30 11:43:00.000,MANHA,2024-10-30 11:43:50.000,2024-10-30 15:01:09.000,RODOTREM PROPRIO,60,40.32,124.77
1,CERRADINHO,635853,2024-10-30 13:15:00.000,MANHA,2024-10-30 13:15:38.000,2024-10-30 15:09:22.000,RODOTREM PROPRIO,60,28.01,212.03
1,CERRADINHO,635855,2024-10-30 13:37:00.000,MANHA,2024-10-30 13:37:51.000,2024-10-30 15:25:25.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635856,2024-10-30 13:37:00.000,MANHA,2024-10-30 13:38:31.000,2024-10-30 15:29:00.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,635851,2024-10-30 13:05:00.000,MANHA,2024-10-30 13:06:30.000,2024-10-30 15:30:52.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635846,2024-10-30 12:35:00.000,MANHA,2024-10-30 12:36:56.000,2024-10-30 15:44:48.000,RODOTREM PROPRIO,60,40.63,138.57
1,CERRADINHO,635849,2024-10-30 12:59:00.000,MANHA,2024-10-30 12:59:08.000,2024-10-30 15:45:41.000,RODOTREM PROPRIO,60,40.32,115.96
1,CERRADINHO,635861,2024-10-30 14:57:00.000,MANHA,2024-10-30 14:57:31.000,2024-10-30 16:07:29.000,RODOTREM PROPRIO,60,40.63,103.93
1,CERRADINHO,635840,2024-10-30 11:43:00.000,MANHA,2024-10-30 11:44:34.000,2024-10-30 16:07:36.000,RODOTREM PROPRIO,60,61.43,0
1,CERRADINHO,635862,2024-10-30 14:57:00.000,MANHA,2024-10-30 14:58:56.000,2024-10-30 16:25:14.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635863,2024-10-30 15:01:00.000,MANHA,2024-10-30 15:01:33.000,2024-10-30 16:49:51.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,635866,2024-10-30 15:17:00.000,MANHA,2024-10-30 15:18:18.000,2024-10-30 17:15:15.000,TRITREM PROPRIO,90,23.84,
1,CERRADINHO,635852,2024-10-30 13:07:00.000,MANHA,2024-10-30 13:07:45.000,2024-10-30 17:19:49.000,RODOTREM PROPRIO,60,61.43,180.17
1,CERRADINHO,635857,2024-10-30 13:51:00.000,MANHA,2024-10-30 13:52:50.000,2024-10-30 17:23:42.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635867,2024-10-30 15:37:00.000,MANHA,2024-10-30 15:37:08.000,2024-10-30 17:27:58.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,635876,2024-10-30 16:41:00.000,MANHA,2024-10-30 16:42:40.000,2024-10-30 17:55:10.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635870,2024-10-30 16:13:00.000,MANHA,2024-10-30 16:14:05.000,2024-10-30 18:17:25.000,RODOTREM PROPRIO,60,28.01,
1,CERRADINHO,635859,2024-10-30 14:41:00.000,MANHA,2024-10-30 14:42:55.000,2024-10-30 18:26:20.000,RODOTREM PROPRIO,60,49.22,
