"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,631763,2024-10-08 00:11:00.000,NOITE,2024-10-08 00:12:04.000,2024-10-08 01:52:23.000,RODOTREM PROPRIO,60,31.73,193.37
1,CERRADINHO,631762,2024-10-08 00:05:00.000,NOITE,2024-10-08 00:05:39.000,2024-10-08 02:05:16.000,RODOTREM PROPRIO,60,28.01,0
1,CERRADINHO,631771,2024-10-08 01:19:00.000,NOITE,2024-10-08 01:19:10.000,2024-10-08 02:43:08.000,RODOTREM PROPRIO,60,16.24,137.62
1,CERRADINHO,631766,2024-10-08 00:43:00.000,NOITE,2024-10-08 00:43:58.000,2024-10-08 02:51:38.000,RODOTREM PROPRIO,60,31.73,105.32
1,CERRADINHO,631765,2024-10-08 00:41:00.000,NOITE,2024-10-08 00:42:37.000,2024-10-08 02:53:32.000,RODOTREM PROPRIO,60,23.53,236.84
1,CERRADINHO,631769,2024-10-08 01:13:00.000,NOITE,2024-10-08 01:14:05.000,2024-10-08 03:01:58.000,RODOTREM PROPRIO,60,31.73,102.52
1,CERRADINHO,631770,2024-10-08 01:17:00.000,NOITE,2024-10-08 01:17:33.000,2024-10-08 03:11:01.000,RODOTREM TERCEIRO,60,28.01,
1,CERRADINHO,631764,2024-10-08 00:29:00.000,NOITE,2024-10-08 00:30:50.000,2024-10-08 03:24:45.000,RODOTREM PROPRIO,60,23.53,235.65
1,CERRADINHO,631784,2024-10-08 01:43:00.000,NOITE,2024-10-08 01:44:01.000,2024-10-08 03:31:59.000,RODOTREM PROPRIO,60,16.24,135.15
1,CERRADINHO,631777,2024-10-08 01:29:00.000,NOITE,2024-10-08 01:29:43.000,2024-10-08 03:39:57.000,RODOTREM PROPRIO,60,28.01,
1,CERRADINHO,631767,2024-10-08 00:53:00.000,NOITE,2024-10-08 00:54:46.000,2024-10-08 03:41:34.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,631786,2024-10-08 01:45:00.000,NOITE,2024-10-08 01:45:58.000,2024-10-08 03:46:42.000,RODOTREM PROPRIO,60,31.73,147.36
1,CERRADINHO,631775,2024-10-08 01:25:00.000,NOITE,2024-10-08 01:26:44.000,2024-10-08 03:58:05.000,RODOTREM PROPRIO,60,23.53,236.84
1,CERRADINHO,631788,2024-10-08 01:55:00.000,NOITE,2024-10-08 01:55:11.000,2024-10-08 04:02:23.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,631780,2024-10-08 01:35:00.000,NOITE,2024-10-08 01:35:44.000,2024-10-08 04:02:49.000,RODOTREM PROPRIO,60,23.53,237
1,CERRADINHO,631779,2024-10-08 01:31:00.000,NOITE,2024-10-08 01:32:55.000,2024-10-08 04:04:40.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,631794,2024-10-08 02:19:00.000,NOITE,2024-10-08 02:20:09.000,2024-10-08 04:09:56.000,RODOTREM PROPRIO,60,31.73,181.38
1,CERRADINHO,631789,2024-10-08 02:03:00.000,NOITE,2024-10-08 02:04:47.000,2024-10-08 04:20:01.000,TRITREM PROPRIO,90,23.84,0
1,CERRADINHO,631787,2024-10-08 01:49:00.000,NOITE,2024-10-08 01:49:42.000,2024-10-08 04:24:25.000,RODOTREM PROPRIO,60,28.01,0
1,CERRADINHO,631768,2024-10-08 00:55:00.000,NOITE,2024-10-08 00:56:32.000,2024-10-08 04:25:32.000,RODOTREM PROPRIO,60,63.4,161.38
1,CERRADINHO,631793,2024-10-08 02:15:00.000,NOITE,2024-10-08 02:15:58.000,2024-10-08 04:38:01.000,RODOTREM PROPRIO,60,31.73,181.38
1,CERRADINHO,631776,2024-10-08 01:27:00.000,NOITE,2024-10-08 01:27:35.000,2024-10-08 04:51:53.000,RODOTREM TERCEIRO,60,63.4,163.21
