"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,631477,2024-10-07 01:27:00.000,NOITE,2024-10-07 01:28:31.000,2024-10-07 01:29:40.000,RODOTREM PROPRIO,60,31.73,139.58
1,CERRADINHO,631471,2024-10-07 01:17:00.000,NOITE,2024-10-07 01:17:41.000,2024-10-07 01:46:20.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,631461,2024-10-07 00:07:00.000,NOITE,2024-10-07 00:08:40.000,2024-10-07 02:23:32.000,RODOTREM PROPRIO,60,31.73,148.98
1,CERRADINHO,631467,2024-10-07 00:33:00.000,NOITE,2024-10-07 00:34:53.000,2024-10-07 02:36:17.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,631474,2024-10-07 01:21:00.000,NOITE,2024-10-07 01:21:38.000,2024-10-07 02:36:26.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,631464,2024-10-07 00:21:00.000,NOITE,2024-10-07 00:21:54.000,2024-10-07 02:37:43.000,RODOTREM PROPRIO,60,28.01,290.72
1,CERRADINHO,631469,2024-10-07 01:07:00.000,NOITE,2024-10-07 01:08:30.000,2024-10-07 02:50:28.000,RODOTREM PROPRIO,60,16.24,66.85
1,CERRADINHO,631486,2024-10-07 01:53:00.000,NOITE,2024-10-07 01:54:44.000,2024-10-07 02:52:50.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,631462,2024-10-07 00:17:00.000,NOITE,2024-10-07 00:18:38.000,2024-10-07 02:53:25.000,RODOTREM PROPRIO,60,23.53,303.2
1,CERRADINHO,631465,2024-10-07 00:23:00.000,NOITE,2024-10-07 00:23:53.000,2024-10-07 03:03:15.000,RODOTREM PROPRIO,60,31.73,148.43
1,CERRADINHO,631468,2024-10-07 00:37:00.000,NOITE,2024-10-07 00:38:39.000,2024-10-07 03:08:26.000,RODOTREM PROPRIO,60,28.01,301.95
1,CERRADINHO,631484,2024-10-07 01:45:00.000,NOITE,2024-10-07 01:46:51.000,2024-10-07 03:15:00.000,RODOTREM PROPRIO,60,23.84,158.23
1,CERRADINHO,631470,2024-10-07 01:09:00.000,NOITE,2024-10-07 01:10:39.000,2024-10-07 03:33:11.000,RODOTREM TERCEIRO,60,23.53,291.43
1,CERRADINHO,631492,2024-10-07 02:25:00.000,NOITE,2024-10-07 02:25:33.000,2024-10-07 03:35:42.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,631489,2024-10-07 02:07:00.000,NOITE,2024-10-07 02:07:09.000,2024-10-07 03:36:44.000,RODOTREM PROPRIO,60,16.24,68.1
1,CERRADINHO,631472,2024-10-07 01:19:00.000,NOITE,2024-10-07 01:19:34.000,2024-10-07 03:37:41.000,RODOTREM PROPRIO,60,28.01,290.6
1,CERRADINHO,631479,2024-10-07 01:31:00.000,NOITE,2024-10-07 01:32:46.000,2024-10-07 03:38:38.000,RODOTREM PROPRIO,60,28.01,335.71
1,CERRADINHO,631475,2024-10-07 01:23:00.000,NOITE,2024-10-07 01:23:33.000,2024-10-07 03:54:24.000,RODOTREM PROPRIO,60,23.53,291.05
1,CERRADINHO,631473,2024-10-07 01:19:00.000,NOITE,2024-10-07 01:20:44.000,2024-10-07 03:56:52.000,RODOTREM TERCEIRO,60,31.73,140.92
1,CERRADINHO,631478,2024-10-07 01:29:00.000,NOITE,2024-10-07 01:29:53.000,2024-10-07 03:59:51.000,RODOTREM PROPRIO,60,31.73,139.58
1,CERRADINHO,631495,2024-10-07 02:31:00.000,NOITE,2024-10-07 02:32:31.000,2024-10-07 04:13:07.000,RODOTREM PROPRIO,60,16.24,0
1,CERRADINHO,631481,2024-10-07 01:37:00.000,NOITE,2024-10-07 01:38:51.000,2024-10-07 04:15:04.000,RODOTREM PROPRIO,60,28.01,331.57
1,CERRADINHO,631490,2024-10-07 02:07:00.000,NOITE,2024-10-07 02:08:01.000,2024-10-07 04:20:26.000,RODOTREM PROPRIO,60,23.84,158.23
1,CERRADINHO,631485,2024-10-07 01:51:00.000,NOITE,2024-10-07 01:52:49.000,2024-10-07 04:25:11.000,RODOTREM TERCEIRO,60,28.01,327.33
1,CERRADINHO,631466,2024-10-07 00:33:00.000,NOITE,2024-10-07 00:34:43.000,2024-10-07 04:29:37.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,631483,2024-10-07 01:41:00.000,NOITE,2024-10-07 01:41:49.000,2024-10-07 04:34:39.000,RODOTREM PROPRIO,60,31.73,139.07
1,CERRADINHO,631500,2024-10-07 03:19:00.000,NOITE,2024-10-07 03:20:05.000,2024-10-07 04:35:43.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,631502,2024-10-07 03:21:00.000,NOITE,2024-10-07 03:21:36.000,2024-10-07 04:36:51.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,631491,2024-10-07 02:15:00.000,NOITE,2024-10-07 02:16:31.000,2024-10-07 04:40:14.000,RODOTREM PROPRIO,60,28.01,265.68
1,CERRADINHO,631488,2024-10-07 01:57:00.000,NOITE,2024-10-07 01:57:01.000,2024-10-07 04:42:33.000,RODOTREM PROPRIO,60,23.53,288.63
1,CERRADINHO,631511,2024-10-07 03:57:00.000,NOITE,2024-10-07 03:57:48.000,2024-10-07 04:45:53.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,631463,2024-10-07 00:19:00.000,NOITE,2024-10-07 00:20:31.000,2024-10-07 04:47:47.000,TRITREM PROPRIO,90,45.77,
1,CERRADINHO,631480,2024-10-07 01:35:00.000,NOITE,2024-10-07 01:35:47.000,2024-10-07 04:49:41.000,RODOTREM TERCEIRO,60,23.53,249.28
1,CERRADINHO,631493,2024-10-07 02:25:00.000,NOITE,2024-10-07 02:26:06.000,2024-10-07 04:55:27.000,RODOTREM PROPRIO,60,23.84,158.23
1,CERRADINHO,631505,2024-10-07 03:35:00.000,NOITE,2024-10-07 03:35:31.000,2024-10-07 05:07:06.000,RODOTREM PROPRIO,60,16.24,92.41
