"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,635471,2024-10-27 01:15:00.000,NOITE,2024-10-27 01:16:41.000,2024-10-27 03:19:42.000,RODOTREM PROPRIO,60,40.63,78.34
1,CERRADINHO,635473,2024-10-27 01:25:00.000,NOITE,2024-10-27 01:26:29.000,2024-10-27 03:50:32.000,RODOTREM PROPRIO,60,40.63,78.34
1,CERRADINHO,635475,2024-10-27 01:33:00.000,NOITE,2024-10-27 01:33:28.000,2024-10-27 04:19:23.000,RODOTREM PROPRIO,60,40.63,75.93
1,CERRADINHO,635472,2024-10-27 01:17:00.000,NOITE,2024-10-27 01:18:59.000,2024-10-27 04:21:36.000,RODOTREM PROPRIO,60,40.63,100.97
1,CERRADINHO,635474,2024-10-27 01:27:00.000,NOITE,2024-10-27 01:27:50.000,2024-10-27 05:13:20.000,RODOTREM PROPRIO,60,40.63,100.97
1,CERRADINHO,635478,2024-10-27 02:25:00.000,NOITE,2024-10-27 02:25:26.000,2024-10-27 05:37:14.000,RODOTREM PROPRIO,60,40.63,119.39
1,CERRADINHO,635477,2024-10-27 01:43:00.000,NOITE,2024-10-27 01:43:08.000,2024-10-27 06:09:10.000,RODOTREM PROPRIO,60,40.63,114.39
1,CERRADINHO,635481,2024-10-27 03:23:00.000,NOITE,2024-10-27 03:23:38.000,2024-10-27 06:15:34.000,RODOTREM PROPRIO,60,40.63,101.28
1,CERRADINHO,635479,2024-10-27 02:51:00.000,NOITE,2024-10-27 02:52:07.000,2024-10-27 06:42:43.000,RODOTREM PROPRIO,60,40.63,121.72
1,CERRADINHO,635484,2024-10-27 03:39:00.000,NOITE,2024-10-27 03:40:56.000,2024-10-27 07:43:43.000,RODOTREM PROPRIO,60,40.63,102.77
1,CERRADINHO,635482,2024-10-27 03:27:00.000,NOITE,2024-10-27 03:28:19.000,2024-10-27 08:47:42.000,RODOTREM PROPRIO,60,40.63,126.38
1,CERRADINHO,635485,2024-10-27 05:29:00.000,NOITE,2024-10-27 05:29:52.000,2024-10-27 08:47:52.000,RODOTREM PROPRIO,60,40.63,104.64
1,CERRADINHO,635483,2024-10-27 03:29:00.000,NOITE,2024-10-27 03:29:35.000,2024-10-27 09:33:31.000,RODOTREM PROPRIO,60,40.63,125.85
1,CERRADINHO,635486,2024-10-27 05:45:00.000,NOITE,2024-10-27 05:45:38.000,2024-10-27 10:13:09.000,RODOTREM PROPRIO,60,40.63,124.67
