"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,629981,2024-10-02 00:03:00.000,NOITE,2024-10-02 00:04:52.000,2024-10-02 00:56:38.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,630002,2024-10-02 01:37:00.000,NOITE,2024-10-02 01:38:40.000,2024-10-02 01:40:31.000,RODOTREM PROPRIO,60,28.01,303.3
1,CERRADINHO,629989,2024-10-02 00:43:00.000,NOITE,2024-10-02 00:44:01.000,2024-10-02 02:07:11.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,629994,2024-10-02 01:07:00.000,NOITE,2024-10-02 01:08:04.000,2024-10-02 02:14:28.000,RODOTREM PROPRIO,60,32.65,233.15
1,CERRADINHO,629982,2024-10-02 00:05:00.000,NOITE,2024-10-02 00:06:51.000,2024-10-02 02:19:55.000,RODOTREM PROPRIO,60,32.65,182.55
1,CERRADINHO,630012,2024-10-02 02:13:00.000,NOITE,2024-10-02 02:14:54.000,2024-10-02 02:27:13.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,629984,2024-10-02 00:23:00.000,NOITE,2024-10-02 00:23:34.000,2024-10-02 02:34:32.000,TRITREM PROPRIO,90,32.65,184.37
1,CERRADINHO,629986,2024-10-02 00:29:00.000,NOITE,2024-10-02 00:30:56.000,2024-10-02 02:35:40.000,RODOTREM PROPRIO,60,31.36,
1,CERRADINHO,629985,2024-10-02 00:27:00.000,NOITE,2024-10-02 00:28:36.000,2024-10-02 02:54:18.000,RODOTREM TERCEIRO,60,28.01,320.69
1,CERRADINHO,629993,2024-10-02 01:05:00.000,NOITE,2024-10-02 01:05:44.000,2024-10-02 03:06:54.000,RODOTREM PROPRIO,60,18.76,39.01
1,CERRADINHO,629991,2024-10-02 00:49:00.000,NOITE,2024-10-02 00:50:02.000,2024-10-02 03:10:00.000,RODOTREM PROPRIO,60,28.01,314.72
1,CERRADINHO,629987,2024-10-02 00:31:00.000,NOITE,2024-10-02 00:32:56.000,2024-10-02 03:14:33.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,629988,2024-10-02 00:41:00.000,NOITE,2024-10-02 00:42:41.000,2024-10-02 03:18:00.000,RODOTREM PROPRIO,60,32.65,186.74
1,CERRADINHO,630013,2024-10-02 02:15:00.000,NOITE,2024-10-02 02:15:09.000,2024-10-02 03:27:43.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,629995,2024-10-02 01:17:00.000,NOITE,2024-10-02 01:17:37.000,2024-10-02 03:34:07.000,RODOTREM PROPRIO,60,29.93,130.98
1,CERRADINHO,630009,2024-10-02 01:57:00.000,NOITE,2024-10-02 01:58:42.000,2024-10-02 03:46:56.000,RODOTREM PROPRIO,60,29.93,130.29
1,CERRADINHO,629992,2024-10-02 00:59:00.000,NOITE,2024-10-02 00:59:43.000,2024-10-02 03:51:02.000,RODOTREM TERCEIRO,60,53.1,154.7
1,CERRADINHO,630004,2024-10-02 01:49:00.000,NOITE,2024-10-02 01:50:53.000,2024-10-02 03:51:31.000,RODOTREM PROPRIO,60,28.01,301.92
1,CERRADINHO,630000,2024-10-02 01:35:00.000,NOITE,2024-10-02 01:35:00.000,2024-10-02 03:59:07.000,RODOTREM PROPRIO,60,32.65,233.17
1,CERRADINHO,630006,2024-10-02 01:51:00.000,NOITE,2024-10-02 01:52:57.000,2024-10-02 03:59:34.000,RODOTREM PROPRIO,60,31.36,115.99
1,CERRADINHO,629980,2024-10-02 00:03:00.000,NOITE,2024-10-02 00:04:01.000,2024-10-02 04:10:40.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,630007,2024-10-02 01:55:00.000,NOITE,2024-10-02 01:56:02.000,2024-10-02 04:20:03.000,RODOTREM PROPRIO,60,31.36,154.66
1,CERRADINHO,630005,2024-10-02 01:51:00.000,NOITE,2024-10-02 01:52:24.000,2024-10-02 04:42:10.000,RODOTREM PROPRIO,60,32.65,193.58
1,CERRADINHO,630010,2024-10-02 02:05:00.000,NOITE,2024-10-02 02:05:44.000,2024-10-02 04:42:48.000,RODOTREM PROPRIO,60,29.93,130.24
1,CERRADINHO,629983,2024-10-02 00:15:00.000,NOITE,2024-10-02 00:16:58.000,2024-10-02 04:50:02.000,RODOTREM TERCEIRO,60,53.1,0
1,CERRADINHO,630014,2024-10-02 02:23:00.000,NOITE,2024-10-02 02:23:37.000,2024-10-02 04:51:39.000,RODOTREM PROPRIO,60,28.01,269.84
1,CERRADINHO,630019,2024-10-02 02:45:00.000,NOITE,2024-10-02 02:46:36.000,2024-10-02 04:55:03.000,RODOTREM PROPRIO,60,28.01,263.51
1,CERRADINHO,630030,2024-10-02 03:43:00.000,NOITE,2024-10-02 03:43:06.000,2024-10-02 05:00:01.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,629997,2024-10-02 01:25:00.000,NOITE,2024-10-02 01:26:04.000,2024-10-02 05:02:39.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,630016,2024-10-02 02:29:00.000,NOITE,2024-10-02 02:29:21.000,2024-10-02 05:02:45.000,RODOTREM PROPRIO,60,32.65,194.04
1,CERRADINHO,630017,2024-10-02 02:33:00.000,NOITE,2024-10-02 02:33:54.000,2024-10-02 05:06:54.000,RODOTREM PROPRIO,60,18.76,39.16
1,CERRADINHO,630003,2024-10-02 01:47:00.000,NOITE,2024-10-02 01:48:51.000,2024-10-02 05:12:30.000,RODOTREM PROPRIO,60,32.65,154.87
1,CERRADINHO,630018,2024-10-02 02:45:00.000,NOITE,2024-10-02 02:45:08.000,2024-10-02 05:15:24.000,RODOTREM TERCEIRO,60,53.1,141.55
1,CERRADINHO,630022,2024-10-02 03:23:00.000,NOITE,2024-10-02 03:23:16.000,2024-10-02 05:17:12.000,RODOTREM PROPRIO,60,28.01,272.87
1,CERRADINHO,629990,2024-10-02 00:45:00.000,NOITE,2024-10-02 00:46:45.000,2024-10-02 05:20:40.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,630001,2024-10-02 01:35:00.000,NOITE,2024-10-02 01:36:56.000,2024-10-02 05:22:43.000,RODOTREM TERCEIRO,60,53.1,129.95
1,CERRADINHO,630011,2024-10-02 02:07:00.000,NOITE,2024-10-02 02:08:49.000,2024-10-02 05:24:58.000,RODOTREM TERCEIRO,60,53.1,134.08
1,CERRADINHO,630024,2024-10-02 03:25:00.000,NOITE,2024-10-02 03:25:57.000,2024-10-02 05:26:20.000,RODOTREM PROPRIO,60,32.65,248.18
