"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,633754,2024-10-17 01:19:00.000,NOITE,2024-10-17 01:19:49.000,2024-10-17 01:30:02.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,633753,2024-10-17 00:59:00.000,NOITE,2024-10-17 00:59:37.000,2024-10-17 03:38:20.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,633765,2024-10-17 01:59:00.000,NOITE,2024-10-17 01:59:42.000,2024-10-17 03:40:01.000,RODOTREM PROPRIO,60,23.84,105.46
1,CERRADINHO,633763,2024-10-17 01:55:00.000,NOITE,2024-10-17 01:55:42.000,2024-10-17 03:40:34.000,RODOTREM PROPRIO,60,23.84,105.46
1,CERRADINHO,633748,2024-10-17 00:09:00.000,NOITE,2024-10-17 00:10:37.000,2024-10-17 03:48:17.000,RODOTREM PROPRIO,60,64.16,138.52
1,CERRADINHO,633747,2024-10-17 00:09:00.000,NOITE,2024-10-17 00:09:37.000,2024-10-17 03:52:26.000,RODOTREM PROPRIO,60,64.16,138.52
1,CERRADINHO,633755,2024-10-17 01:19:00.000,NOITE,2024-10-17 01:20:55.000,2024-10-17 04:08:43.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,633752,2024-10-17 00:57:00.000,NOITE,2024-10-17 00:58:51.000,2024-10-17 04:18:02.000,RODOTREM TERCEIRO,60,46.63,125.83
1,CERRADINHO,633756,2024-10-17 01:23:00.000,NOITE,2024-10-17 01:23:42.000,2024-10-17 04:20:15.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,633757,2024-10-17 01:23:00.000,NOITE,2024-10-17 01:24:37.000,2024-10-17 04:28:06.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,633749,2024-10-17 00:25:00.000,NOITE,2024-10-17 00:25:36.000,2024-10-17 04:40:00.000,RODOTREM PROPRIO,60,64.16,138.55
1,CERRADINHO,633751,2024-10-17 00:57:00.000,NOITE,2024-10-17 00:58:38.000,2024-10-17 04:42:16.000,RODOTREM TERCEIRO,60,46.63,125.83
1,CERRADINHO,633759,2024-10-17 01:37:00.000,NOITE,2024-10-17 01:37:47.000,2024-10-17 04:43:08.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,633758,2024-10-17 01:33:00.000,NOITE,2024-10-17 01:33:44.000,2024-10-17 04:52:46.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,633767,2024-10-17 02:11:00.000,NOITE,2024-10-17 02:12:07.000,2024-10-17 05:05:35.000,RODOTREM TERCEIRO,60,23.84,106.77
1,CERRADINHO,633760,2024-10-17 01:37:00.000,NOITE,2024-10-17 01:38:41.000,2024-10-17 05:17:07.000,RODOTREM PROPRIO,60,64.16,179.61
1,CERRADINHO,633766,2024-10-17 02:11:00.000,NOITE,2024-10-17 02:11:57.000,2024-10-17 05:21:18.000,RODOTREM TERCEIRO,60,46.63,149.9
1,CERRADINHO,633768,2024-10-17 02:13:00.000,NOITE,2024-10-17 02:14:40.000,2024-10-17 05:23:23.000,RODOTREM TERCEIRO,60,46.63,149.9
1,CERRADINHO,633762,2024-10-17 01:47:00.000,NOITE,2024-10-17 01:48:36.000,2024-10-17 05:27:45.000,RODOTREM PROPRIO,60,45.77,
