"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,630305,2024-10-03 00:19:00.000,NOITE,2024-10-03 00:20:34.000,2024-10-03 01:14:36.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,630317,2024-10-03 01:17:00.000,NOITE,2024-10-03 01:17:52.000,2024-10-03 01:20:02.000,RODOTREM PROPRIO,60,29.93,204.51
1,CERRADINHO,630321,2024-10-03 01:31:00.000,NOITE,2024-10-03 01:32:08.000,2024-10-03 02:33:07.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,630303,2024-10-03 00:09:00.000,NOITE,2024-10-03 00:10:00.000,2024-10-03 02:39:52.000,RODOTREM PROPRIO,60,28.01,231.95
1,CERRADINHO,630312,2024-10-03 00:41:00.000,NOITE,2024-10-03 00:42:50.000,2024-10-03 02:47:22.000,RODOTREM TERCEIRO,60,28.01,190.03
1,CERRADINHO,630324,2024-10-03 01:41:00.000,NOITE,2024-10-03 01:41:09.000,2024-10-03 02:50:07.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,630299,2024-10-02 23:59:00.000,NOITE,2024-10-03 00:00:26.000,2024-10-03 02:52:31.000,RODOTREM PROPRIO,60,32.65,203.22
1,CERRADINHO,630306,2024-10-03 00:29:00.000,NOITE,2024-10-03 00:29:28.000,2024-10-03 02:59:38.000,TRITREM PROPRIO,90,23.84,
1,CERRADINHO,630313,2024-10-03 00:51:00.000,NOITE,2024-10-03 00:52:25.000,2024-10-03 03:06:42.000,RODOTREM PROPRIO,60,29.93,207.03
1,CERRADINHO,630307,2024-10-03 00:31:00.000,NOITE,2024-10-03 00:32:29.000,2024-10-03 03:07:51.000,RODOTREM PROPRIO,60,18.76,32.99
1,CERRADINHO,630308,2024-10-03 00:35:00.000,NOITE,2024-10-03 00:35:16.000,2024-10-03 03:21:26.000,RODOTREM PROPRIO,60,32.65,202.85
1,CERRADINHO,630314,2024-10-03 01:07:00.000,NOITE,2024-10-03 01:07:24.000,2024-10-03 03:26:29.000,RODOTREM TERCEIRO,60,28.01,187.98
1,CERRADINHO,630301,2024-10-03 00:03:00.000,NOITE,2024-10-03 00:03:40.000,2024-10-03 03:40:11.000,RODOTREM PROPRIO,60,30.26,
