"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,634464,2024-10-21 00:20:00.000,NOITE,2024-10-21 00:21:51.000,2024-10-21 01:26:13.000,RODOTREM TERCEIRO,60,40.63,
1,CERRADINHO,634461,2024-10-21 00:00:00.000,NOITE,2024-10-21 00:00:42.000,2024-10-21 02:00:16.000,RODOTREM PROPRIO,60,16.24,81.25
1,CERRADINHO,634466,2024-10-21 00:26:00.000,NOITE,2024-10-21 00:26:43.000,2024-10-21 02:51:40.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634465,2024-10-21 00:26:00.000,NOITE,2024-10-21 00:26:28.000,2024-10-21 02:55:54.000,RODOTREM PROPRIO,60,16.24,80.33
1,CERRADINHO,634474,2024-10-21 01:28:00.000,NOITE,2024-10-21 01:29:38.000,2024-10-21 04:12:12.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,634467,2024-10-21 00:40:00.000,NOITE,2024-10-21 00:40:38.000,2024-10-21 04:30:21.000,RODOTREM TERCEIRO,60,16.24,81.78
1,CERRADINHO,634463,2024-10-21 00:08:00.000,NOITE,2024-10-21 00:09:58.000,2024-10-21 04:38:08.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634469,2024-10-21 00:58:00.000,NOITE,2024-10-21 00:59:42.000,2024-10-21 04:42:30.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634476,2024-10-21 03:36:00.000,NOITE,2024-10-21 03:36:59.000,2024-10-21 04:58:08.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,634470,2024-10-21 01:16:00.000,NOITE,2024-10-21 01:16:48.000,2024-10-21 05:07:34.000,RODOTREM PROPRIO,60,16.24,81.23
1,CERRADINHO,634488,2024-10-21 05:30:00.000,NOITE,2024-10-21 05:31:59.000,2024-10-21 05:42:33.000,RODOTREM TERCEIRO,60,16.24,65.49
