"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,632388,2024-10-11 00:21:00.000,NOITE,2024-10-11 00:21:48.000,2024-10-11 03:39:32.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,632407,2024-10-11 05:45:00.000,NOITE,2024-10-11 05:46:49.000,2024-10-11 05:49:01.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,632400,2024-10-11 05:07:00.000,NOITE,2024-10-11 05:07:43.000,2024-10-11 06:36:56.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,632391,2024-10-11 03:39:00.000,NOITE,2024-10-11 03:39:38.000,2024-10-11 06:41:33.000,RODOTREM TERCEIRO,60,49.22,
1,CERRADINHO,632389,2024-10-11 03:29:00.000,NOITE,2024-10-11 03:30:41.000,2024-10-11 06:43:25.000,RODOTREM TERCEIRO,60,63.4,168.79
1,CERRADINHO,632405,2024-10-11 05:37:00.000,NOITE,2024-10-11 05:37:49.000,2024-10-11 07:05:02.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,632390,2024-10-11 03:35:00.000,NOITE,2024-10-11 03:36:40.000,2024-10-11 07:06:13.000,RODOTREM TERCEIRO,60,63.4,168.79
1,CERRADINHO,632398,2024-10-11 04:47:00.000,NOITE,2024-10-11 04:48:36.000,2024-10-11 07:25:47.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,632409,2024-10-11 05:53:00.000,NOITE,2024-10-11 05:54:42.000,2024-10-11 07:30:13.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,632393,2024-10-11 04:13:00.000,NOITE,2024-10-11 04:13:01.000,2024-10-11 07:32:36.000,RODOTREM TERCEIRO,60,63.4,163.04
1,CERRADINHO,632411,2024-10-11 06:01:00.000,MANHA,2024-10-11 06:01:28.000,2024-10-11 07:33:10.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,632399,2024-10-11 04:51:00.000,NOITE,2024-10-11 04:51:44.000,2024-10-11 07:52:48.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,632396,2024-10-11 04:39:00.000,NOITE,2024-10-11 04:39:28.000,2024-10-11 08:02:12.000,RODOTREM PROPRIO,60,63.4,163.04
1,CERRADINHO,632422,2024-10-11 07:37:00.000,MANHA,2024-10-11 07:38:08.000,2024-10-11 08:13:52.000,RODOTREM PROPRIO,60,23.84,136.81
1,CERRADINHO,632392,2024-10-11 03:39:00.000,NOITE,2024-10-11 03:40:52.000,2024-10-11 08:30:22.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,632423,2024-10-11 07:39:00.000,MANHA,2024-10-11 07:39:26.000,2024-10-11 08:31:36.000,RODOTREM PROPRIO,60,23.84,182.41
1,CERRADINHO,632397,2024-10-11 04:45:00.000,NOITE,2024-10-11 04:46:31.000,2024-10-11 08:37:58.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,632403,2024-10-11 05:19:00.000,NOITE,2024-10-11 05:19:56.000,2024-10-11 08:46:35.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,632401,2024-10-11 05:09:00.000,NOITE,2024-10-11 05:09:43.000,2024-10-11 09:27:30.000,RODOTREM TERCEIRO,60,63.4,158.72
1,CERRADINHO,632395,2024-10-11 04:31:00.000,NOITE,2024-10-11 04:32:52.000,2024-10-11 09:29:19.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,632435,2024-10-11 09:07:00.000,MANHA,2024-10-11 09:08:41.000,2024-10-11 09:35:10.000,RODOTREM TERCEIRO,60,63.4,134.01
1,CERRADINHO,632415,2024-10-11 06:43:00.000,MANHA,2024-10-11 06:44:31.000,2024-10-11 09:37:10.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,632410,2024-10-11 05:57:00.000,NOITE,2024-10-11 05:58:35.000,2024-10-11 09:37:31.000,RODOTREM PROPRIO,60,63.4,126.7
