"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,634356,2024-10-20 04:24:00.000,NOITE,2024-10-20 04:24:59.000,2024-10-20 05:49:02.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,634357,2024-10-20 04:24:00.000,NOITE,2024-10-20 04:25:22.000,2024-10-20 05:59:27.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,634359,2024-10-20 05:52:00.000,NOITE,2024-10-20 05:52:27.000,2024-10-20 06:55:17.000,RODOTREM PROPRIO,60,23.84,186.59
1,CERRADINHO,634358,2024-10-20 05:50:00.000,NOITE,2024-10-20 05:51:59.000,2024-10-20 07:30:01.000,RODOTREM PROPRIO,60,23.84,186.59
1,CERRADINHO,634360,2024-10-20 06:38:00.000,MANHA,2024-10-20 06:38:06.000,2024-10-20 08:38:00.000,RODOTREM PROPRIO,60,23.84,186.59
1,CERRADINHO,634361,2024-10-20 07:04:00.000,MANHA,2024-10-20 07:05:31.000,2024-10-20 08:41:13.000,RODOTREM PROPRIO,60,23.84,189.58
1,CERRADINHO,634376,2024-10-20 07:48:00.000,MANHA,2024-10-20 07:48:57.000,2024-10-20 09:16:15.000,RODOTREM PROPRIO,60,23.84,199.04
1,CERRADINHO,634377,2024-10-20 08:22:00.000,MANHA,2024-10-20 08:23:33.000,2024-10-20 10:05:00.000,RODOTREM PROPRIO,60,23.84,199.04
1,CERRADINHO,634378,2024-10-20 08:26:00.000,MANHA,2024-10-20 08:26:23.000,2024-10-20 10:24:54.000,RODOTREM PROPRIO,60,23.84,199.04
1,CERRADINHO,634379,2024-10-20 08:28:00.000,MANHA,2024-10-20 08:28:25.000,2024-10-20 10:28:19.000,RODOTREM PROPRIO,60,23.84,199.04
1,CERRADINHO,634381,2024-10-20 08:40:00.000,MANHA,2024-10-20 08:41:48.000,2024-10-20 11:14:25.000,TRITREM PROPRIO,90,23.84,200.57
1,CERRADINHO,634380,2024-10-20 08:40:00.000,MANHA,2024-10-20 08:40:46.000,2024-10-20 11:45:47.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,634382,2024-10-20 09:52:00.000,MANHA,2024-10-20 09:52:00.000,2024-10-20 11:54:54.000,RODOTREM PROPRIO,60,23.84,208.2
