"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,630538,2024-10-04 00:07:00.000,NOITE,2024-10-04 00:08:48.000,2024-10-04 01:55:48.000,RODOTREM PROPRIO,60,18.76,
1,CERRADINHO,630556,2024-10-04 02:13:00.000,NOITE,2024-10-04 02:13:18.000,2024-10-04 02:24:38.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,630557,2024-10-04 02:13:00.000,NOITE,2024-10-04 02:14:14.000,2024-10-04 02:24:56.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,630541,2024-10-04 00:45:00.000,NOITE,2024-10-04 00:46:58.000,2024-10-04 02:54:36.000,RODOTREM TERCEIRO,60,28.01,228.24
1,CERRADINHO,630542,2024-10-04 00:51:00.000,NOITE,2024-10-04 00:52:01.000,2024-10-04 03:02:29.000,RODOTREM PROPRIO,60,28.01,168.36
1,CERRADINHO,630547,2024-10-04 01:21:00.000,NOITE,2024-10-04 01:21:45.000,2024-10-04 03:26:23.000,RODOTREM PROPRIO,60,32.65,184.35
1,CERRADINHO,630539,2024-10-04 00:25:00.000,NOITE,2024-10-04 00:26:50.000,2024-10-04 03:32:22.000,RODOTREM PROPRIO,60,18.76,
1,CERRADINHO,630549,2024-10-04 01:33:00.000,NOITE,2024-10-04 01:34:21.000,2024-10-04 03:36:47.000,RODOTREM PROPRIO,60,32.65,186.2
1,CERRADINHO,630543,2024-10-04 00:59:00.000,NOITE,2024-10-04 00:59:05.000,2024-10-04 03:45:04.000,RODOTREM TERCEIRO,60,28.01,168.36
1,CERRADINHO,630550,2024-10-04 01:35:00.000,NOITE,2024-10-04 01:36:49.000,2024-10-04 03:58:18.000,RODOTREM PROPRIO,60,32.65,187.76
1,CERRADINHO,630545,2024-10-04 01:09:00.000,NOITE,2024-10-04 01:09:56.000,2024-10-04 04:01:12.000,RODOTREM TERCEIRO,60,28.01,168.36
1,CERRADINHO,630579,2024-10-04 04:05:00.000,NOITE,2024-10-04 04:06:30.000,2024-10-04 04:06:47.000,RODOTREM PROPRIO,60,28.01,229.23
1,CERRADINHO,630540,2024-10-04 00:35:00.000,NOITE,2024-10-04 00:36:37.000,2024-10-04 04:09:36.000,RODOTREM TERCEIRO,60,63.4,125.31
1,CERRADINHO,630551,2024-10-04 01:37:00.000,NOITE,2024-10-04 01:38:28.000,2024-10-04 04:15:26.000,RODOTREM PROPRIO,60,28.01,228.1
1,CERRADINHO,630552,2024-10-04 01:45:00.000,NOITE,2024-10-04 01:46:53.000,2024-10-04 04:19:22.000,RODOTREM PROPRIO,60,32.65,187.76
1,CERRADINHO,630553,2024-10-04 01:53:00.000,NOITE,2024-10-04 01:53:41.000,2024-10-04 04:27:20.000,RODOTREM PROPRIO,60,18.76,19.97
1,CERRADINHO,630554,2024-10-04 01:53:00.000,NOITE,2024-10-04 01:54:04.000,2024-10-04 04:39:50.000,RODOTREM PROPRIO,60,28.01,228.1
1,CERRADINHO,630555,2024-10-04 01:59:00.000,NOITE,2024-10-04 01:59:01.000,2024-10-04 04:58:22.000,RODOTREM PROPRIO,60,32.65,219.06
1,CERRADINHO,630561,2024-10-04 02:31:00.000,NOITE,2024-10-04 02:31:44.000,2024-10-04 05:07:20.000,RODOTREM PROPRIO,60,32.65,251.68
1,CERRADINHO,630558,2024-10-04 02:23:00.000,NOITE,2024-10-04 02:24:41.000,2024-10-04 05:11:11.000,RODOTREM PROPRIO,60,28.01,223.7
1,CERRADINHO,630559,2024-10-04 02:25:00.000,NOITE,2024-10-04 02:25:00.000,2024-10-04 05:13:51.000,RODOTREM PROPRIO,60,28.01,223.7
1,CERRADINHO,630544,2024-10-04 01:03:00.000,NOITE,2024-10-04 01:04:49.000,2024-10-04 05:20:55.000,RODOTREM TERCEIRO,60,63.4,81.29
1,CERRADINHO,630598,2024-10-04 05:21:00.000,NOITE,2024-10-04 05:21:46.000,2024-10-04 05:21:53.000,RODOTREM PROPRIO,60,63.4,159.94
1,CERRADINHO,630560,2024-10-04 02:29:00.000,NOITE,2024-10-04 02:29:49.000,2024-10-04 05:36:24.000,RODOTREM TERCEIRO,60,23.53,
1,CERRADINHO,630562,2024-10-04 03:25:00.000,NOITE,2024-10-04 03:25:33.000,2024-10-04 05:40:19.000,RODOTREM PROPRIO,60,32.65,245.58
1,CERRADINHO,630546,2024-10-04 01:19:00.000,NOITE,2024-10-04 01:20:27.000,2024-10-04 05:49:31.000,RODOTREM TERCEIRO,60,63.4,82.81
1,CERRADINHO,630576,2024-10-04 03:53:00.000,NOITE,2024-10-04 03:53:31.000,2024-10-04 05:58:47.000,RODOTREM PROPRIO,60,18.76,61.99
1,CERRADINHO,630577,2024-10-04 03:59:00.000,NOITE,2024-10-04 03:59:40.000,2024-10-04 06:04:22.000,RODOTREM PROPRIO,60,32.65,241.8
1,CERRADINHO,630580,2024-10-04 04:05:00.000,NOITE,2024-10-04 04:06:49.000,2024-10-04 06:07:00.000,RODOTREM PROPRIO,60,28.01,229.23
1,CERRADINHO,630581,2024-10-04 04:07:00.000,NOITE,2024-10-04 04:07:35.000,2024-10-04 06:09:42.000,RODOTREM PROPRIO,60,28.01,229.23
1,CERRADINHO,630584,2024-10-04 04:13:00.000,NOITE,2024-10-04 04:13:28.000,2024-10-04 06:17:04.000,RODOTREM PROPRIO,60,28.01,229.23
1,CERRADINHO,630582,2024-10-04 04:07:00.000,NOITE,2024-10-04 04:08:52.000,2024-10-04 06:30:07.000,RODOTREM PROPRIO,60,23.53,41.98
1,CERRADINHO,630578,2024-10-04 04:03:00.000,NOITE,2024-10-04 04:03:20.000,2024-10-04 06:31:13.000,RODOTREM PROPRIO,60,32.65,241.8
1,CERRADINHO,630548,2024-10-04 01:25:00.000,NOITE,2024-10-04 01:25:43.000,2024-10-04 06:45:05.000,RODOTREM TERCEIRO,60,63.4,84.28
1,CERRADINHO,630588,2024-10-04 04:25:00.000,NOITE,2024-10-04 04:26:37.000,2024-10-04 06:46:18.000,RODOTREM PROPRIO,60,18.76,65.01
