"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,633112,2024-10-15 00:13:00.000,NOITE,2024-10-15 00:14:43.000,2024-10-15 00:15:14.000,RODOTREM PROPRIO,60,31.73,203.8
1,CERRADINHO,633113,2024-10-15 00:15:00.000,NOITE,2024-10-15 00:15:34.000,2024-10-15 01:57:43.000,RODOTREM PROPRIO,60,31.73,203.8
1,CERRADINHO,633115,2024-10-15 00:21:00.000,NOITE,2024-10-15 00:22:41.000,2024-10-15 02:07:48.000,RODOTREM TERCEIRO,60,28.01,253.13
1,CERRADINHO,633110,2024-10-15 00:09:00.000,NOITE,2024-10-15 00:09:57.000,2024-10-15 02:18:06.000,RODOTREM PROPRIO,60,28.01,253.13
1,CERRADINHO,633117,2024-10-15 00:35:00.000,NOITE,2024-10-15 00:36:48.000,2024-10-15 02:38:40.000,RODOTREM PROPRIO,60,31.73,204.49
1,CERRADINHO,633125,2024-10-15 01:13:00.000,NOITE,2024-10-15 01:14:46.000,2024-10-15 02:39:47.000,RODOTREM PROPRIO,60,23.84,123.2
1,CERRADINHO,633118,2024-10-15 00:43:00.000,NOITE,2024-10-15 00:43:29.000,2024-10-15 02:48:39.000,RODOTREM PROPRIO,60,16.24,78.1
1,CERRADINHO,633127,2024-10-15 01:25:00.000,NOITE,2024-10-15 01:25:29.000,2024-10-15 03:00:32.000,RODOTREM PROPRIO,60,31.73,271.62
1,CERRADINHO,633123,2024-10-15 01:03:00.000,NOITE,2024-10-15 01:04:57.000,2024-10-15 03:07:56.000,RODOTREM TERCEIRO,60,28.01,222.24
1,CERRADINHO,633128,2024-10-15 01:27:00.000,NOITE,2024-10-15 01:28:58.000,2024-10-15 03:08:30.000,RODOTREM PROPRIO,60,28.01,218.3
1,CERRADINHO,633134,2024-10-15 01:39:00.000,NOITE,2024-10-15 01:39:53.000,2024-10-15 03:09:36.000,RODOTREM TERCEIRO,60,28.01,217.24
1,CERRADINHO,633119,2024-10-15 00:43:00.000,NOITE,2024-10-15 00:44:48.000,2024-10-15 03:12:22.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,633129,2024-10-15 01:29:00.000,NOITE,2024-10-15 01:30:41.000,2024-10-15 03:22:10.000,RODOTREM TERCEIRO,60,31.73,232.81
1,CERRADINHO,633116,2024-10-15 00:25:00.000,NOITE,2024-10-15 00:26:57.000,2024-10-15 03:38:17.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,633139,2024-10-15 02:07:00.000,NOITE,2024-10-15 02:08:57.000,2024-10-15 03:38:59.000,RODOTREM TERCEIRO,60,28.01,214.13
1,CERRADINHO,633135,2024-10-15 01:49:00.000,NOITE,2024-10-15 01:49:08.000,2024-10-15 03:44:53.000,RODOTREM PROPRIO,60,31.73,271.99
1,CERRADINHO,633140,2024-10-15 02:19:00.000,NOITE,2024-10-15 02:20:09.000,2024-10-15 03:46:57.000,RODOTREM PROPRIO,60,23.84,137.86
1,CERRADINHO,633114,2024-10-15 00:19:00.000,NOITE,2024-10-15 00:19:05.000,2024-10-15 03:54:46.000,RODOTREM PROPRIO,60,63.4,197.5
1,CERRADINHO,633126,2024-10-15 01:19:00.000,NOITE,2024-10-15 01:19:31.000,2024-10-15 03:59:43.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,633143,2024-10-15 02:43:00.000,NOITE,2024-10-15 02:43:31.000,2024-10-15 04:01:56.000,RODOTREM PROPRIO,60,16.24,66.85
1,CERRADINHO,633120,2024-10-15 00:47:00.000,NOITE,2024-10-15 00:47:45.000,2024-10-15 04:03:15.000,RODOTREM PROPRIO,60,63.4,196
1,CERRADINHO,633147,2024-10-15 02:51:00.000,NOITE,2024-10-15 02:51:41.000,2024-10-15 04:09:26.000,RODOTREM PROPRIO,60,23.84,143.57
1,CERRADINHO,633144,2024-10-15 02:43:00.000,NOITE,2024-10-15 02:44:58.000,2024-10-15 04:28:55.000,RODOTREM PROPRIO,60,31.73,211.6
1,CERRADINHO,633141,2024-10-15 02:21:00.000,NOITE,2024-10-15 02:21:02.000,2024-10-15 04:33:20.000,RODOTREM PROPRIO,60,28.01,304.52
1,CERRADINHO,633111,2024-10-15 00:11:00.000,NOITE,2024-10-15 00:12:36.000,2024-10-15 04:34:48.000,RODOTREM PROPRIO,60,64.16,
