"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,632349,2024-10-10 01:29:00.000,NOITE,2024-10-10 01:30:59.000,2024-10-10 01:39:02.000,RODOTREM TERCEIRO,60,63.4,169.93
1,CERRADINHO,632354,2024-10-10 03:45:00.000,NOITE,2024-10-10 03:45:59.000,2024-10-10 07:48:01.000,RODOTREM TERCEIRO,60,63.4,
1,CERRADINHO,632350,2024-10-10 01:31:00.000,NOITE,2024-10-10 01:31:42.000,2024-10-10 10:37:55.000,RODOTREM TERCEIRO,60,63.4,171.44
1,CERRADINHO,632351,2024-10-10 01:31:00.000,NOITE,2024-10-10 01:31:55.000,2024-10-10 11:19:32.000,RODOTREM TERCEIRO,60,63.4,171.44
1,CERRADINHO,632362,2024-10-10 09:45:00.000,MANHA,2024-10-10 09:45:52.000,2024-10-10 11:46:46.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,632363,2024-10-10 09:47:00.000,MANHA,2024-10-10 09:47:50.000,2024-10-10 12:16:43.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,632364,2024-10-10 09:53:00.000,MANHA,2024-10-10 09:53:39.000,2024-10-10 12:25:30.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,632358,2024-10-10 08:59:00.000,MANHA,2024-10-10 08:59:42.000,2024-10-10 12:50:01.000,RODOTREM PROPRIO,60,63.4,0
1,CERRADINHO,632356,2024-10-10 08:51:00.000,MANHA,2024-10-10 08:52:31.000,2024-10-10 13:09:33.000,RODOTREM TERCEIRO,60,63.4,0
1,CERRADINHO,632357,2024-10-10 08:53:00.000,MANHA,2024-10-10 08:54:55.000,2024-10-10 13:47:37.000,RODOTREM TERCEIRO,60,63.4,0
1,CERRADINHO,632360,2024-10-10 09:13:00.000,MANHA,2024-10-10 09:13:03.000,2024-10-10 14:14:54.000,RODOTREM PROPRIO,60,63.4,0
1,CERRADINHO,632366,2024-10-10 12:23:00.000,MANHA,2024-10-10 12:23:07.000,2024-10-10 14:30:13.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,632359,2024-10-10 09:03:00.000,MANHA,2024-10-10 09:03:59.000,2024-10-10 15:05:07.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,632369,2024-10-10 12:57:00.000,MANHA,2024-10-10 12:57:43.000,2024-10-10 15:25:36.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,632373,2024-10-10 13:35:00.000,MANHA,2024-10-10 13:36:07.000,2024-10-10 15:26:57.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,632367,2024-10-10 12:35:00.000,MANHA,2024-10-10 12:35:37.000,2024-10-10 16:03:16.000,RODOTREM PROPRIO,60,63.4,140.54
1,CERRADINHO,632379,2024-10-10 16:19:00.000,MANHA,2024-10-10 16:19:52.000,2024-10-10 16:21:59.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,632368,2024-10-10 12:35:00.000,MANHA,2024-10-10 12:36:36.000,2024-10-10 16:23:25.000,RODOTREM PROPRIO,60,63.4,140.54
1,CERRADINHO,632372,2024-10-10 13:33:00.000,MANHA,2024-10-10 13:33:31.000,2024-10-10 16:56:17.000,RODOTREM PROPRIO,60,63.4,186.42
1,CERRADINHO,632371,2024-10-10 13:03:00.000,MANHA,2024-10-10 13:03:02.000,2024-10-10 17:03:14.000,RODOTREM PROPRIO,60,63.4,141.05
1,CERRADINHO,632377,2024-10-10 15:47:00.000,MANHA,2024-10-10 15:48:51.000,2024-10-10 17:44:18.000,RODOTREM PROPRIO,60,23.84,194.55
1,CERRADINHO,632375,2024-10-10 15:29:00.000,MANHA,2024-10-10 15:29:37.000,2024-10-10 18:27:15.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,632376,2024-10-10 15:39:00.000,MANHA,2024-10-10 15:39:46.000,2024-10-10 18:38:34.000,RODOTREM PROPRIO,60,63.4,159.46
1,CERRADINHO,632378,2024-10-10 16:11:00.000,MANHA,2024-10-10 16:11:46.000,2024-10-10 19:46:22.000,RODOTREM PROPRIO,60,63.4,121.27
1,CERRADINHO,632380,2024-10-10 16:23:00.000,MANHA,2024-10-10 16:23:50.000,2024-10-10 20:00:01.000,RODOTREM PROPRIO,60,63.4,121.27
1,CERRADINHO,632381,2024-10-10 17:01:00.000,MANHA,2024-10-10 17:02:34.000,2024-10-10 20:34:08.000,RODOTREM PROPRIO,60,63.4,122.05
1,CERRADINHO,632383,2024-10-10 17:45:00.000,MANHA,2024-10-10 17:46:28.000,2024-10-10 20:53:03.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,632382,2024-10-10 17:37:00.000,MANHA,2024-10-10 17:37:47.000,2024-10-10 20:57:34.000,RODOTREM PROPRIO,60,63.4,121.98
1,CERRADINHO,632353,2024-10-10 02:27:00.000,NOITE,2024-10-10 02:27:57.000,2024-10-10 22:45:55.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,632384,2024-10-10 19:25:00.000,NOITE,2024-10-10 19:25:42.000,2024-10-10 23:46:25.000,RODOTREM PROPRIO,60,63.4,75.68
1,CERRADINHO,632385,2024-10-10 20:11:00.000,NOITE,2024-10-10 20:12:49.000,2024-10-11 00:07:00.000,RODOTREM PROPRIO,60,63.4,177.72
1,CERRADINHO,632387,2024-10-10 23:49:00.000,NOITE,2024-10-10 23:50:06.000,2024-10-11 03:11:00.000,RODOTREM PROPRIO,60,63.4,132.62
1,CERRADINHO,632365,2024-10-10 12:07:00.000,MANHA,2024-10-10 12:08:04.000,2024-10-11 05:09:38.000,RODOTREM TERCEIRO,60,63.4,136.83
1,CERRADINHO,632374,2024-10-10 14:37:00.000,MANHA,2024-10-10 14:38:42.000,2024-10-11 05:16:31.000,RODOTREM TERCEIRO,60,63.4,186.53
1,CERRADINHO,632370,2024-10-10 12:59:00.000,MANHA,2024-10-10 13:00:07.000,2024-10-11 05:42:18.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,632386,2024-10-10 20:21:00.000,NOITE,2024-10-10 20:21:27.000,2024-10-11 14:40:31.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,632352,2024-10-10 02:25:00.000,NOITE,2024-10-10 02:26:48.000,2024-10-13 12:26:44.000,RODOTREM PROPRIO,60,78.42,
