"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,633944,2024-10-18 00:52:00.000,NOITE,2024-10-18 00:53:35.000,2024-10-18 01:37:19.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,633943,2024-10-18 00:06:00.000,NOITE,2024-10-18 00:07:39.000,2024-10-18 02:40:10.000,RODOTREM PROPRIO,60,46.63,129.28
1,CERRADINHO,633957,2024-10-18 03:20:00.000,NOITE,2024-10-18 03:20:58.000,2024-10-18 03:21:46.000,RODOTREM PROPRIO,60,46.63,103.77
1,CERRADINHO,633947,2024-10-18 01:20:00.000,NOITE,2024-10-18 01:20:41.000,2024-10-18 03:28:44.000,RODOTREM PROPRIO,60,46.63,133.84
1,CERRADINHO,633961,2024-10-18 03:34:00.000,NOITE,2024-10-18 03:35:40.000,2024-10-18 03:39:03.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,633950,2024-10-18 01:34:00.000,NOITE,2024-10-18 01:35:42.000,2024-10-18 04:03:03.000,RODOTREM PROPRIO,60,46.63,134.08
1,CERRADINHO,633946,2024-10-18 01:16:00.000,NOITE,2024-10-18 01:16:03.000,2024-10-18 04:09:46.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,633953,2024-10-18 02:46:00.000,NOITE,2024-10-18 02:46:09.000,2024-10-18 05:00:20.000,RODOTREM PROPRIO,60,46.63,120.99
1,CERRADINHO,633945,2024-10-18 01:12:00.000,NOITE,2024-10-18 01:13:35.000,2024-10-18 05:28:19.000,RODOTREM PROPRIO,60,40.63,189.1
1,CERRADINHO,633951,2024-10-18 01:36:00.000,NOITE,2024-10-18 01:37:35.000,2024-10-18 05:29:32.000,RODOTREM PROPRIO,60,40.63,180.85
1,CERRADINHO,633954,2024-10-18 02:54:00.000,NOITE,2024-10-18 02:54:47.000,2024-10-18 05:30:03.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,633949,2024-10-18 01:24:00.000,NOITE,2024-10-18 01:24:05.000,2024-10-18 05:35:42.000,RODOTREM PROPRIO,60,40.63,192.06
1,CERRADINHO,633948,2024-10-18 01:20:00.000,NOITE,2024-10-18 01:21:35.000,2024-10-18 05:38:40.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,633952,2024-10-18 02:34:00.000,NOITE,2024-10-18 02:35:34.000,2024-10-18 05:46:07.000,RODOTREM PROPRIO,60,46.63,149.61
1,CERRADINHO,633964,2024-10-18 03:38:00.000,NOITE,2024-10-18 03:39:06.000,2024-10-18 05:51:05.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,633965,2024-10-18 04:20:00.000,NOITE,2024-10-18 04:20:53.000,2024-10-18 06:06:53.000,RODOTREM PROPRIO,60,23.84,0
