"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,576872,2024-04-13 02:22:00.000,NOITE,2024-04-13 02:22:53.000,2024-04-13 04:39:51.000,RODOTREM PROPRIO,60,41.09,217.91
1,CERRADINHO,576873,2024-04-13 02:24:00.000,NOITE,2024-04-13 02:24:36.000,2024-04-13 05:10:24.000,RODOTREM PROPRIO,60,41.09,217.04
1,CERRADINHO,576874,2024-04-13 03:44:00.000,NOITE,2024-04-13 03:45:35.000,2024-04-13 06:05:19.000,RODOTREM PROPRIO,60,41.09,282.72
1,CERRADINHO,576876,2024-04-13 12:04:00.000,MANHA,2024-04-13 12:05:25.000,2024-04-13 14:48:44.000,RODOTREM PROPRIO,60,63.41,
1,CERRADINHO,576877,2024-04-13 12:28:00.000,MANHA,2024-04-13 12:28:21.000,2024-04-13 15:00:20.000,RODOTREM TERCEIRO,60,63.41,
1,CERRADINHO,576888,2024-04-13 13:40:00.000,MANHA,2024-04-13 13:41:07.000,2024-04-13 15:12:54.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,576900,2024-04-13 15:12:00.000,MANHA,2024-04-13 15:13:10.000,2024-04-13 15:14:24.000,RODOTREM PROPRIO,60,41.09,197.54
1,CERRADINHO,576878,2024-04-13 12:32:00.000,MANHA,2024-04-13 12:33:34.000,2024-04-13 15:29:00.000,RODOTREM TERCEIRO,60,63.41,
1,CERRADINHO,576903,2024-04-13 15:16:00.000,MANHA,2024-04-13 15:17:52.000,2024-04-13 15:57:20.000,RODOTREM PROPRIO,60,63.41,174.15
1,CERRADINHO,576882,2024-04-13 13:08:00.000,MANHA,2024-04-13 13:09:40.000,2024-04-13 16:04:45.000,RODOTREM TERCEIRO,60,63.41,
1,CERRADINHO,576879,2024-04-13 12:46:00.000,MANHA,2024-04-13 12:47:29.000,2024-04-13 16:22:41.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,576880,2024-04-13 12:52:00.000,MANHA,2024-04-13 12:53:52.000,2024-04-13 16:23:00.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,576881,2024-04-13 13:08:00.000,MANHA,2024-04-13 13:08:34.000,2024-04-13 16:27:00.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,576884,2024-04-13 13:22:00.000,MANHA,2024-04-13 13:22:44.000,2024-04-13 16:38:21.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,576887,2024-04-13 13:30:00.000,MANHA,2024-04-13 13:31:40.000,2024-04-13 16:39:59.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,576883,2024-04-13 13:22:00.000,MANHA,2024-04-13 13:22:32.000,2024-04-13 16:46:13.000,RODOTREM PROPRIO,60,63.41,
1,CERRADINHO,576891,2024-04-13 14:10:00.000,MANHA,2024-04-13 14:11:33.000,2024-04-13 16:54:59.000,RODOTREM PROPRIO,60,41.09,101.67
1,CERRADINHO,576885,2024-04-13 13:26:00.000,MANHA,2024-04-13 13:27:43.000,2024-04-13 17:08:43.000,RODOTREM PROPRIO,60,63.41,
1,CERRADINHO,576894,2024-04-13 14:20:00.000,MANHA,2024-04-13 14:20:33.000,2024-04-13 17:24:50.000,RODOTREM TERCEIRO,60,41.09,131.41
1,CERRADINHO,576886,2024-04-13 13:28:00.000,MANHA,2024-04-13 13:29:54.000,2024-04-13 17:27:31.000,RODOTREM TERCEIRO,60,63.41,
1,CERRADINHO,576889,2024-04-13 13:42:00.000,MANHA,2024-04-13 13:43:19.000,2024-04-13 17:30:08.000,RODOTREM PROPRIO,60,63.41,201.83
1,CERRADINHO,576899,2024-04-13 15:12:00.000,MANHA,2024-04-13 15:12:16.000,2024-04-13 17:38:53.000,RODOTREM PROPRIO,60,41.09,197.54
1,CERRADINHO,576898,2024-04-13 14:26:00.000,MANHA,2024-04-13 14:27:44.000,2024-04-13 17:38:58.000,RODOTREM PROPRIO,60,41.09,141.9
1,CERRADINHO,576905,2024-04-13 15:56:00.000,MANHA,2024-04-13 15:57:30.000,2024-04-13 18:05:19.000,RODOTREM PROPRIO,60,41.09,236.96
1,CERRADINHO,576916,2024-04-13 21:38:00.000,NOITE,2024-04-13 21:39:51.000,2024-04-13 21:59:02.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,576901,2024-04-13 15:12:00.000,MANHA,2024-04-13 15:13:57.000,2024-04-15 02:56:15.000,RODOTREM PROPRIO,60,41.09,197.54
1,CERRADINHO,576893,2024-04-13 14:18:00.000,MANHA,2024-04-13 14:18:50.000,2024-04-15 15:00:29.000,RODOTREM PROPRIO,60,63.41,69.9
1,CERRADINHO,576890,2024-04-13 13:58:00.000,MANHA,2024-04-13 13:58:42.000,2024-04-15 15:02:02.000,RODOTREM PROPRIO,60,63.41,115.27
1,CERRADINHO,576892,2024-04-13 14:14:00.000,MANHA,2024-04-13 14:15:08.000,2024-04-15 15:06:21.000,RODOTREM PROPRIO,60,63.41,83.88
1,CERRADINHO,576897,2024-04-13 14:24:00.000,MANHA,2024-04-13 14:25:02.000,2024-04-15 15:22:32.000,RODOTREM PROPRIO,60,63.41,69.9
1,CERRADINHO,576895,2024-04-13 14:20:00.000,MANHA,2024-04-13 14:20:49.000,2024-04-15 16:01:59.000,RODOTREM PROPRIO,60,41.09,131.41
1,CERRADINHO,576904,2024-04-13 15:22:00.000,MANHA,2024-04-13 15:23:30.000,2024-04-15 18:30:22.000,RODOTREM PROPRIO,60,41.09,176.24
1,CERRADINHO,576896,2024-04-13 14:22:00.000,MANHA,2024-04-13 14:22:24.000,2024-04-16 17:31:53.000,RODOTREM PROPRIO,60,63.41,69.9
1,CERRADINHO,576910,2024-04-13 16:52:00.000,MANHA,2024-04-13 16:52:01.000,,RODOTREM TERCEIRO,60,41.09,190.78
1,CERRADINHO,576909,2024-04-13 16:46:00.000,MANHA,2024-04-13 16:46:29.000,,RODOTREM TERCEIRO,60,41.09,189.31
1,CERRADINHO,576908,2024-04-13 16:44:00.000,MANHA,2024-04-13 16:45:49.000,,RODOTREM PROPRIO,60,41.09,187.98
1,CERRADINHO,576907,2024-04-13 16:40:00.000,MANHA,2024-04-13 16:41:39.000,,RODOTREM PROPRIO,60,41.09,187.85
1,CERRADINHO,576902,2024-04-13 15:14:00.000,MANHA,2024-04-13 15:14:28.000,,RODOTREM PROPRIO,60,63.41,143.06
1,CERRADINHO,576906,2024-04-13 16:30:00.000,MANHA,2024-04-13 16:31:54.000,,RODOTREM PROPRIO,60,41.09,176.86
