"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,576691,2024-04-09 02:01:00.000,NOITE,2024-04-09 02:01:34.000,2024-04-09 02:12:35.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,576684,2024-04-09 01:21:00.000,NOITE,2024-04-09 01:22:41.000,2024-04-09 02:14:19.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,576696,2024-04-09 02:17:00.000,NOITE,2024-04-09 02:17:43.000,2024-04-09 02:20:03.000,RODOTREM TERCEIRO,60,22.81,179.9
1,CERRADINHO,576673,2024-04-09 00:25:00.000,NOITE,2024-04-09 00:25:00.000,2024-04-09 02:25:36.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576700,2024-04-09 02:29:00.000,NOITE,2024-04-09 02:29:26.000,2024-04-09 02:39:44.000,RODOTREM PROPRIO,60,59.05,71.75
1,CERRADINHO,576702,2024-04-09 02:39:00.000,NOITE,2024-04-09 02:40:48.000,2024-04-09 02:44:03.000,RODOTREM TERCEIRO,60,22.81,181.03
1,CERRADINHO,576688,2024-04-09 01:47:00.000,NOITE,2024-04-09 01:48:18.000,2024-04-09 02:44:36.000,RODOTREM PROPRIO,60,59.05,100.45
1,CERRADINHO,576675,2024-04-09 00:33:00.000,NOITE,2024-04-09 00:33:36.000,2024-04-09 02:51:05.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576676,2024-04-09 00:37:00.000,NOITE,2024-04-09 00:38:33.000,2024-04-09 03:10:26.000,RODOTREM PROPRIO,60,22.81,161.13
1,CERRADINHO,576678,2024-04-09 00:41:00.000,NOITE,2024-04-09 00:42:34.000,2024-04-09 03:25:49.000,RODOTREM TERCEIRO,60,22.81,160.27
1,CERRADINHO,576687,2024-04-09 01:45:00.000,NOITE,2024-04-09 01:45:48.000,2024-04-09 03:54:38.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576679,2024-04-09 00:47:00.000,NOITE,2024-04-09 00:48:18.000,2024-04-09 04:08:25.000,RODOTREM TERCEIRO,60,22.81,164.71
1,CERRADINHO,576674,2024-04-09 00:31:00.000,NOITE,2024-04-09 00:32:17.000,2024-04-09 04:12:01.000,RODOTREM PROPRIO,60,59.05,100.45
