"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,578094,2024-04-20 00:13:00.000,NOITE,2024-04-20 00:13:45.000,2024-04-20 00:15:32.000,RODOTREM TERCEIRO,60,41.09,278.48
1,CERRADINHO,578106,2024-04-20 00:39:00.000,NOITE,2024-04-20 00:40:59.000,2024-04-20 00:43:59.000,TRITREM PROPRIO,90,57.15,162.86
1,CERRADINHO,578108,2024-04-20 00:43:00.000,NOITE,2024-04-20 00:43:37.000,2024-04-20 00:50:51.000,RODOTREM PROPRIO,60,36.48,224.05
1,CERRADINHO,578092,2024-04-20 00:01:00.000,NOITE,2024-04-20 00:02:04.000,2024-04-20 01:09:04.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,578097,2024-04-20 00:25:00.000,NOITE,2024-04-20 00:26:55.000,2024-04-20 01:27:31.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578104,2024-04-20 00:39:00.000,NOITE,2024-04-20 00:39:36.000,2024-04-20 02:13:08.000,RODOTREM PROPRIO,60,41.09,278.21
1,CERRADINHO,578126,2024-04-20 01:57:00.000,NOITE,2024-04-20 01:58:17.000,2024-04-20 02:22:35.000,RODOTREM TERCEIRO,60,41.09,249.42
1,CERRADINHO,578132,2024-04-20 02:07:00.000,NOITE,2024-04-20 02:08:38.000,2024-04-20 02:23:43.000,RODOTREM PROPRIO,60,23.54,195.96
1,CERRADINHO,578133,2024-04-20 02:11:00.000,NOITE,2024-04-20 02:11:08.000,2024-04-20 02:32:03.000,TRITREM PROPRIO,90,17.92,62.53
1,CERRADINHO,578109,2024-04-20 00:43:00.000,NOITE,2024-04-20 00:44:34.000,2024-04-20 02:35:28.000,RODOTREM PROPRIO,60,36.48,224.05
1,CERRADINHO,578122,2024-04-20 01:33:00.000,NOITE,2024-04-20 01:34:41.000,2024-04-20 02:38:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,578140,2024-04-20 02:31:00.000,NOITE,2024-04-20 02:32:34.000,2024-04-20 02:45:39.000,RODOTREM PROPRIO,60,36.48,199.88
1,CERRADINHO,578105,2024-04-20 00:39:00.000,NOITE,2024-04-20 00:40:17.000,2024-04-20 02:54:52.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578103,2024-04-20 00:37:00.000,NOITE,2024-04-20 00:37:31.000,2024-04-20 03:03:14.000,RODOTREM PROPRIO,60,41.09,278.14
1,CERRADINHO,578124,2024-04-20 01:45:00.000,NOITE,2024-04-20 01:45:44.000,2024-04-20 03:04:06.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,578101,2024-04-20 00:35:00.000,NOITE,2024-04-20 00:35:25.000,2024-04-20 03:08:04.000,RODOTREM PROPRIO,60,23.54,168.81
1,CERRADINHO,578121,2024-04-20 01:29:00.000,NOITE,2024-04-20 01:30:10.000,2024-04-20 03:09:26.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578111,2024-04-20 00:51:00.000,NOITE,2024-04-20 00:51:18.000,2024-04-20 03:12:44.000,RODOTREM PROPRIO,60,23.54,168.81
1,CERRADINHO,578095,2024-04-20 00:15:00.000,NOITE,2024-04-20 00:15:42.000,2024-04-20 03:23:16.000,RODOTREM TERCEIRO,60,41.09,276.32
1,CERRADINHO,578099,2024-04-20 00:29:00.000,NOITE,2024-04-20 00:30:32.000,2024-04-20 03:45:38.000,RODOTREM PROPRIO,60,43.69,53.16
1,CERRADINHO,578147,2024-04-20 03:01:00.000,NOITE,2024-04-20 03:02:30.000,2024-04-20 03:51:28.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,578110,2024-04-20 00:45:00.000,NOITE,2024-04-20 00:46:29.000,2024-04-20 03:56:12.000,RODOTREM PROPRIO,60,41.09,278.21
1,CERRADINHO,578128,2024-04-20 01:59:00.000,NOITE,2024-04-20 01:59:03.000,2024-04-20 04:00:32.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578116,2024-04-20 01:11:00.000,NOITE,2024-04-20 01:12:45.000,2024-04-20 04:05:02.000,RODOTREM PROPRIO,60,43.69,108.53
1,CERRADINHO,578119,2024-04-20 01:27:00.000,NOITE,2024-04-20 01:27:39.000,2024-04-20 04:09:03.000,RODOTREM PROPRIO,60,43.69,138.4
1,CERRADINHO,578123,2024-04-20 01:43:00.000,NOITE,2024-04-20 01:44:24.000,2024-04-20 04:09:38.000,RODOTREM PROPRIO,60,23.54,48.25
1,CERRADINHO,578107,2024-04-20 00:43:00.000,NOITE,2024-04-20 00:43:06.000,2024-04-20 04:11:56.000,RODOTREM PROPRIO,60,41.09,278.72
1,CERRADINHO,578115,2024-04-20 01:09:00.000,NOITE,2024-04-20 01:10:29.000,2024-04-20 04:12:16.000,RODOTREM PROPRIO,60,41.09,278.92
1,CERRADINHO,578138,2024-04-20 02:23:00.000,NOITE,2024-04-20 02:24:33.000,2024-04-20 04:13:47.000,RODOTREM PROPRIO,60,23.54,237.73
1,CERRADINHO,578093,2024-04-20 00:05:00.000,NOITE,2024-04-20 00:06:24.000,2024-04-20 04:17:30.000,RODOTREM PROPRIO,60,36.48,233.44
1,CERRADINHO,578141,2024-04-20 02:35:00.000,NOITE,2024-04-20 02:35:58.000,2024-04-20 04:24:32.000,RODOTREM PROPRIO,60,17.92,62.53
1,CERRADINHO,578131,2024-04-20 02:07:00.000,NOITE,2024-04-20 02:07:51.000,2024-04-20 04:32:05.000,RODOTREM PROPRIO,60,57.15,161.83
1,CERRADINHO,578102,2024-04-20 00:35:00.000,NOITE,2024-04-20 00:36:43.000,2024-04-20 04:41:11.000,RODOTREM PROPRIO,60,36.48,187.12
1,CERRADINHO,578136,2024-04-20 02:19:00.000,NOITE,2024-04-20 02:20:59.000,2024-04-20 04:43:31.000,RODOTREM TERCEIRO,60,43.69,143.76
1,CERRADINHO,578114,2024-04-20 01:03:00.000,NOITE,2024-04-20 01:03:10.000,2024-04-20 04:46:02.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,578148,2024-04-20 03:03:00.000,NOITE,2024-04-20 03:03:51.000,2024-04-20 04:47:36.000,RODOTREM PROPRIO,60,23.54,241.83
1,CERRADINHO,578167,2024-04-20 04:27:00.000,NOITE,2024-04-20 04:28:48.000,2024-04-20 04:59:57.000,RODOTREM PROPRIO,60,36.48,181.13
1,CERRADINHO,578139,2024-04-20 02:25:00.000,NOITE,2024-04-20 02:25:09.000,2024-04-20 05:06:35.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,578142,2024-04-20 02:39:00.000,NOITE,2024-04-20 02:39:49.000,2024-04-20 05:07:03.000,RODOTREM PROPRIO,60,43.69,187.63
1,CERRADINHO,578149,2024-04-20 03:05:00.000,NOITE,2024-04-20 03:05:50.000,2024-04-20 05:07:29.000,RODOTREM PROPRIO,60,23.54,241.83
1,CERRADINHO,578157,2024-04-20 03:49:00.000,NOITE,2024-04-20 03:49:43.000,2024-04-20 05:10:30.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,578118,2024-04-20 01:25:00.000,NOITE,2024-04-20 01:26:33.000,2024-04-20 05:12:58.000,RODOTREM PROPRIO,60,36.48,181
1,CERRADINHO,578134,2024-04-20 02:13:00.000,NOITE,2024-04-20 02:13:08.000,2024-04-20 05:14:03.000,RODOTREM PROPRIO,60,41.09,247.25
1,CERRADINHO,578127,2024-04-20 01:57:00.000,NOITE,2024-04-20 01:58:37.000,2024-04-20 05:14:29.000,RODOTREM TERCEIRO,60,41.09,249.42
1,CERRADINHO,578120,2024-04-20 01:29:00.000,NOITE,2024-04-20 01:29:24.000,2024-04-20 05:29:50.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,578156,2024-04-20 03:37:00.000,NOITE,2024-04-20 03:37:32.000,2024-04-20 05:40:05.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578137,2024-04-20 02:21:00.000,NOITE,2024-04-20 02:22:46.000,2024-04-20 05:41:48.000,RODOTREM TERCEIRO,60,41.09,244.81
1,CERRADINHO,578155,2024-04-20 03:35:00.000,NOITE,2024-04-20 03:36:35.000,2024-04-20 05:43:08.000,RODOTREM TERCEIRO,60,41.09,236.79
1,CERRADINHO,578150,2024-04-20 03:15:00.000,NOITE,2024-04-20 03:15:33.000,2024-04-20 05:50:49.000,RODOTREM PROPRIO,60,36.48,169.13
1,CERRADINHO,578161,2024-04-20 04:07:00.000,NOITE,2024-04-20 04:08:41.000,2024-04-20 06:05:41.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,578168,2024-04-20 04:29:00.000,NOITE,2024-04-20 04:29:53.000,2024-04-20 06:15:03.000,RODOTREM PROPRIO,60,41.09,236.15
1,CERRADINHO,578146,2024-04-20 02:57:00.000,NOITE,2024-04-20 02:58:49.000,2024-04-20 06:18:43.000,RODOTREM PROPRIO,60,43.69,189.72
1,CERRADINHO,578163,2024-04-20 04:11:00.000,NOITE,2024-04-20 04:11:44.000,2024-04-20 06:20:04.000,RODOTREM PROPRIO,60,23.54,195.86
1,CERRADINHO,578125,2024-04-20 01:47:00.000,NOITE,2024-04-20 01:47:29.000,2024-04-20 06:21:48.000,TRITREM PROPRIO,90,17.92,60.85
1,CERRADINHO,578160,2024-04-20 03:53:00.000,NOITE,2024-04-20 03:54:40.000,2024-04-20 06:30:32.000,RODOTREM TERCEIRO,60,41.09,236.48
1,CERRADINHO,578164,2024-04-20 04:13:00.000,NOITE,2024-04-20 04:13:34.000,2024-04-20 06:41:58.000,RODOTREM PROPRIO,60,23.54,195.86
1,CERRADINHO,578153,2024-04-20 03:33:00.000,NOITE,2024-04-20 03:34:07.000,2024-04-20 06:42:53.000,RODOTREM PROPRIO,60,43.69,186.89
