"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,575125,2024-04-03 01:29:00.000,NOITE,2024-04-03 01:29:41.000,2024-04-03 03:55:37.000,RODOTREM PROPRIO,60,41.09,255.31
1,CERRADINHO,575126,2024-04-03 01:29:00.000,NOITE,2024-04-03 01:30:30.000,2024-04-03 04:29:48.000,RODOTREM PROPRIO,60,41.09,255.31
1,CERRADINHO,575127,2024-04-03 01:31:00.000,NOITE,2024-04-03 01:32:53.000,2024-04-03 04:47:01.000,RODOTREM PROPRIO,60,41.09,255.31
1,CERRADINHO,575128,2024-04-03 01:33:00.000,NOITE,2024-04-03 01:34:42.000,2024-04-03 05:18:01.000,RODOTREM PROPRIO,60,41.09,253.78
1,CERRADINHO,575121,2024-04-03 01:25:00.000,NOITE,2024-04-03 01:25:26.000,2024-04-03 05:34:56.000,RODOTREM PROPRIO,60,41.09,255.18
1,CERRADINHO,575140,2024-04-03 05:33:00.000,NOITE,2024-04-03 05:34:21.000,2024-04-03 05:34:57.000,RODOTREM PROPRIO,60,63.41,0
1,CERRADINHO,575129,2024-04-03 03:13:00.000,NOITE,2024-04-03 03:13:08.000,2024-04-03 06:04:40.000,RODOTREM PROPRIO,60,41.09,292.72
1,CERRADINHO,575130,2024-04-03 03:19:00.000,NOITE,2024-04-03 03:19:46.000,2024-04-03 06:15:49.000,RODOTREM PROPRIO,60,41.09,292.72
1,CERRADINHO,575123,2024-04-03 01:27:00.000,NOITE,2024-04-03 01:28:30.000,2024-04-03 06:34:24.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575132,2024-04-03 03:21:00.000,NOITE,2024-04-03 03:22:22.000,2024-04-03 06:35:00.000,RODOTREM PROPRIO,60,41.09,292.72
1,CERRADINHO,575133,2024-04-03 03:29:00.000,NOITE,2024-04-03 03:30:29.000,2024-04-03 06:53:17.000,RODOTREM PROPRIO,60,41.09,292.25
1,CERRADINHO,575146,2024-04-03 06:43:00.000,MANHA,2024-04-03 06:43:32.000,2024-04-03 06:56:53.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575134,2024-04-03 03:31:00.000,NOITE,2024-04-03 03:31:51.000,2024-04-03 07:17:34.000,RODOTREM PROPRIO,60,41.09,291.35
1,CERRADINHO,575131,2024-04-03 03:21:00.000,NOITE,2024-04-03 03:21:51.000,2024-04-03 07:39:37.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575135,2024-04-03 03:41:00.000,NOITE,2024-04-03 03:41:51.000,2024-04-03 07:45:00.000,RODOTREM PROPRIO,60,41.09,288.51
1,CERRADINHO,575120,2024-04-03 01:15:00.000,NOITE,2024-04-03 01:15:51.000,2024-04-03 07:49:58.000,RODOTREM PROPRIO,60,63.41,139.35
1,CERRADINHO,575136,2024-04-03 03:51:00.000,NOITE,2024-04-03 03:51:18.000,2024-04-03 07:56:50.000,RODOTREM PROPRIO,60,41.09,272.36
1,CERRADINHO,575119,2024-04-03 00:21:00.000,NOITE,2024-04-03 00:21:26.000,2024-04-03 08:13:01.000,RODOTREM TERCEIRO,60,63.41,143.4
1,CERRADINHO,575160,2024-04-03 08:27:00.000,MANHA,2024-04-03 08:27:18.000,2024-04-03 08:32:21.000,RODOTREM TERCEIRO,60,63.41,137.6
1,CERRADINHO,575139,2024-04-03 05:29:00.000,NOITE,2024-04-03 05:29:39.000,2024-04-03 08:43:37.000,RODOTREM PROPRIO,60,41.09,289.96
1,CERRADINHO,575141,2024-04-03 05:35:00.000,NOITE,2024-04-03 05:35:31.000,2024-04-03 08:48:00.000,RODOTREM PROPRIO,60,41.09,288.68
1,CERRADINHO,575142,2024-04-03 05:45:00.000,NOITE,2024-04-03 05:45:59.000,2024-04-03 08:50:51.000,RODOTREM PROPRIO,60,41.09,290.28
1,CERRADINHO,575122,2024-04-03 01:27:00.000,NOITE,2024-04-03 01:27:19.000,2024-04-03 09:04:01.000,RODOTREM TERCEIRO,60,63.41,138.6
1,CERRADINHO,575137,2024-04-03 04:07:00.000,NOITE,2024-04-03 04:08:21.000,2024-04-03 09:11:23.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575161,2024-04-03 08:31:00.000,MANHA,2024-04-03 08:32:27.000,2024-04-03 09:17:10.000,RODOTREM TERCEIRO,60,63.41,137.67
1,CERRADINHO,575124,2024-04-03 01:29:00.000,NOITE,2024-04-03 01:29:05.000,2024-04-03 09:19:51.000,RODOTREM TERCEIRO,60,63.41,138.6
1,CERRADINHO,575147,2024-04-03 06:43:00.000,MANHA,2024-04-03 06:43:55.000,2024-04-03 09:23:47.000,RODOTREM PROPRIO,60,41.09,286.18
1,CERRADINHO,575148,2024-04-03 06:55:00.000,MANHA,2024-04-03 06:56:55.000,2024-04-03 09:35:05.000,RODOTREM PROPRIO,60,41.09,283.23
1,CERRADINHO,575151,2024-04-03 07:31:00.000,MANHA,2024-04-03 07:32:54.000,2024-04-03 09:46:59.000,RODOTREM PROPRIO,60,41.09,268.41
1,CERRADINHO,575150,2024-04-03 07:29:00.000,MANHA,2024-04-03 07:29:08.000,2024-04-03 09:53:27.000,RODOTREM PROPRIO,60,41.09,229.94
1,CERRADINHO,575138,2024-04-03 04:09:00.000,NOITE,2024-04-03 04:09:06.000,2024-04-03 09:55:25.000,RODOTREM PROPRIO,60,63.41,168.96
1,CERRADINHO,575178,2024-04-03 10:05:00.000,MANHA,2024-04-03 10:05:34.000,2024-04-03 10:08:01.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575153,2024-04-03 07:37:00.000,MANHA,2024-04-03 07:37:59.000,2024-04-03 10:17:37.000,RODOTREM PROPRIO,60,41.09,230.07
1,CERRADINHO,575154,2024-04-03 07:39:00.000,MANHA,2024-04-03 07:40:31.000,2024-04-03 10:31:49.000,RODOTREM PROPRIO,60,41.09,230.07
1,CERRADINHO,575155,2024-04-03 08:11:00.000,MANHA,2024-04-03 08:11:37.000,2024-04-03 10:32:48.000,RODOTREM PROPRIO,60,41.09,272.4
1,CERRADINHO,575144,2024-04-03 06:37:00.000,MANHA,2024-04-03 06:38:54.000,2024-04-03 10:37:00.000,RODOTREM PROPRIO,60,63.41,169.64
1,CERRADINHO,575143,2024-04-03 05:57:00.000,NOITE,2024-04-03 05:58:57.000,2024-04-03 10:38:08.000,RODOTREM PROPRIO,60,63.41,169.32
1,CERRADINHO,575145,2024-04-03 06:43:00.000,MANHA,2024-04-03 06:43:13.000,2024-04-03 10:40:41.000,RODOTREM PROPRIO,60,43.69,
