"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,577241,2024-04-17 00:08:00.000,NOITE,2024-04-17 00:08:26.000,2024-04-17 02:15:00.000,RODOTREM PROPRIO,60,41.09,240.25
1,CERRADINHO,577243,2024-04-17 00:12:00.000,NOITE,2024-04-17 00:13:55.000,2024-04-17 02:59:44.000,RODOTREM PROPRIO,60,41.09,240.38
1,CERRADINHO,577252,2024-04-17 01:10:00.000,NOITE,2024-04-17 01:11:34.000,2024-04-17 03:10:13.000,RODOTREM PROPRIO,60,41.09,105.28
1,CERRADINHO,577240,2024-04-17 00:02:00.000,NOITE,2024-04-17 00:02:38.000,2024-04-17 03:56:03.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577247,2024-04-17 00:46:00.000,NOITE,2024-04-17 00:46:32.000,2024-04-17 04:00:43.000,RODOTREM PROPRIO,60,43.69,38.46
1,CERRADINHO,577260,2024-04-17 01:54:00.000,NOITE,2024-04-17 01:55:02.000,2024-04-17 04:02:04.000,RODOTREM PROPRIO,60,41.09,153.98
1,CERRADINHO,577251,2024-04-17 01:06:00.000,NOITE,2024-04-17 01:07:46.000,2024-04-17 04:04:02.000,RODOTREM PROPRIO,60,36.48,89.48
1,CERRADINHO,577242,2024-04-17 00:10:00.000,NOITE,2024-04-17 00:10:21.000,2024-04-17 04:09:31.000,RODOTREM TERCEIRO,60,63.41,290.74
1,CERRADINHO,577244,2024-04-17 00:16:00.000,NOITE,2024-04-17 00:17:37.000,2024-04-17 04:14:34.000,RODOTREM TERCEIRO,60,63.41,293.98
1,CERRADINHO,577254,2024-04-17 01:28:00.000,NOITE,2024-04-17 01:28:20.000,2024-04-17 04:21:07.000,RODOTREM PROPRIO,60,43.69,66.29
1,CERRADINHO,577265,2024-04-17 02:20:00.000,NOITE,2024-04-17 02:21:29.000,2024-04-17 04:21:42.000,RODOTREM PROPRIO,60,41.09,171.54
1,CERRADINHO,577246,2024-04-17 00:26:00.000,NOITE,2024-04-17 00:27:17.000,2024-04-17 04:30:02.000,RODOTREM PROPRIO,60,63.41,290.12
1,CERRADINHO,577278,2024-04-17 03:20:00.000,NOITE,2024-04-17 03:21:01.000,2024-04-17 04:41:40.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,577270,2024-04-17 02:44:00.000,NOITE,2024-04-17 02:44:22.000,2024-04-17 04:45:34.000,RODOTREM PROPRIO,60,41.09,171.54
1,CERRADINHO,577259,2024-04-17 01:54:00.000,NOITE,2024-04-17 01:54:12.000,2024-04-17 05:01:36.000,RODOTREM PROPRIO,60,36.48,151.23
1,CERRADINHO,577274,2024-04-17 02:54:00.000,NOITE,2024-04-17 02:54:26.000,2024-04-17 05:22:43.000,RODOTREM PROPRIO,60,41.09,172.01
1,CERRADINHO,577267,2024-04-17 02:26:00.000,NOITE,2024-04-17 02:27:59.000,2024-04-17 05:30:00.000,RODOTREM PROPRIO,60,43.69,124.61
1,CERRADINHO,577262,2024-04-17 02:08:00.000,NOITE,2024-04-17 02:08:28.000,2024-04-17 05:43:02.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577294,2024-04-17 04:32:00.000,NOITE,2024-04-17 04:32:25.000,2024-04-17 05:48:49.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,577256,2024-04-17 01:36:00.000,NOITE,2024-04-17 01:36:17.000,2024-04-17 05:49:48.000,RODOTREM PROPRIO,60,63.41,266.52
1,CERRADINHO,577255,2024-04-17 01:34:00.000,NOITE,2024-04-17 01:34:33.000,2024-04-17 05:50:25.000,RODOTREM TERCEIRO,60,63.41,269.3
1,CERRADINHO,577257,2024-04-17 01:38:00.000,NOITE,2024-04-17 01:39:21.000,2024-04-17 05:58:03.000,RODOTREM TERCEIRO,60,63.41,266.52
1,CERRADINHO,577264,2024-04-17 02:18:00.000,NOITE,2024-04-17 02:19:43.000,2024-04-17 06:02:51.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,577269,2024-04-17 02:32:00.000,NOITE,2024-04-17 02:33:26.000,2024-04-17 06:10:33.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,577271,2024-04-17 02:46:00.000,NOITE,2024-04-17 02:47:55.000,2024-04-17 06:11:15.000,RODOTREM PROPRIO,60,43.69,124.61
1,CERRADINHO,577279,2024-04-17 03:22:00.000,NOITE,2024-04-17 03:22:49.000,2024-04-17 06:14:01.000,RODOTREM PROPRIO,60,41.09,169.43
1,CERRADINHO,577282,2024-04-17 03:30:00.000,NOITE,2024-04-17 03:30:23.000,2024-04-17 06:21:02.000,RODOTREM PROPRIO,60,41.09,169.42
1,CERRADINHO,577248,2024-04-17 00:52:00.000,NOITE,2024-04-17 00:52:52.000,2024-04-17 06:22:59.000,RODOTREM PROPRIO,60,59.05,92.11
1,CERRADINHO,577245,2024-04-17 00:24:00.000,NOITE,2024-04-17 00:25:30.000,2024-04-17 06:27:01.000,RODOTREM PROPRIO,60,59.05,88.26
