"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,580506,2024-04-27 00:23:00.000,NOITE,2024-04-27 00:23:07.000,2024-04-27 01:00:06.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,580511,2024-04-27 00:45:00.000,NOITE,2024-04-27 00:45:48.000,2024-04-27 01:36:03.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,580504,2024-04-27 00:15:00.000,NOITE,2024-04-27 00:15:32.000,2024-04-27 01:41:03.000,RODOTREM PROPRIO,60,17.92,358.36
1,CERRADINHO,580519,2024-04-27 01:21:00.000,NOITE,2024-04-27 01:22:56.000,2024-04-27 02:09:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,580524,2024-04-27 01:33:00.000,NOITE,2024-04-27 01:34:32.000,2024-04-27 02:22:36.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,580540,2024-04-27 02:23:00.000,NOITE,2024-04-27 02:23:02.000,2024-04-27 02:24:46.000,RODOTREM PROPRIO,60,66.73,220.08
1,CERRADINHO,580507,2024-04-27 00:24:00.000,NOITE,2024-04-27 00:24:24.000,2024-04-27 02:24:58.000,TRITREM PROPRIO,90,23.54,91.85
1,CERRADINHO,580508,2024-04-27 00:26:00.000,NOITE,2024-04-27 00:26:24.000,2024-04-27 02:35:19.000,RODOTREM PROPRIO,60,17.92,360.06
1,CERRADINHO,580513,2024-04-27 00:49:00.000,NOITE,2024-04-27 00:49:55.000,2024-04-27 02:43:39.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,580528,2024-04-27 01:43:00.000,NOITE,2024-04-27 01:44:56.000,2024-04-27 02:45:34.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,580509,2024-04-27 00:39:00.000,NOITE,2024-04-27 00:39:25.000,2024-04-27 02:50:01.000,RODOTREM PROPRIO,60,23.54,91.85
1,CERRADINHO,580520,2024-04-27 01:23:00.000,NOITE,2024-04-27 01:24:39.000,2024-04-27 03:03:45.000,RODOTREM PROPRIO,60,17.92,285.45
1,CERRADINHO,580526,2024-04-27 01:39:00.000,NOITE,2024-04-27 01:40:34.000,2024-04-27 03:08:02.000,RODOTREM PROPRIO,60,17.92,306.3
1,CERRADINHO,580516,2024-04-27 01:17:00.000,NOITE,2024-04-27 01:17:01.000,2024-04-27 03:10:02.000,RODOTREM PROPRIO,60,29.82,249.67
1,CERRADINHO,580532,2024-04-27 01:57:00.000,NOITE,2024-04-27 01:57:06.000,2024-04-27 03:11:23.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,580527,2024-04-27 01:43:00.000,NOITE,2024-04-27 01:44:25.000,2024-04-27 03:14:31.000,RODOTREM PROPRIO,60,17.92,305.01
1,CERRADINHO,580518,2024-04-27 01:21:00.000,NOITE,2024-04-27 01:22:02.000,2024-04-27 03:19:08.000,RODOTREM PROPRIO,60,23.54,92.3
1,CERRADINHO,580510,2024-04-27 00:43:00.000,NOITE,2024-04-27 00:44:32.000,2024-04-27 03:20:33.000,TRITREM PROPRIO,90,17.92,318.88
1,CERRADINHO,580521,2024-04-27 01:25:00.000,NOITE,2024-04-27 01:26:32.000,2024-04-27 03:26:52.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,580503,2024-04-27 00:12:00.000,NOITE,2024-04-27 00:12:56.000,2024-04-27 03:45:04.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,580505,2024-04-27 00:19:00.000,NOITE,2024-04-27 00:20:16.000,2024-04-27 03:50:00.000,RODOTREM PROPRIO,60,59.05,63.12
1,CERRADINHO,580543,2024-04-27 02:29:00.000,NOITE,2024-04-27 02:30:41.000,2024-04-27 03:52:31.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,580517,2024-04-27 01:21:00.000,NOITE,2024-04-27 01:21:01.000,2024-04-27 04:00:02.000,RODOTREM TERCEIRO,60,29.82,208.06
1,CERRADINHO,580535,2024-04-27 02:07:00.000,NOITE,2024-04-27 02:08:58.000,2024-04-27 04:00:44.000,TRITREM PROPRIO,90,17.92,281.12
1,CERRADINHO,580502,2024-04-27 00:09:00.000,NOITE,2024-04-27 00:10:46.000,2024-04-27 04:02:31.000,RODOTREM TERCEIRO,60,41.09,234.69
1,CERRADINHO,580533,2024-04-27 01:57:00.000,NOITE,2024-04-27 01:58:19.000,2024-04-27 04:12:00.000,RODOTREM PROPRIO,60,23.54,97.79
1,CERRADINHO,580531,2024-04-27 01:55:00.000,NOITE,2024-04-27 01:56:06.000,2024-04-27 04:15:28.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,580554,2024-04-27 03:11:00.000,NOITE,2024-04-27 03:12:41.000,2024-04-27 04:18:22.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,580522,2024-04-27 01:28:00.000,NOITE,2024-04-27 01:29:20.000,2024-04-27 04:20:21.000,TRITREM PROPRIO,90,23.54,146.23
1,CERRADINHO,580542,2024-04-27 02:25:00.000,NOITE,2024-04-27 02:25:58.000,2024-04-27 04:22:47.000,TRITREM PROPRIO,90,17.92,294.16
1,CERRADINHO,580553,2024-04-27 03:11:00.000,NOITE,2024-04-27 03:12:07.000,2024-04-27 04:24:09.000,RODOTREM PROPRIO,60,29.82,192.7
1,CERRADINHO,580552,2024-04-27 03:09:00.000,NOITE,2024-04-27 03:10:47.000,2024-04-27 04:24:55.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,580515,2024-04-27 01:13:00.000,NOITE,2024-04-27 01:13:10.000,2024-04-27 04:37:27.000,RODOTREM TERCEIRO,60,41.09,175.21
1,CERRADINHO,580525,2024-04-27 01:35:00.000,NOITE,2024-04-27 01:36:16.000,2024-04-27 04:40:02.000,RODOTREM TERCEIRO,60,29.82,212.47
1,CERRADINHO,580567,2024-04-27 03:37:00.000,NOITE,2024-04-27 03:37:51.000,2024-04-27 04:44:36.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,580546,2024-04-27 02:39:00.000,NOITE,2024-04-27 02:40:31.000,2024-04-27 04:47:38.000,RODOTREM PROPRIO,60,17.92,299.5
1,CERRADINHO,580536,2024-04-27 02:09:00.000,NOITE,2024-04-27 02:10:41.000,2024-04-27 04:52:01.000,RODOTREM TERCEIRO,60,41.09,175.9
1,CERRADINHO,580541,2024-04-27 02:23:00.000,NOITE,2024-04-27 02:24:54.000,2024-04-27 04:52:35.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,580523,2024-04-27 01:31:00.000,NOITE,2024-04-27 01:31:40.000,2024-04-27 04:57:02.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,580544,2024-04-27 02:31:00.000,NOITE,2024-04-27 02:32:08.000,2024-04-27 04:58:41.000,TRITREM PROPRIO,90,23.54,241.79
1,CERRADINHO,580566,2024-04-27 03:35:00.000,NOITE,2024-04-27 03:36:34.000,2024-04-27 05:07:19.000,RODOTREM PROPRIO,60,17.92,298.51
1,CERRADINHO,580548,2024-04-27 02:55:00.000,NOITE,2024-04-27 02:55:50.000,2024-04-27 05:09:29.000,TRITREM PROPRIO,90,17.92,294.69
1,CERRADINHO,580539,2024-04-27 02:17:00.000,NOITE,2024-04-27 02:18:49.000,2024-04-27 05:12:35.000,RODOTREM TERCEIRO,60,41.09,174.94
1,CERRADINHO,580568,2024-04-27 03:39:00.000,NOITE,2024-04-27 03:40:30.000,2024-04-27 05:14:59.000,RODOTREM PROPRIO,60,17.92,299.35
1,CERRADINHO,580529,2024-04-27 01:45:00.000,NOITE,2024-04-27 01:45:57.000,2024-04-27 05:21:40.000,RODOTREM PROPRIO,60,23.54,146.25
1,CERRADINHO,580562,2024-04-27 03:29:00.000,NOITE,2024-04-27 03:30:52.000,2024-04-27 05:23:30.000,RODOTREM PROPRIO,60,23.54,242.96
1,CERRADINHO,580537,2024-04-27 02:13:00.000,NOITE,2024-04-27 02:13:36.000,2024-04-27 05:24:46.000,RODOTREM PROPRIO,60,29.82,126.46
1,CERRADINHO,580580,2024-04-27 04:39:00.000,NOITE,2024-04-27 04:40:32.000,2024-04-27 05:29:20.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,580564,2024-04-27 03:33:00.000,NOITE,2024-04-27 03:33:53.000,2024-04-27 05:30:57.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,580569,2024-04-27 03:41:00.000,NOITE,2024-04-27 03:41:57.000,2024-04-27 05:32:36.000,RODOTREM PROPRIO,60,23.54,230.66
1,CERRADINHO,580514,2024-04-27 01:11:00.000,NOITE,2024-04-27 01:11:00.000,2024-04-27 05:37:50.000,RODOTREM TERCEIRO,60,59.05,61.71
1,CERRADINHO,580573,2024-04-27 03:57:00.000,NOITE,2024-04-27 03:57:08.000,2024-04-27 05:52:19.000,TRITREM PROPRIO,90,17.92,252.92
1,CERRADINHO,580545,2024-04-27 02:35:00.000,NOITE,2024-04-27 02:35:49.000,2024-04-27 05:54:19.000,RODOTREM PROPRIO,60,66.73,220.08
1,CERRADINHO,580538,2024-04-27 02:15:00.000,NOITE,2024-04-27 02:16:33.000,2024-04-27 05:56:24.000,RODOTREM PROPRIO,60,29.82,126.53
1,CERRADINHO,580563,2024-04-27 03:31:00.000,NOITE,2024-04-27 03:32:32.000,2024-04-27 05:58:02.000,RODOTREM PROPRIO,60,29.82,235.05
1,CERRADINHO,580584,2024-04-27 04:53:00.000,NOITE,2024-04-27 04:53:40.000,2024-04-27 06:00:06.000,TRITREM PROPRIO,90,23.54,218.59
1,CERRADINHO,580587,2024-04-27 05:11:00.000,NOITE,2024-04-27 05:11:03.000,2024-04-27 06:03:15.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,580534,2024-04-27 01:57:00.000,NOITE,2024-04-27 01:58:50.000,2024-04-27 06:11:58.000,RODOTREM PROPRIO,60,41.09,171.59
1,CERRADINHO,580550,2024-04-27 03:05:00.000,NOITE,2024-04-27 03:06:41.000,2024-04-27 06:13:14.000,RODOTREM TERCEIRO,60,41.09,205.29
1,CERRADINHO,580575,2024-04-27 04:11:00.000,NOITE,2024-04-27 04:11:42.000,2024-04-27 06:15:29.000,TRITREM PROPRIO,90,17.92,298.98
