"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,580118,2024-04-26 00:03:00.000,NOITE,2024-04-26 00:03:44.000,2024-04-26 01:01:12.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,580129,2024-04-26 00:33:00.000,NOITE,2024-04-26 00:34:51.000,2024-04-26 01:46:03.000,RODOTREM PROPRIO,60,41.09,200.92
1,CERRADINHO,580146,2024-04-26 01:37:00.000,NOITE,2024-04-26 01:38:16.000,2024-04-26 01:48:11.000,RODOTREM PROPRIO,60,23.54,90.03
1,CERRADINHO,580152,2024-04-26 01:51:00.000,NOITE,2024-04-26 01:51:27.000,2024-04-26 01:54:14.000,RODOTREM PROPRIO,60,41.09,198.56
1,CERRADINHO,580141,2024-04-26 01:25:00.000,NOITE,2024-04-26 01:25:57.000,2024-04-26 01:56:48.000,RODOTREM PROPRIO,60,23.54,90.03
1,CERRADINHO,580124,2024-04-26 00:21:00.000,NOITE,2024-04-26 00:21:59.000,2024-04-26 01:57:01.000,TRITREM PROPRIO,90,17.92,378.28
1,CERRADINHO,580133,2024-04-26 00:49:00.000,NOITE,2024-04-26 00:49:31.000,2024-04-26 01:58:23.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,580150,2024-04-26 01:47:00.000,NOITE,2024-04-26 01:48:33.000,2024-04-26 01:59:03.000,RODOTREM PROPRIO,60,17.92,456.33
1,CERRADINHO,580119,2024-04-26 00:07:00.000,NOITE,2024-04-26 00:08:25.000,2024-04-26 02:02:57.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,580139,2024-04-26 01:21:00.000,NOITE,2024-04-26 01:21:59.000,2024-04-26 02:09:03.000,TRITREM PROPRIO,90,17.92,479.59
1,CERRADINHO,580127,2024-04-26 00:31:00.000,NOITE,2024-04-26 00:31:57.000,2024-04-26 02:13:57.000,RODOTREM PROPRIO,60,17.92,385.78
1,CERRADINHO,580138,2024-04-26 01:19:00.000,NOITE,2024-04-26 01:19:50.000,2024-04-26 02:15:08.000,RODOTREM TERCEIRO,60,59.05,89.97
1,CERRADINHO,580137,2024-04-26 01:17:00.000,NOITE,2024-04-26 01:18:18.000,2024-04-26 02:20:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,580117,2024-04-25 23:59:00.000,NOITE,2024-04-26 00:00:57.000,2024-04-26 02:21:46.000,RODOTREM TERCEIRO,60,29.82,114.76
1,CERRADINHO,580121,2024-04-26 00:11:00.000,NOITE,2024-04-26 00:12:34.000,2024-04-26 02:26:24.000,RODOTREM PROPRIO,60,29.82,152
1,CERRADINHO,580161,2024-04-26 02:15:00.000,NOITE,2024-04-26 02:15:51.000,2024-04-26 02:29:03.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,580122,2024-04-26 00:13:00.000,NOITE,2024-04-26 00:15:22.000,2024-04-26 02:30:19.000,RODOTREM PROPRIO,60,23.54,138.53
1,CERRADINHO,580131,2024-04-26 00:45:00.000,NOITE,2024-04-26 00:46:06.000,2024-04-26 02:36:27.000,RODOTREM PROPRIO,60,17.92,389.69
1,CERRADINHO,580120,2024-04-26 00:09:00.000,NOITE,2024-04-26 00:09:26.000,2024-04-26 02:46:09.000,RODOTREM TERCEIRO,60,41.09,201.21
1,CERRADINHO,580157,2024-04-26 02:07:00.000,NOITE,2024-04-26 02:07:41.000,2024-04-26 02:50:23.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,580134,2024-04-26 00:49:00.000,NOITE,2024-04-26 00:50:36.000,2024-04-26 02:52:54.000,RODOTREM PROPRIO,60,23.54,137.87
1,CERRADINHO,580123,2024-04-26 00:19:00.000,NOITE,2024-04-26 00:20:06.000,2024-04-26 02:57:27.000,RODOTREM TERCEIRO,60,29.82,113.93
1,CERRADINHO,580135,2024-04-26 00:53:00.000,NOITE,2024-04-26 00:54:58.000,2024-04-26 02:59:43.000,RODOTREM PROPRIO,60,17.92,452.96
1,CERRADINHO,580144,2024-04-26 01:33:00.000,NOITE,2024-04-26 01:34:36.000,2024-04-26 03:06:44.000,TRITREM PROPRIO,90,17.92,478.58
1,CERRADINHO,580125,2024-04-26 00:25:00.000,NOITE,2024-04-26 00:25:59.000,2024-04-26 03:13:40.000,RODOTREM TERCEIRO,60,29.82,113.77
1,CERRADINHO,580130,2024-04-26 00:35:00.000,NOITE,2024-04-26 00:35:37.000,2024-04-26 03:15:00.000,RODOTREM TERCEIRO,60,41.09,200.92
1,CERRADINHO,580126,2024-04-26 00:27:00.000,NOITE,2024-04-26 00:28:06.000,2024-04-26 03:17:17.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,580148,2024-04-26 01:45:00.000,NOITE,2024-04-26 01:46:37.000,2024-04-26 03:18:47.000,RODOTREM PROPRIO,60,17.92,456.33
1,CERRADINHO,580132,2024-04-26 00:47:00.000,NOITE,2024-04-26 00:48:30.000,2024-04-26 03:33:02.000,RODOTREM PROPRIO,60,23.54,137.87
1,CERRADINHO,580136,2024-04-26 00:55:00.000,NOITE,2024-04-26 00:56:16.000,2024-04-26 03:35:02.000,RODOTREM TERCEIRO,60,41.09,202.68
1,CERRADINHO,580128,2024-04-26 00:33:00.000,NOITE,2024-04-26 00:33:40.000,2024-04-26 03:35:34.000,RODOTREM PROPRIO,60,29.82,113.71
1,CERRADINHO,580167,2024-04-26 02:33:00.000,NOITE,2024-04-26 02:33:45.000,2024-04-26 03:47:51.000,TRITREM PROPRIO,90,23.54,227.42
1,CERRADINHO,580168,2024-04-26 02:33:00.000,NOITE,2024-04-26 02:34:45.000,2024-04-26 03:49:40.000,RODOTREM PROPRIO,60,23.54,227.42
1,CERRADINHO,580154,2024-04-26 01:53:00.000,NOITE,2024-04-26 01:54:27.000,2024-04-26 04:01:23.000,RODOTREM PROPRIO,60,17.92,403.64
1,CERRADINHO,580189,2024-04-26 03:51:00.000,NOITE,2024-04-26 03:51:54.000,2024-04-26 04:04:03.000,TRITREM PROPRIO,90,17.92,336.6
1,CERRADINHO,580178,2024-04-26 03:21:00.000,NOITE,2024-04-26 03:21:40.000,2024-04-26 04:10:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,580142,2024-04-26 01:27:00.000,NOITE,2024-04-26 01:27:02.000,2024-04-26 04:10:33.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,580151,2024-04-26 01:47:00.000,NOITE,2024-04-26 01:48:48.000,2024-04-26 04:12:08.000,RODOTREM PROPRIO,60,29.82,150.94
1,CERRADINHO,580160,2024-04-26 02:13:00.000,NOITE,2024-04-26 02:13:56.000,2024-04-26 04:26:07.000,RODOTREM TERCEIRO,60,41.09,233.33
1,CERRADINHO,580163,2024-04-26 02:21:00.000,NOITE,2024-04-26 02:21:38.000,2024-04-26 04:33:17.000,TRITREM PROPRIO,90,17.92,345.37
1,CERRADINHO,580156,2024-04-26 01:55:00.000,NOITE,2024-04-26 01:56:52.000,2024-04-26 04:36:34.000,RODOTREM PROPRIO,60,29.82,150.86
1,CERRADINHO,580155,2024-04-26 01:55:00.000,NOITE,2024-04-26 01:55:44.000,2024-04-26 04:42:02.000,TRITREM PROPRIO,90,23.54,89.75
1,CERRADINHO,580164,2024-04-26 02:23:00.000,NOITE,2024-04-26 02:23:00.000,2024-04-26 04:48:30.000,RODOTREM TERCEIRO,60,41.09,244.96
1,CERRADINHO,580171,2024-04-26 02:43:00.000,NOITE,2024-04-26 02:43:38.000,2024-04-26 04:50:21.000,RODOTREM PROPRIO,60,41.09,228.98
