"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,577512,2024-04-18 00:09:00.000,NOITE,2024-04-18 00:09:24.000,2024-04-18 00:10:30.000,RODOTREM PROPRIO,60,41.09,264.75
1,CERRADINHO,577528,2024-04-18 02:23:00.000,NOITE,2024-04-18 02:23:35.000,2024-04-18 03:33:01.000,RODOTREM PROPRIO,60,41.09,245.5
1,CERRADINHO,577517,2024-04-18 01:15:00.000,NOITE,2024-04-18 01:16:20.000,2024-04-18 03:48:25.000,RODOTREM PROPRIO,60,41.09,275.72
1,CERRADINHO,577534,2024-04-18 03:47:00.000,NOITE,2024-04-18 03:47:09.000,2024-04-18 03:52:11.000,RODOTREM PROPRIO,60,63.41,308.81
1,CERRADINHO,577516,2024-04-18 01:13:00.000,NOITE,2024-04-18 01:13:48.000,2024-04-18 04:17:33.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577519,2024-04-18 01:19:00.000,NOITE,2024-04-18 01:20:07.000,2024-04-18 04:23:32.000,RODOTREM PROPRIO,60,41.09,275.63
1,CERRADINHO,577522,2024-04-18 01:27:00.000,NOITE,2024-04-18 01:28:38.000,2024-04-18 04:55:23.000,RODOTREM PROPRIO,60,41.09,286.43
1,CERRADINHO,577511,2024-04-18 00:07:00.000,NOITE,2024-04-18 00:07:45.000,2024-04-18 05:12:28.000,RODOTREM PROPRIO,60,63.41,207.23
1,CERRADINHO,577525,2024-04-18 01:35:00.000,NOITE,2024-04-18 01:36:33.000,2024-04-18 05:19:02.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577513,2024-04-18 00:11:00.000,NOITE,2024-04-18 00:12:34.000,2024-04-18 05:31:33.000,RODOTREM TERCEIRO,60,63.41,208.21
1,CERRADINHO,577515,2024-04-18 00:27:00.000,NOITE,2024-04-18 00:27:53.000,2024-04-18 05:41:02.000,RODOTREM PROPRIO,60,63.41,313.65
1,CERRADINHO,577514,2024-04-18 00:25:00.000,NOITE,2024-04-18 00:25:20.000,2024-04-18 05:43:51.000,RODOTREM PROPRIO,60,63.41,313.65
