"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,576024,2024-04-06 00:51:00.000,NOITE,2024-04-06 00:52:32.000,2024-04-06 03:00:08.000,RODOTREM TERCEIRO,60,22.81,223.44
1,CERRADINHO,576025,2024-04-06 00:51:00.000,NOITE,2024-04-06 00:52:48.000,2024-04-06 03:45:37.000,RODOTREM PROPRIO,60,23.54,146.25
1,CERRADINHO,576020,2024-04-06 00:09:00.000,NOITE,2024-04-06 00:10:34.000,2024-04-06 03:49:57.000,RODOTREM TERCEIRO,60,22.81,226.54
1,CERRADINHO,576028,2024-04-06 01:01:00.000,NOITE,2024-04-06 01:02:22.000,2024-04-06 03:55:27.000,RODOTREM PROPRIO,60,23.54,147.46
1,CERRADINHO,576027,2024-04-06 00:59:00.000,NOITE,2024-04-06 00:59:15.000,2024-04-06 04:09:29.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,576018,2024-04-06 00:01:00.000,NOITE,2024-04-06 00:02:34.000,2024-04-06 04:13:09.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,576032,2024-04-06 01:23:00.000,NOITE,2024-04-06 01:24:27.000,2024-04-06 04:21:03.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,576029,2024-04-06 01:19:00.000,NOITE,2024-04-06 01:19:49.000,2024-04-06 04:21:24.000,RODOTREM PROPRIO,60,23.54,153.4
1,CERRADINHO,576039,2024-04-06 01:43:00.000,NOITE,2024-04-06 01:44:10.000,2024-04-06 04:22:34.000,RODOTREM PROPRIO,60,23.54,153.97
1,CERRADINHO,576019,2024-04-06 00:05:00.000,NOITE,2024-04-06 00:06:44.000,2024-04-06 04:46:35.000,RODOTREM TERCEIRO,60,22.81,226.81
1,CERRADINHO,576023,2024-04-06 00:47:00.000,NOITE,2024-04-06 00:48:46.000,2024-04-06 04:53:55.000,RODOTREM TERCEIRO,60,22.81,262.46
1,CERRADINHO,576042,2024-04-06 01:55:00.000,NOITE,2024-04-06 01:55:08.000,2024-04-06 04:54:34.000,RODOTREM PROPRIO,60,23.54,154.89
1,CERRADINHO,576064,2024-04-06 04:59:00.000,NOITE,2024-04-06 04:59:10.000,2024-04-06 04:59:34.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,576046,2024-04-06 02:45:00.000,NOITE,2024-04-06 02:45:02.000,2024-04-06 04:59:44.000,RODOTREM PROPRIO,60,23.54,311.03
1,CERRADINHO,576037,2024-04-06 01:41:00.000,NOITE,2024-04-06 01:41:45.000,2024-04-06 05:13:16.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,576031,2024-04-06 01:23:00.000,NOITE,2024-04-06 01:23:03.000,2024-04-06 05:16:58.000,RODOTREM PROPRIO,60,59.05,103.85
1,CERRADINHO,576021,2024-04-06 00:13:00.000,NOITE,2024-04-06 00:13:32.000,2024-04-06 05:17:10.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,576049,2024-04-06 03:09:00.000,NOITE,2024-04-06 03:09:44.000,2024-04-06 05:17:10.000,RODOTREM PROPRIO,60,23.54,313.01
1,CERRADINHO,576026,2024-04-06 00:53:00.000,NOITE,2024-04-06 00:53:47.000,2024-04-06 05:24:21.000,RODOTREM TERCEIRO,60,22.81,223.44
1,CERRADINHO,576030,2024-04-06 01:21:00.000,NOITE,2024-04-06 01:21:58.000,2024-04-06 05:25:32.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,576022,2024-04-06 00:23:00.000,NOITE,2024-04-06 00:24:28.000,2024-04-06 05:31:37.000,RODOTREM PROPRIO,60,36.48,203.37
1,CERRADINHO,576041,2024-04-06 01:47:00.000,NOITE,2024-04-06 01:48:31.000,2024-04-06 05:44:54.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,576045,2024-04-06 02:29:00.000,NOITE,2024-04-06 02:29:40.000,2024-04-06 05:49:30.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,576055,2024-04-06 03:35:00.000,NOITE,2024-04-06 03:36:19.000,2024-04-06 05:59:01.000,RODOTREM PROPRIO,60,23.54,318.64
1,CERRADINHO,576057,2024-04-06 03:47:00.000,NOITE,2024-04-06 03:48:37.000,2024-04-06 06:03:57.000,RODOTREM PROPRIO,60,23.54,318.64
1,CERRADINHO,576033,2024-04-06 01:29:00.000,NOITE,2024-04-06 01:30:28.000,2024-04-06 06:10:31.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,576034,2024-04-06 01:31:00.000,NOITE,2024-04-06 01:31:30.000,2024-04-06 06:13:54.000,RODOTREM PROPRIO,60,59.05,104.47
1,CERRADINHO,576036,2024-04-06 01:39:00.000,NOITE,2024-04-06 01:39:05.000,2024-04-06 06:22:59.000,RODOTREM TERCEIRO,60,22.81,256.02
1,CERRADINHO,576040,2024-04-06 01:47:00.000,NOITE,2024-04-06 01:47:32.000,2024-04-06 06:25:24.000,RODOTREM PROPRIO,60,22.81,183.07
1,CERRADINHO,576035,2024-04-06 01:35:00.000,NOITE,2024-04-06 01:35:32.000,2024-04-06 06:32:58.000,RODOTREM PROPRIO,60,36.48,90.93
1,CERRADINHO,576050,2024-04-06 03:15:00.000,NOITE,2024-04-06 03:15:28.000,2024-04-06 06:51:49.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,576054,2024-04-06 03:33:00.000,NOITE,2024-04-06 03:34:58.000,2024-04-06 06:52:30.000,RODOTREM PROPRIO,60,36.48,193.24
1,CERRADINHO,576065,2024-04-06 04:59:00.000,NOITE,2024-04-06 05:00:07.000,2024-04-06 06:56:46.000,RODOTREM PROPRIO,60,23.54,325.02
1,CERRADINHO,576066,2024-04-06 05:09:00.000,NOITE,2024-04-06 05:10:33.000,2024-04-06 07:01:05.000,RODOTREM PROPRIO,60,23.54,315.78
1,CERRADINHO,576043,2024-04-06 02:09:00.000,NOITE,2024-04-06 02:09:43.000,2024-04-06 07:22:42.000,RODOTREM TERCEIRO,60,22.81,246.86
1,CERRADINHO,576038,2024-04-06 01:41:00.000,NOITE,2024-04-06 01:42:58.000,2024-04-06 07:22:59.000,RODOTREM PROPRIO,60,59.05,93.77
1,CERRADINHO,576044,2024-04-06 02:27:00.000,NOITE,2024-04-06 02:27:57.000,2024-04-06 07:23:01.000,RODOTREM PROPRIO,60,59.05,99.74
1,CERRADINHO,576052,2024-04-06 03:21:00.000,NOITE,2024-04-06 03:21:57.000,2024-04-06 07:36:56.000,RODOTREM PROPRIO,60,36.48,202.23
1,CERRADINHO,576059,2024-04-06 03:59:00.000,NOITE,2024-04-06 04:00:31.000,2024-04-06 07:36:58.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,576069,2024-04-06 05:23:00.000,NOITE,2024-04-06 05:24:22.000,2024-04-06 07:40:19.000,RODOTREM PROPRIO,60,23.54,323.12
1,CERRADINHO,576047,2024-04-06 02:49:00.000,NOITE,2024-04-06 02:50:10.000,2024-04-06 07:42:10.000,RODOTREM PROPRIO,60,22.81,173.29
1,CERRADINHO,576060,2024-04-06 03:59:00.000,NOITE,2024-04-06 04:00:52.000,2024-04-06 07:51:29.000,RODOTREM PROPRIO,60,57.11,
