"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,576556,2024-04-08 11:51:00.000,MANHA,2024-04-08 11:51:58.000,2024-04-08 12:03:59.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,576568,2024-04-08 13:53:00.000,MANHA,2024-04-08 13:53:55.000,2024-04-08 14:51:43.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576557,2024-04-08 12:03:00.000,MANHA,2024-04-08 12:04:54.000,2024-04-08 15:11:48.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576565,2024-04-08 13:25:00.000,MANHA,2024-04-08 13:25:30.000,2024-04-08 15:34:58.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,576564,2024-04-08 13:19:00.000,MANHA,2024-04-08 13:19:08.000,2024-04-08 15:38:59.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,576560,2024-04-08 12:39:00.000,MANHA,2024-04-08 12:39:51.000,2024-04-08 15:39:51.000,RODOTREM PROPRIO,60,63.41,
1,CERRADINHO,576566,2024-04-08 13:27:00.000,MANHA,2024-04-08 13:28:43.000,2024-04-08 15:46:58.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,576558,2024-04-08 12:33:00.000,MANHA,2024-04-08 12:33:05.000,2024-04-08 15:54:00.000,RODOTREM PROPRIO,60,63.41,
1,CERRADINHO,576567,2024-04-08 13:33:00.000,MANHA,2024-04-08 13:33:34.000,2024-04-08 16:03:02.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,576569,2024-04-08 14:09:00.000,MANHA,2024-04-08 14:10:09.000,2024-04-08 16:14:59.000,RODOTREM PROPRIO,60,41.09,0
1,CERRADINHO,576570,2024-04-08 14:09:00.000,MANHA,2024-04-08 14:10:51.000,2024-04-08 16:28:19.000,RODOTREM PROPRIO,60,41.09,0
1,CERRADINHO,576562,2024-04-08 12:47:00.000,MANHA,2024-04-08 12:48:51.000,2024-04-08 16:33:10.000,RODOTREM PROPRIO,60,63.41,
1,CERRADINHO,576561,2024-04-08 12:41:00.000,MANHA,2024-04-08 12:41:48.000,2024-04-08 16:42:00.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,576592,2024-04-08 15:49:00.000,MANHA,2024-04-08 15:50:04.000,2024-04-08 16:42:24.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,576574,2024-04-08 14:29:00.000,MANHA,2024-04-08 14:30:44.000,2024-04-08 16:45:58.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,576559,2024-04-08 12:37:00.000,MANHA,2024-04-08 12:38:35.000,2024-04-08 16:46:26.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,576572,2024-04-08 14:21:00.000,MANHA,2024-04-08 14:22:32.000,2024-04-08 16:54:14.000,RODOTREM TERCEIRO,60,41.09,0
1,CERRADINHO,576573,2024-04-08 14:27:00.000,MANHA,2024-04-08 14:28:46.000,2024-04-08 17:04:45.000,RODOTREM PROPRIO,60,41.09,0
1,CERRADINHO,576576,2024-04-08 14:35:00.000,MANHA,2024-04-08 14:35:31.000,2024-04-08 17:17:01.000,RODOTREM PROPRIO,60,41.09,0
1,CERRADINHO,576604,2024-04-08 16:57:00.000,MANHA,2024-04-08 16:58:33.000,2024-04-08 17:40:48.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,576563,2024-04-08 13:13:00.000,MANHA,2024-04-08 13:14:36.000,2024-04-08 17:47:00.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,576589,2024-04-08 15:41:00.000,MANHA,2024-04-08 15:41:42.000,2024-04-08 17:56:15.000,RODOTREM PROPRIO,60,23.54,211.37
1,CERRADINHO,576579,2024-04-08 14:51:00.000,MANHA,2024-04-08 14:51:45.000,2024-04-08 17:59:19.000,RODOTREM PROPRIO,60,41.09,190.12
1,CERRADINHO,576582,2024-04-08 15:21:00.000,MANHA,2024-04-08 15:21:48.000,2024-04-08 18:01:41.000,RODOTREM PROPRIO,60,22.81,115.75
1,CERRADINHO,576591,2024-04-08 15:47:00.000,MANHA,2024-04-08 15:47:42.000,2024-04-08 18:03:02.000,RODOTREM PROPRIO,60,23.54,211.33
1,CERRADINHO,576575,2024-04-08 14:33:00.000,MANHA,2024-04-08 14:34:35.000,2024-04-08 18:06:18.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576595,2024-04-08 15:55:00.000,MANHA,2024-04-08 15:55:56.000,2024-04-08 18:08:52.000,RODOTREM PROPRIO,60,23.54,211.33
1,CERRADINHO,576577,2024-04-08 14:43:00.000,MANHA,2024-04-08 14:43:04.000,2024-04-08 18:12:11.000,RODOTREM TERCEIRO,60,41.09,0
1,CERRADINHO,576588,2024-04-08 15:37:00.000,MANHA,2024-04-08 15:38:41.000,2024-04-08 18:25:53.000,RODOTREM PROPRIO,60,63.41,0
