"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,579400,2024-04-24 00:13:00.000,NOITE,2024-04-24 00:13:04.000,2024-04-24 01:10:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,579424,2024-04-24 01:49:00.000,NOITE,2024-04-24 01:49:45.000,2024-04-24 01:52:47.000,RODOTREM TERCEIRO,60,41.09,203.57
1,CERRADINHO,579426,2024-04-24 01:59:00.000,NOITE,2024-04-24 01:59:43.000,2024-04-24 02:00:25.000,RODOTREM PROPRIO,60,41.09,237.09
1,CERRADINHO,579397,2024-04-23 23:59:00.000,NOITE,2024-04-24 00:00:56.000,2024-04-24 02:02:09.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,579413,2024-04-24 01:15:00.000,NOITE,2024-04-24 01:16:36.000,2024-04-24 02:39:30.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,579398,2024-04-24 00:05:00.000,NOITE,2024-04-24 00:06:44.000,2024-04-24 02:43:29.000,RODOTREM PROPRIO,60,41.09,248.93
1,CERRADINHO,579401,2024-04-24 00:13:00.000,NOITE,2024-04-24 00:14:34.000,2024-04-24 02:47:08.000,RODOTREM PROPRIO,60,43.69,111.24
1,CERRADINHO,579408,2024-04-24 00:55:00.000,NOITE,2024-04-24 00:56:56.000,2024-04-24 02:49:12.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,579407,2024-04-24 00:53:00.000,NOITE,2024-04-24 00:53:23.000,2024-04-24 02:54:03.000,TRITREM PROPRIO,90,17.92,410.19
1,CERRADINHO,579405,2024-04-24 00:33:00.000,NOITE,2024-04-24 00:34:46.000,2024-04-24 03:01:39.000,TRITREM PROPRIO,90,23.54,38.34
1,CERRADINHO,579414,2024-04-24 01:19:00.000,NOITE,2024-04-24 01:19:06.000,2024-04-24 03:15:02.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,579450,2024-04-24 03:27:00.000,NOITE,2024-04-24 03:28:59.000,2024-04-24 03:30:03.000,RODOTREM PROPRIO,60,23.54,188.58
1,CERRADINHO,579402,2024-04-24 00:16:00.000,NOITE,2024-04-24 00:16:03.000,2024-04-24 03:30:38.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,579415,2024-04-24 01:27:00.000,NOITE,2024-04-24 01:28:36.000,2024-04-24 03:49:02.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,579399,2024-04-24 00:09:00.000,NOITE,2024-04-24 00:09:35.000,2024-04-24 03:49:33.000,RODOTREM TERCEIRO,60,41.09,248.93
1,CERRADINHO,579416,2024-04-24 01:31:00.000,NOITE,2024-04-24 01:31:54.000,2024-04-24 03:51:41.000,TRITREM PROPRIO,90,23.54,199.03
1,CERRADINHO,579406,2024-04-24 00:43:00.000,NOITE,2024-04-24 00:44:02.000,2024-04-24 03:53:04.000,RODOTREM TERCEIRO,60,41.09,241.41
1,CERRADINHO,579431,2024-04-24 02:23:00.000,NOITE,2024-04-24 02:24:34.000,2024-04-24 04:00:41.000,RODOTREM PROPRIO,60,17.92,327.95
1,CERRADINHO,579418,2024-04-24 01:41:00.000,NOITE,2024-04-24 01:41:22.000,2024-04-24 04:03:40.000,RODOTREM PROPRIO,60,43.69,104.37
1,CERRADINHO,579432,2024-04-24 02:27:00.000,NOITE,2024-04-24 02:28:51.000,2024-04-24 04:05:09.000,RODOTREM PROPRIO,60,17.92,375.93
1,CERRADINHO,579419,2024-04-24 01:41:00.000,NOITE,2024-04-24 01:42:58.000,2024-04-24 04:14:01.000,RODOTREM PROPRIO,60,23.54,197.85
1,CERRADINHO,579436,2024-04-24 02:41:00.000,NOITE,2024-04-24 02:42:58.000,2024-04-24 04:18:02.000,RODOTREM PROPRIO,60,17.92,375.93
1,CERRADINHO,579434,2024-04-24 02:33:00.000,NOITE,2024-04-24 02:34:34.000,2024-04-24 04:18:33.000,TRITREM PROPRIO,90,17.92,375.93
1,CERRADINHO,579403,2024-04-24 00:17:00.000,NOITE,2024-04-24 00:18:40.000,2024-04-24 04:22:16.000,RODOTREM PROPRIO,60,59.05,74.25
1,CERRADINHO,579420,2024-04-24 01:43:00.000,NOITE,2024-04-24 01:44:13.000,2024-04-24 04:24:07.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,579421,2024-04-24 01:45:00.000,NOITE,2024-04-24 01:45:06.000,2024-04-24 04:29:19.000,RODOTREM TERCEIRO,60,41.09,237.77
1,CERRADINHO,579422,2024-04-24 01:45:00.000,NOITE,2024-04-24 01:46:40.000,2024-04-24 04:31:42.000,RODOTREM TERCEIRO,60,41.09,237.77
1,CERRADINHO,579440,2024-04-24 02:55:00.000,NOITE,2024-04-24 02:56:55.000,2024-04-24 04:37:03.000,RODOTREM PROPRIO,60,17.92,325.43
1,CERRADINHO,579437,2024-04-24 02:43:00.000,NOITE,2024-04-24 02:43:48.000,2024-04-24 04:45:07.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,579425,2024-04-24 01:51:00.000,NOITE,2024-04-24 01:52:50.000,2024-04-24 04:52:10.000,RODOTREM TERCEIRO,60,41.09,203.63
1,CERRADINHO,579410,2024-04-24 01:03:00.000,NOITE,2024-04-24 01:03:26.000,2024-04-24 04:58:03.000,RODOTREM TERCEIRO,60,41.09,243.44
1,CERRADINHO,579428,2024-04-24 02:11:00.000,NOITE,2024-04-24 02:11:53.000,2024-04-24 04:59:03.000,TRITREM PROPRIO,90,23.54,200.33
1,CERRADINHO,579427,2024-04-24 02:01:00.000,NOITE,2024-04-24 02:01:39.000,2024-04-24 04:59:36.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,579423,2024-04-24 01:49:00.000,NOITE,2024-04-24 01:49:05.000,2024-04-24 05:02:00.000,RODOTREM PROPRIO,60,43.69,103.77
1,CERRADINHO,579438,2024-04-24 02:47:00.000,NOITE,2024-04-24 02:48:52.000,2024-04-24 05:02:57.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,579443,2024-04-24 03:11:00.000,NOITE,2024-04-24 03:12:32.000,2024-04-24 05:09:02.000,RODOTREM PROPRIO,60,17.92,401.78
1,CERRADINHO,579444,2024-04-24 03:13:00.000,NOITE,2024-04-24 03:14:53.000,2024-04-24 05:13:39.000,RODOTREM PROPRIO,60,23.54,190.02
1,CERRADINHO,579451,2024-04-24 03:29:00.000,NOITE,2024-04-24 03:29:57.000,2024-04-24 05:15:14.000,RODOTREM PROPRIO,60,17.92,396.13
1,CERRADINHO,579433,2024-04-24 02:29:00.000,NOITE,2024-04-24 02:30:02.000,2024-04-24 05:16:22.000,RODOTREM TERCEIRO,60,41.09,237.49
1,CERRADINHO,579439,2024-04-24 02:51:00.000,NOITE,2024-04-24 02:52:00.000,2024-04-24 05:20:02.000,RODOTREM PROPRIO,60,23.54,187.67
1,CERRADINHO,579456,2024-04-24 03:59:00.000,NOITE,2024-04-24 04:00:34.000,2024-04-24 05:21:02.000,RODOTREM PROPRIO,60,17.92,374.3
1,CERRADINHO,579435,2024-04-24 02:41:00.000,NOITE,2024-04-24 02:41:46.000,2024-04-24 05:22:03.000,RODOTREM PROPRIO,60,41.09,205.39
1,CERRADINHO,579441,2024-04-24 03:05:00.000,NOITE,2024-04-24 03:05:08.000,2024-04-24 05:35:36.000,RODOTREM TERCEIRO,60,41.09,198.96
1,CERRADINHO,579454,2024-04-24 03:41:00.000,NOITE,2024-04-24 03:41:47.000,2024-04-24 05:37:41.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,579430,2024-04-24 02:19:00.000,NOITE,2024-04-24 02:20:38.000,2024-04-24 05:56:02.000,RODOTREM PROPRIO,60,43.69,107.65
1,CERRADINHO,579449,2024-04-24 03:27:00.000,NOITE,2024-04-24 03:28:54.000,2024-04-24 05:56:22.000,RODOTREM PROPRIO,60,41.09,162.98
1,CERRADINHO,579442,2024-04-24 03:07:00.000,NOITE,2024-04-24 03:08:52.000,2024-04-24 05:57:46.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,579417,2024-04-24 01:39:00.000,NOITE,2024-04-24 01:40:27.000,2024-04-24 06:13:46.000,RODOTREM PROPRIO,60,66.73,86.17
1,CERRADINHO,579409,2024-04-24 00:57:00.000,NOITE,2024-04-24 00:57:29.000,2024-04-24 06:15:43.000,RODOTREM PROPRIO,60,59.05,72.48
1,CERRADINHO,579404,2024-04-24 00:27:00.000,NOITE,2024-04-24 00:28:54.000,2024-04-24 06:17:21.000,RODOTREM PROPRIO,60,66.73,96.59
1,CERRADINHO,579429,2024-04-24 02:11:00.000,NOITE,2024-04-24 02:12:32.000,2024-04-24 06:20:01.000,RODOTREM PROPRIO,60,66.73,91.62
1,CERRADINHO,579467,2024-04-24 04:47:00.000,NOITE,2024-04-24 04:48:37.000,2024-04-24 06:25:00.000,RODOTREM PROPRIO,60,17.92,344.3
1,CERRADINHO,579469,2024-04-24 04:55:00.000,NOITE,2024-04-24 04:56:48.000,2024-04-24 06:31:03.000,RODOTREM PROPRIO,60,17.92,342.45
1,CERRADINHO,579457,2024-04-24 04:09:00.000,NOITE,2024-04-24 04:09:35.000,2024-04-24 06:37:31.000,RODOTREM PROPRIO,60,41.09,241.25
1,CERRADINHO,579446,2024-04-24 03:23:00.000,NOITE,2024-04-24 03:24:53.000,2024-04-24 06:49:42.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,579470,2024-04-24 05:03:00.000,NOITE,2024-04-24 05:04:04.000,2024-04-24 06:54:01.000,RODOTREM PROPRIO,60,17.92,331.07
1,CERRADINHO,579465,2024-04-24 04:37:00.000,NOITE,2024-04-24 04:37:34.000,2024-04-24 06:54:26.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,579455,2024-04-24 03:49:00.000,NOITE,2024-04-24 03:50:49.000,2024-04-24 06:57:18.000,TRITREM PROPRIO,90,23.54,188.26
1,CERRADINHO,579459,2024-04-24 04:11:00.000,NOITE,2024-04-24 04:11:52.000,2024-04-24 07:00:02.000,RODOTREM PROPRIO,60,43.69,71.22
1,CERRADINHO,579477,2024-04-24 05:31:00.000,NOITE,2024-04-24 05:31:56.000,2024-04-24 07:02:07.000,RODOTREM PROPRIO,60,17.92,347.11
1,CERRADINHO,579466,2024-04-24 04:41:00.000,NOITE,2024-04-24 04:42:00.000,2024-04-24 07:03:03.000,RODOTREM PROPRIO,60,41.09,241.5
1,CERRADINHO,579448,2024-04-24 03:27:00.000,NOITE,2024-04-24 03:28:33.000,2024-04-24 07:09:02.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,579478,2024-04-24 05:35:00.000,NOITE,2024-04-24 05:35:46.000,2024-04-24 07:09:47.000,RODOTREM PROPRIO,60,17.92,325.09
1,CERRADINHO,579452,2024-04-24 03:39:00.000,NOITE,2024-04-24 03:39:44.000,2024-04-24 07:14:02.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,579445,2024-04-24 03:19:00.000,NOITE,2024-04-24 03:20:47.000,2024-04-24 07:18:20.000,RODOTREM PROPRIO,60,59.05,37.35
1,CERRADINHO,579485,2024-04-24 05:51:00.000,NOITE,2024-04-24 05:51:50.000,2024-04-24 07:19:03.000,RODOTREM PROPRIO,60,41.09,185.45
1,CERRADINHO,579507,2024-04-24 07:19:00.000,MANHA,2024-04-24 07:19:31.000,2024-04-24 07:27:02.000,RODOTREM PROPRIO,60,41.09,253.61
1,CERRADINHO,579486,2024-04-24 05:53:00.000,NOITE,2024-04-24 05:54:03.000,2024-04-24 07:30:10.000,RODOTREM PROPRIO,60,17.92,326.6
