"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,577073,2024-04-16 00:14:00.000,NOITE,2024-04-16 00:14:31.000,2024-04-16 02:12:23.000,RODOTREM PROPRIO,60,41.09,176.63
1,CERRADINHO,577076,2024-04-16 00:22:00.000,NOITE,2024-04-16 00:23:57.000,2024-04-16 02:43:20.000,RODOTREM PROPRIO,60,41.09,176.03
1,CERRADINHO,577086,2024-04-16 01:42:00.000,NOITE,2024-04-16 01:43:58.000,2024-04-16 03:20:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,577084,2024-04-16 01:36:00.000,NOITE,2024-04-16 01:36:04.000,2024-04-16 03:52:00.000,RODOTREM PROPRIO,60,41.09,179.49
1,CERRADINHO,577082,2024-04-16 01:22:00.000,NOITE,2024-04-16 01:23:21.000,2024-04-16 04:00:54.000,RODOTREM PROPRIO,60,41.09,179.7
1,CERRADINHO,577078,2024-04-16 00:50:00.000,NOITE,2024-04-16 00:51:40.000,2024-04-16 04:01:11.000,RODOTREM PROPRIO,60,36.48,158.59
1,CERRADINHO,577081,2024-04-16 01:18:00.000,NOITE,2024-04-16 01:19:36.000,2024-04-16 04:07:56.000,RODOTREM PROPRIO,60,43.69,60.13
1,CERRADINHO,577091,2024-04-16 02:18:00.000,NOITE,2024-04-16 02:19:43.000,2024-04-16 04:08:20.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,577072,2024-04-16 00:12:00.000,NOITE,2024-04-16 00:13:36.000,2024-04-16 04:14:22.000,RODOTREM PROPRIO,60,36.48,185.29
1,CERRADINHO,577089,2024-04-16 01:58:00.000,NOITE,2024-04-16 01:59:34.000,2024-04-16 04:27:33.000,RODOTREM PROPRIO,60,41.09,226.12
1,CERRADINHO,577074,2024-04-16 00:14:00.000,NOITE,2024-04-16 00:14:47.000,2024-04-16 04:28:01.000,RODOTREM PROPRIO,60,63.41,283.86
1,CERRADINHO,577085,2024-04-16 01:42:00.000,NOITE,2024-04-16 01:42:03.000,2024-04-16 04:34:33.000,RODOTREM PROPRIO,60,43.69,135.67
