"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,581550,2024-04-30 00:18:00.000,NOITE,2024-04-30 00:18:42.000,2024-04-30 01:50:58.000,TRITREM PROPRIO,90,17.92,399.02
1,CERRADINHO,581558,2024-04-30 00:55:00.000,NOITE,2024-04-30 00:55:41.000,2024-04-30 02:03:43.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,581559,2024-04-30 00:59:00.000,NOITE,2024-04-30 00:59:45.000,2024-04-30 02:20:54.000,TRITREM PROPRIO,90,17.92,407.07
1,CERRADINHO,581562,2024-04-30 01:07:00.000,NOITE,2024-04-30 01:08:08.000,2024-04-30 02:30:25.000,RODOTREM PROPRIO,60,17.92,422.5
1,CERRADINHO,581571,2024-04-30 01:47:00.000,NOITE,2024-04-30 01:48:07.000,2024-04-30 02:32:30.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,581551,2024-04-30 00:23:00.000,NOITE,2024-04-30 00:24:40.000,2024-04-30 02:43:13.000,RODOTREM PROPRIO,60,22.81,118.8
1,CERRADINHO,581564,2024-04-30 01:25:00.000,NOITE,2024-04-30 01:26:16.000,2024-04-30 02:59:59.000,RODOTREM PROPRIO,60,17.92,420.63
1,CERRADINHO,581561,2024-04-30 01:03:00.000,NOITE,2024-04-30 01:04:02.000,2024-04-30 03:01:40.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,581576,2024-04-30 02:21:00.000,NOITE,2024-04-30 02:21:01.000,2024-04-30 03:10:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,581565,2024-04-30 01:27:00.000,NOITE,2024-04-30 01:28:37.000,2024-04-30 03:13:27.000,RODOTREM PROPRIO,60,23.54,96.77
1,CERRADINHO,581560,2024-04-30 01:01:00.000,NOITE,2024-04-30 01:02:51.000,2024-04-30 03:15:16.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,581555,2024-04-30 00:31:00.000,NOITE,2024-04-30 00:32:38.000,2024-04-30 03:25:02.000,RODOTREM TERCEIRO,60,22.81,88.87
1,CERRADINHO,581572,2024-04-30 01:51:00.000,NOITE,2024-04-30 01:51:10.000,2024-04-30 03:34:46.000,RODOTREM PROPRIO,60,17.92,302.33
1,CERRADINHO,581593,2024-04-30 03:39:00.000,NOITE,2024-04-30 03:40:58.000,2024-04-30 03:42:10.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,581566,2024-04-30 01:29:00.000,NOITE,2024-04-30 01:30:50.000,2024-04-30 03:43:03.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,581586,2024-04-30 03:09:00.000,NOITE,2024-04-30 03:09:01.000,2024-04-30 03:49:22.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,581577,2024-04-30 02:21:00.000,NOITE,2024-04-30 02:22:47.000,2024-04-30 03:55:35.000,RODOTREM PROPRIO,60,17.92,246.4
