"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,574952,2024-04-02 00:31:00.000,NOITE,2024-04-02 00:32:19.000,2024-04-02 00:51:43.000,RODOTREM PROPRIO,60,41.09,176.16
1,CERRADINHO,574953,2024-04-02 00:51:00.000,NOITE,2024-04-02 00:51:03.000,2024-04-02 04:10:23.000,RODOTREM TERCEIRO,60,63.41,290.1
1,CERRADINHO,574951,2024-04-02 00:27:00.000,NOITE,2024-04-02 00:27:31.000,2024-04-02 04:12:48.000,RODOTREM PROPRIO,60,63.41,297.84
1,CERRADINHO,574959,2024-04-02 04:11:00.000,NOITE,2024-04-02 04:12:51.000,2024-04-02 04:42:18.000,RODOTREM PROPRIO,60,63.41,186
1,CERRADINHO,574958,2024-04-02 03:23:00.000,NOITE,2024-04-02 03:23:46.000,2024-04-02 07:00:46.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574955,2024-04-02 01:09:00.000,NOITE,2024-04-02 01:10:06.000,2024-04-02 07:11:24.000,RODOTREM PROPRIO,60,63.41,260.59
1,CERRADINHO,574954,2024-04-02 00:51:00.000,NOITE,2024-04-02 00:51:47.000,2024-04-02 07:37:23.000,RODOTREM PROPRIO,60,63.41,290.1
1,CERRADINHO,574956,2024-04-02 01:09:00.000,NOITE,2024-04-02 01:10:47.000,2024-04-02 08:06:55.000,RODOTREM PROPRIO,60,63.41,260.59
1,CERRADINHO,574977,2024-04-02 08:59:00.000,MANHA,2024-04-02 08:59:33.000,2024-04-02 09:02:07.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,574957,2024-04-02 01:11:00.000,NOITE,2024-04-02 01:11:28.000,2024-04-02 09:02:14.000,RODOTREM PROPRIO,60,63.41,260.59
1,CERRADINHO,574962,2024-04-02 05:27:00.000,NOITE,2024-04-02 05:28:01.000,2024-04-02 09:13:50.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574961,2024-04-02 05:25:00.000,NOITE,2024-04-02 05:25:55.000,2024-04-02 09:35:26.000,RODOTREM PROPRIO,60,63.41,198.14
1,CERRADINHO,574963,2024-04-02 05:35:00.000,NOITE,2024-04-02 05:36:22.000,2024-04-02 09:53:13.000,RODOTREM PROPRIO,60,63.41,167.36
1,CERRADINHO,574972,2024-04-02 07:39:00.000,MANHA,2024-04-02 07:40:47.000,2024-04-02 10:24:42.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,574966,2024-04-02 05:41:00.000,NOITE,2024-04-02 05:42:55.000,2024-04-02 10:31:46.000,RODOTREM PROPRIO,60,63.41,167.82
1,CERRADINHO,574964,2024-04-02 05:37:00.000,NOITE,2024-04-02 05:38:37.000,2024-04-02 10:37:40.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574965,2024-04-02 05:41:00.000,NOITE,2024-04-02 05:41:09.000,2024-04-02 10:38:28.000,RODOTREM PROPRIO,60,63.41,167.82
