"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,581227,2024-04-29 00:11:00.000,NOITE,2024-04-29 00:12:31.000,2024-04-29 00:59:15.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,581238,2024-04-29 01:05:00.000,NOITE,2024-04-29 01:05:38.000,2024-04-29 02:07:07.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,581230,2024-04-29 00:36:00.000,NOITE,2024-04-29 00:36:39.000,2024-04-29 02:11:23.000,TRITREM PROPRIO,90,17.92,510.03
1,CERRADINHO,581232,2024-04-29 00:44:00.000,NOITE,2024-04-29 00:44:04.000,2024-04-29 02:16:14.000,TRITREM PROPRIO,90,17.92,403.55
1,CERRADINHO,581226,2024-04-29 00:10:00.000,NOITE,2024-04-29 00:10:34.000,2024-04-29 02:24:01.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,581231,2024-04-29 00:40:00.000,NOITE,2024-04-29 00:40:54.000,2024-04-29 02:28:15.000,TRITREM PROPRIO,90,17.92,403.55
1,CERRADINHO,581260,2024-04-29 02:45:00.000,NOITE,2024-04-29 02:45:49.000,2024-04-29 02:48:42.000,RODOTREM PROPRIO,60,66.73,178.78
1,CERRADINHO,581233,2024-04-29 00:47:00.000,NOITE,2024-04-29 00:48:46.000,2024-04-29 02:49:37.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,581242,2024-04-29 01:22:00.000,NOITE,2024-04-29 01:22:34.000,2024-04-29 03:05:03.000,TRITREM PROPRIO,90,17.92,398.75
1,CERRADINHO,581246,2024-04-29 01:47:00.000,NOITE,2024-04-29 01:48:49.000,2024-04-29 03:05:24.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,581223,2024-04-29 00:03:00.000,NOITE,2024-04-29 00:04:31.000,2024-04-29 03:13:13.000,RODOTREM TERCEIRO,60,56.82,226.81
1,CERRADINHO,581245,2024-04-29 01:44:00.000,NOITE,2024-04-29 01:44:48.000,2024-04-29 03:26:35.000,TRITREM PROPRIO,90,17.92,375.95
1,CERRADINHO,581224,2024-04-29 00:05:00.000,NOITE,2024-04-29 00:06:37.000,2024-04-29 03:30:30.000,RODOTREM PROPRIO,60,22.81,201.1
1,CERRADINHO,581248,2024-04-29 01:53:00.000,NOITE,2024-04-29 01:54:44.000,2024-04-29 03:37:18.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,581228,2024-04-29 00:27:00.000,NOITE,2024-04-29 00:28:14.000,2024-04-29 03:40:50.000,RODOTREM PROPRIO,60,56.82,208.11
1,CERRADINHO,581253,2024-04-29 02:11:00.000,NOITE,2024-04-29 02:12:52.000,2024-04-29 03:45:21.000,RODOTREM PROPRIO,60,17.92,320.89
1,CERRADINHO,581229,2024-04-29 00:29:00.000,NOITE,2024-04-29 00:29:25.000,2024-04-29 03:52:16.000,RODOTREM PROPRIO,60,22.81,155.55
1,CERRADINHO,581270,2024-04-29 03:27:00.000,NOITE,2024-04-29 03:28:42.000,2024-04-29 03:57:56.000,RODOTREM PROPRIO,60,59.05,35.64
1,CERRADINHO,581251,2024-04-29 01:57:00.000,NOITE,2024-04-29 01:57:35.000,2024-04-29 04:05:16.000,TRITREM PROPRIO,90,17.92,322.07
1,CERRADINHO,581254,2024-04-29 02:14:00.000,NOITE,2024-04-29 02:14:52.000,2024-04-29 04:11:47.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,581280,2024-04-29 03:57:00.000,NOITE,2024-04-29 03:57:56.000,2024-04-29 04:17:54.000,RODOTREM PROPRIO,60,56.82,219.59
1,CERRADINHO,581255,2024-04-29 02:25:00.000,NOITE,2024-04-29 02:25:38.000,2024-04-29 04:19:14.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,581240,2024-04-29 01:17:00.000,NOITE,2024-04-29 01:18:22.000,2024-04-29 04:24:07.000,RODOTREM TERCEIRO,60,56.82,196.36
1,CERRADINHO,581282,2024-04-29 04:03:00.000,NOITE,2024-04-29 04:03:53.000,2024-04-29 04:24:40.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,581257,2024-04-29 02:35:00.000,NOITE,2024-04-29 02:36:04.000,2024-04-29 04:34:07.000,TRITREM PROPRIO,90,17.92,319.53
1,CERRADINHO,581239,2024-04-29 01:15:00.000,NOITE,2024-04-29 01:15:28.000,2024-04-29 04:47:22.000,RODOTREM TERCEIRO,60,56.82,213.68
1,CERRADINHO,581285,2024-04-29 04:17:00.000,NOITE,2024-04-29 04:17:57.000,2024-04-29 04:49:02.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,581256,2024-04-29 02:29:00.000,NOITE,2024-04-29 02:30:04.000,2024-04-29 04:49:15.000,RODOTREM PROPRIO,60,56.82,217.49
1,CERRADINHO,581261,2024-04-29 02:47:00.000,NOITE,2024-04-29 02:48:59.000,2024-04-29 04:52:36.000,RODOTREM PROPRIO,60,17.92,316.14
