"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,578726,2024-04-22 00:41:00.000,NOITE,2024-04-22 00:42:02.000,2024-04-22 01:51:22.000,TRITREM PROPRIO,90,17.92,366.61
1,CERRADINHO,578719,2024-04-21 23:59:00.000,NOITE,2024-04-22 00:00:04.000,2024-04-22 01:52:03.000,RODOTREM PROPRIO,60,17.92,306.73
1,CERRADINHO,578729,2024-04-22 00:45:00.000,NOITE,2024-04-22 00:45:29.000,2024-04-22 02:04:02.000,RODOTREM TERCEIRO,60,41.09,300.31
1,CERRADINHO,578736,2024-04-22 01:01:00.000,NOITE,2024-04-22 01:02:29.000,2024-04-22 02:07:27.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,578759,2024-04-22 02:15:00.000,NOITE,2024-04-22 02:15:06.000,2024-04-22 02:16:08.000,RODOTREM TERCEIRO,60,41.09,311.78
1,CERRADINHO,578728,2024-04-22 00:43:00.000,NOITE,2024-04-22 00:44:20.000,2024-04-22 02:19:24.000,RODOTREM TERCEIRO,60,41.09,300.31
1,CERRADINHO,578727,2024-04-22 00:43:00.000,NOITE,2024-04-22 00:43:38.000,2024-04-22 02:23:01.000,RODOTREM PROPRIO,60,17.92,366.61
1,CERRADINHO,578761,2024-04-22 02:25:00.000,NOITE,2024-04-22 02:25:37.000,2024-04-22 02:26:15.000,TRITREM PROPRIO,90,17.92,312.73
1,CERRADINHO,578740,2024-04-22 01:11:00.000,NOITE,2024-04-22 01:11:55.000,2024-04-22 02:36:12.000,TRITREM PROPRIO,90,17.92,304.84
1,CERRADINHO,578724,2024-04-22 00:39:00.000,NOITE,2024-04-22 00:40:53.000,2024-04-22 02:49:44.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,578743,2024-04-22 01:17:00.000,NOITE,2024-04-22 01:18:43.000,2024-04-22 02:57:02.000,TRITREM PROPRIO,90,17.92,305.37
1,CERRADINHO,578733,2024-04-22 00:53:00.000,NOITE,2024-04-22 00:53:19.000,2024-04-22 02:58:48.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,578747,2024-04-22 01:35:00.000,NOITE,2024-04-22 01:36:48.000,2024-04-22 03:01:44.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,578723,2024-04-22 00:37:00.000,NOITE,2024-04-22 00:37:20.000,2024-04-22 03:12:45.000,RODOTREM TERCEIRO,60,41.09,300.21
1,CERRADINHO,578750,2024-04-22 01:45:00.000,NOITE,2024-04-22 01:46:09.000,2024-04-22 03:16:21.000,RODOTREM PROPRIO,60,17.92,278.6
1,CERRADINHO,578753,2024-04-22 01:57:00.000,NOITE,2024-04-22 01:57:49.000,2024-04-22 03:36:09.000,RODOTREM PROPRIO,60,17.92,316.39
1,CERRADINHO,578744,2024-04-22 01:27:00.000,NOITE,2024-04-22 01:27:24.000,2024-04-22 03:38:03.000,RODOTREM PROPRIO,60,41.09,256.92
1,CERRADINHO,578738,2024-04-22 01:07:00.000,NOITE,2024-04-22 01:08:07.000,2024-04-22 03:48:34.000,RODOTREM TERCEIRO,60,41.09,299.51
1,CERRADINHO,578746,2024-04-22 01:35:00.000,NOITE,2024-04-22 01:35:30.000,2024-04-22 03:59:03.000,RODOTREM PROPRIO,60,41.09,301.54
1,CERRADINHO,578758,2024-04-22 02:13:00.000,NOITE,2024-04-22 02:13:35.000,2024-04-22 03:59:26.000,TRITREM PROPRIO,90,17.92,313.65
1,CERRADINHO,578752,2024-04-22 01:49:00.000,NOITE,2024-04-22 01:49:52.000,2024-04-22 04:04:18.000,RODOTREM PROPRIO,60,23.54,263.61
1,CERRADINHO,578737,2024-04-22 01:03:00.000,NOITE,2024-04-22 01:04:21.000,2024-04-22 04:05:01.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578720,2024-04-22 00:07:00.000,NOITE,2024-04-22 00:08:32.000,2024-04-22 04:05:42.000,RODOTREM PROPRIO,60,43.69,29.66
1,CERRADINHO,578755,2024-04-22 01:59:00.000,NOITE,2024-04-22 02:00:38.000,2024-04-22 04:06:03.000,RODOTREM PROPRIO,60,23.54,261.78
1,CERRADINHO,578763,2024-04-22 02:27:00.000,NOITE,2024-04-22 02:28:32.000,2024-04-22 04:07:48.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,578756,2024-04-22 02:05:00.000,NOITE,2024-04-22 02:05:38.000,2024-04-22 04:12:02.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578751,2024-04-22 01:47:00.000,NOITE,2024-04-22 01:47:02.000,2024-04-22 04:24:01.000,RODOTREM TERCEIRO,60,41.09,255.92
1,CERRADINHO,578757,2024-04-22 02:05:00.000,NOITE,2024-04-22 02:06:35.000,2024-04-22 04:27:22.000,RODOTREM PROPRIO,60,41.09,226.47
1,CERRADINHO,578762,2024-04-22 02:25:00.000,NOITE,2024-04-22 02:26:31.000,2024-04-22 04:29:18.000,TRITREM PROPRIO,90,17.92,312.73
1,CERRADINHO,578739,2024-04-22 01:09:00.000,NOITE,2024-04-22 01:10:23.000,2024-04-22 04:36:02.000,RODOTREM PROPRIO,60,43.69,81.52
1,CERRADINHO,578790,2024-04-22 04:31:00.000,NOITE,2024-04-22 04:31:35.000,2024-04-22 04:36:32.000,RODOTREM PROPRIO,60,41.09,292.9
