"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,576816,2024-04-12 10:04:00.000,MANHA,2024-04-12 10:04:50.000,2024-04-12 12:27:01.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,576817,2024-04-12 10:14:00.000,MANHA,2024-04-12 10:14:08.000,2024-04-12 12:32:09.000,RODOTREM PROPRIO,60,41.09,0
1,CERRADINHO,576818,2024-04-12 10:18:00.000,MANHA,2024-04-12 10:19:45.000,2024-04-12 13:36:06.000,RODOTREM PROPRIO,60,41.09,0
1,CERRADINHO,576819,2024-04-12 10:20:00.000,MANHA,2024-04-12 10:21:49.000,2024-04-12 13:48:37.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,576820,2024-04-12 10:24:00.000,MANHA,2024-04-12 10:24:07.000,2024-04-12 13:54:24.000,RODOTREM PROPRIO,60,41.09,108.33
1,CERRADINHO,576821,2024-04-12 11:34:00.000,MANHA,2024-04-12 11:34:02.000,2024-04-12 14:09:58.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,576831,2024-04-12 14:24:00.000,MANHA,2024-04-12 14:24:40.000,2024-04-12 14:37:50.000,RODOTREM PROPRIO,60,41.09,163.8
1,CERRADINHO,576823,2024-04-12 11:46:00.000,MANHA,2024-04-12 11:46:01.000,2024-04-12 14:42:18.000,RODOTREM PROPRIO,60,41.09,163.25
1,CERRADINHO,576822,2024-04-12 11:34:00.000,MANHA,2024-04-12 11:35:34.000,2024-04-12 14:43:01.000,RODOTREM PROPRIO,60,41.09,157.47
1,CERRADINHO,576824,2024-04-12 12:10:00.000,MANHA,2024-04-12 12:10:58.000,2024-04-12 14:45:01.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,576833,2024-04-12 14:28:00.000,MANHA,2024-04-12 14:28:30.000,2024-04-12 14:46:54.000,RODOTREM PROPRIO,60,41.09,165.38
1,CERRADINHO,576825,2024-04-12 12:26:00.000,MANHA,2024-04-12 12:26:57.000,2024-04-12 15:33:39.000,RODOTREM PROPRIO,60,41.09,172.67
1,CERRADINHO,576826,2024-04-12 12:44:00.000,MANHA,2024-04-12 12:45:45.000,2024-04-12 15:42:02.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,576828,2024-04-12 12:56:00.000,MANHA,2024-04-12 12:57:39.000,2024-04-12 15:51:53.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,576827,2024-04-12 12:48:00.000,MANHA,2024-04-12 12:48:51.000,2024-04-12 16:11:17.000,RODOTREM PROPRIO,60,41.09,173.15
1,CERRADINHO,576830,2024-04-12 13:28:00.000,MANHA,2024-04-12 13:28:30.000,2024-04-12 16:14:01.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,576829,2024-04-12 13:18:00.000,MANHA,2024-04-12 13:19:28.000,2024-04-12 16:39:43.000,RODOTREM PROPRIO,60,41.09,174.84
1,CERRADINHO,576836,2024-04-12 14:46:00.000,MANHA,2024-04-12 14:46:56.000,2024-04-12 16:50:56.000,RODOTREM PROPRIO,60,41.09,174.72
1,CERRADINHO,576834,2024-04-12 14:32:00.000,MANHA,2024-04-12 14:33:48.000,2024-04-12 17:06:57.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,576835,2024-04-12 14:38:00.000,MANHA,2024-04-12 14:38:06.000,2024-04-12 17:11:31.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,576839,2024-04-12 15:02:00.000,MANHA,2024-04-12 15:02:04.000,2024-04-12 17:24:01.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,576837,2024-04-12 14:54:00.000,MANHA,2024-04-12 14:54:35.000,2024-04-12 17:35:34.000,RODOTREM PROPRIO,60,41.09,174.72
