"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,577733,2024-04-19 00:11:00.000,NOITE,2024-04-19 00:11:27.000,2024-04-19 00:17:48.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,577738,2024-04-19 00:19:00.000,NOITE,2024-04-19 00:19:44.000,2024-04-19 01:04:01.000,RODOTREM PROPRIO,60,59.05,56.1
1,CERRADINHO,577750,2024-04-19 01:21:00.000,NOITE,2024-04-19 01:21:40.000,2024-04-19 01:23:41.000,RODOTREM PROPRIO,60,43.69,46.62
1,CERRADINHO,577740,2024-04-19 00:21:00.000,NOITE,2024-04-19 00:21:41.000,2024-04-19 01:33:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,577735,2024-04-19 00:13:00.000,NOITE,2024-04-19 00:13:40.000,2024-04-19 02:13:55.000,RODOTREM PROPRIO,60,41.09,240.5
1,CERRADINHO,577760,2024-04-19 02:11:00.000,NOITE,2024-04-19 02:11:35.000,2024-04-19 02:19:41.000,RODOTREM PROPRIO,60,41.09,208.69
1,CERRADINHO,577736,2024-04-19 00:15:00.000,NOITE,2024-04-19 00:16:21.000,2024-04-19 02:37:40.000,RODOTREM PROPRIO,60,41.09,240.05
1,CERRADINHO,577734,2024-04-19 00:11:00.000,NOITE,2024-04-19 00:12:29.000,2024-04-19 02:45:45.000,RODOTREM PROPRIO,60,57.15,179.66
1,CERRADINHO,577749,2024-04-19 01:19:00.000,NOITE,2024-04-19 01:20:54.000,2024-04-19 02:55:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,577737,2024-04-19 00:17:00.000,NOITE,2024-04-19 00:17:01.000,2024-04-19 03:07:28.000,RODOTREM PROPRIO,60,57.15,181.73
1,CERRADINHO,577744,2024-04-19 00:45:00.000,NOITE,2024-04-19 00:45:21.000,2024-04-19 03:10:41.000,RODOTREM PROPRIO,60,43.69,130.68
1,CERRADINHO,577732,2024-04-19 00:05:00.000,NOITE,2024-04-19 00:05:28.000,2024-04-19 03:14:02.000,RODOTREM PROPRIO,60,36.48,153.37
1,CERRADINHO,577743,2024-04-19 00:35:00.000,NOITE,2024-04-19 00:36:50.000,2024-04-19 03:17:28.000,RODOTREM TERCEIRO,60,41.09,161.48
1,CERRADINHO,577774,2024-04-19 03:01:00.000,NOITE,2024-04-19 03:01:11.000,2024-04-19 03:26:53.000,RODOTREM PROPRIO,60,41.09,204.35
1,CERRADINHO,577731,2024-04-19 00:01:00.000,NOITE,2024-04-19 00:01:54.000,2024-04-19 03:31:04.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577754,2024-04-19 01:25:00.000,NOITE,2024-04-19 01:25:50.000,2024-04-19 03:43:00.000,RODOTREM PROPRIO,60,41.09,168.48
1,CERRADINHO,577748,2024-04-19 01:09:00.000,NOITE,2024-04-19 01:09:22.000,2024-04-19 03:52:23.000,RODOTREM TERCEIRO,60,41.09,127.98
1,CERRADINHO,577739,2024-04-19 00:19:00.000,NOITE,2024-04-19 00:20:59.000,2024-04-19 03:55:02.000,RODOTREM TERCEIRO,60,57.15,181.7
1,CERRADINHO,577742,2024-04-19 00:33:00.000,NOITE,2024-04-19 00:34:25.000,2024-04-19 04:00:01.000,RODOTREM TERCEIRO,60,57.15,178.58
1,CERRADINHO,577745,2024-04-19 00:51:00.000,NOITE,2024-04-19 00:52:48.000,2024-04-19 04:07:34.000,RODOTREM PROPRIO,60,23.54,122.31
1,CERRADINHO,577752,2024-04-19 01:23:00.000,NOITE,2024-04-19 01:24:01.000,2024-04-19 04:10:42.000,RODOTREM PROPRIO,60,43.69,69.92
1,CERRADINHO,577753,2024-04-19 01:23:00.000,NOITE,2024-04-19 01:24:37.000,2024-04-19 04:11:16.000,RODOTREM PROPRIO,60,23.54,108.59
1,CERRADINHO,577784,2024-04-19 03:25:00.000,NOITE,2024-04-19 03:26:41.000,2024-04-19 04:12:26.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,577762,2024-04-19 02:19:00.000,NOITE,2024-04-19 02:20:03.000,2024-04-19 04:18:50.000,RODOTREM PROPRIO,60,41.09,166.09
1,CERRADINHO,577758,2024-04-19 01:51:00.000,NOITE,2024-04-19 01:51:29.000,2024-04-19 04:23:40.000,RODOTREM TERCEIRO,60,57.15,167.82
1,CERRADINHO,577801,2024-04-19 04:25:00.000,NOITE,2024-04-19 04:26:28.000,2024-04-19 04:27:56.000,RODOTREM TERCEIRO,60,57.15,148.45
1,CERRADINHO,577793,2024-04-19 03:51:00.000,NOITE,2024-04-19 03:52:36.000,2024-04-19 04:29:05.000,RODOTREM PROPRIO,60,57.15,213.46
1,CERRADINHO,577768,2024-04-19 02:27:00.000,NOITE,2024-04-19 02:27:30.000,2024-04-19 04:35:06.000,RODOTREM PROPRIO,60,23.54,115.07
1,CERRADINHO,577800,2024-04-19 04:25:00.000,NOITE,2024-04-19 04:25:37.000,2024-04-19 04:40:22.000,RODOTREM PROPRIO,60,23.54,207.8
1,CERRADINHO,577741,2024-04-19 00:27:00.000,NOITE,2024-04-19 00:27:25.000,2024-04-19 04:44:26.000,RODOTREM PROPRIO,60,59.05,56.1
1,CERRADINHO,577764,2024-04-19 02:23:00.000,NOITE,2024-04-19 02:23:08.000,2024-04-19 04:45:07.000,RODOTREM PROPRIO,60,41.09,162.91
1,CERRADINHO,577757,2024-04-19 01:43:00.000,NOITE,2024-04-19 01:43:23.000,2024-04-19 05:03:03.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,577780,2024-04-19 03:19:00.000,NOITE,2024-04-19 03:19:54.000,2024-04-19 05:03:45.000,RODOTREM PROPRIO,60,41.09,202.59
1,CERRADINHO,577751,2024-04-19 01:21:00.000,NOITE,2024-04-19 01:21:59.000,2024-04-19 05:06:09.000,RODOTREM PROPRIO,60,43.69,46.62
1,CERRADINHO,577775,2024-04-19 03:03:00.000,NOITE,2024-04-19 03:03:30.000,2024-04-19 05:06:10.000,RODOTREM PROPRIO,60,23.54,191.37
1,CERRADINHO,577767,2024-04-19 02:25:00.000,NOITE,2024-04-19 02:26:28.000,2024-04-19 05:09:03.000,RODOTREM TERCEIRO,60,57.15,160.1
1,CERRADINHO,577786,2024-04-19 03:31:00.000,NOITE,2024-04-19 03:31:55.000,2024-04-19 05:09:40.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,577759,2024-04-19 01:55:00.000,NOITE,2024-04-19 01:55:39.000,2024-04-19 05:20:50.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,577747,2024-04-19 01:01:00.000,NOITE,2024-04-19 01:01:30.000,2024-04-19 05:23:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577790,2024-04-19 03:47:00.000,NOITE,2024-04-19 03:47:53.000,2024-04-19 05:25:09.000,RODOTREM PROPRIO,60,41.09,165.13
1,CERRADINHO,577817,2024-04-19 05:35:00.000,NOITE,2024-04-19 05:36:31.000,2024-04-19 05:37:21.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577781,2024-04-19 03:23:00.000,NOITE,2024-04-19 03:24:07.000,2024-04-19 05:39:01.000,RODOTREM PROPRIO,60,23.54,193.2
1,CERRADINHO,577770,2024-04-19 02:41:00.000,NOITE,2024-04-19 02:41:08.000,2024-04-19 05:46:30.000,RODOTREM TERCEIRO,60,57.15,159.57
1,CERRADINHO,577776,2024-04-19 03:07:00.000,NOITE,2024-04-19 03:07:33.000,2024-04-19 06:02:43.000,RODOTREM TERCEIRO,60,57.15,154.99
1,CERRADINHO,577788,2024-04-19 03:43:00.000,NOITE,2024-04-19 03:43:52.000,2024-04-19 06:06:10.000,RODOTREM PROPRIO,60,41.09,163.61
