"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,576778,2024-04-10 12:28:00.000,MANHA,2024-04-10 12:29:36.000,2024-04-10 15:16:00.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,576779,2024-04-10 12:32:00.000,MANHA,2024-04-10 12:33:32.000,2024-04-10 15:35:25.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,576776,2024-04-10 12:20:00.000,MANHA,2024-04-10 12:21:04.000,2024-04-10 15:51:47.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576780,2024-04-10 12:34:00.000,MANHA,2024-04-10 12:34:43.000,2024-04-10 15:54:52.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,576777,2024-04-10 12:20:00.000,MANHA,2024-04-10 12:21:39.000,2024-04-10 15:57:52.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576791,2024-04-10 16:10:00.000,MANHA,2024-04-10 16:11:00.000,2024-04-10 16:11:21.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,576781,2024-04-10 13:26:00.000,MANHA,2024-04-10 13:27:08.000,2024-04-10 16:48:46.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,576782,2024-04-10 13:36:00.000,MANHA,2024-04-10 13:37:43.000,2024-04-10 17:03:58.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,576783,2024-04-10 13:38:00.000,MANHA,2024-04-10 13:38:50.000,2024-04-10 17:39:45.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,576787,2024-04-10 14:54:00.000,MANHA,2024-04-10 14:55:27.000,2024-04-10 17:41:19.000,RODOTREM PROPRIO,60,63.41,
1,CERRADINHO,576784,2024-04-10 14:10:00.000,MANHA,2024-04-10 14:10:59.000,2024-04-10 17:46:26.000,RODOTREM PROPRIO,60,41.09,94.66
1,CERRADINHO,576785,2024-04-10 14:50:00.000,MANHA,2024-04-10 14:51:43.000,2024-04-10 18:06:00.000,RODOTREM PROPRIO,60,63.41,
1,CERRADINHO,576786,2024-04-10 14:54:00.000,MANHA,2024-04-10 14:54:35.000,2024-04-10 18:20:07.000,RODOTREM PROPRIO,60,41.09,102.98
1,CERRADINHO,576788,2024-04-10 15:10:00.000,MANHA,2024-04-10 15:11:54.000,2024-04-10 18:39:33.000,RODOTREM TERCEIRO,60,63.41,
1,CERRADINHO,576789,2024-04-10 15:12:00.000,MANHA,2024-04-10 15:12:08.000,2024-04-10 19:00:56.000,RODOTREM TERCEIRO,60,63.41,
1,CERRADINHO,576790,2024-04-10 15:12:00.000,MANHA,2024-04-10 15:12:36.000,2024-04-10 19:09:40.000,RODOTREM PROPRIO,60,63.41,
1,CERRADINHO,576794,2024-04-10 16:16:00.000,MANHA,2024-04-10 16:16:57.000,2024-04-10 19:36:01.000,RODOTREM PROPRIO,60,63.41,0
1,CERRADINHO,576795,2024-04-10 16:16:00.000,MANHA,2024-04-10 16:17:27.000,2024-04-10 20:06:23.000,RODOTREM PROPRIO,60,63.41,0
1,CERRADINHO,576796,2024-04-10 16:18:00.000,MANHA,2024-04-10 16:19:38.000,2024-04-10 20:09:01.000,RODOTREM PROPRIO,60,63.41,0
1,CERRADINHO,576799,2024-04-10 17:42:00.000,MANHA,2024-04-10 17:43:06.000,2024-04-10 20:55:01.000,RODOTREM PROPRIO,60,63.41,194.95
1,CERRADINHO,576798,2024-04-10 17:12:00.000,MANHA,2024-04-10 17:12:26.000,2024-04-10 20:59:01.000,RODOTREM TERCEIRO,60,63.41,232.67
1,CERRADINHO,576800,2024-04-10 18:52:00.000,MANHA,2024-04-10 18:53:23.000,2024-04-10 21:29:28.000,RODOTREM PROPRIO,60,63.41,202.57
1,CERRADINHO,576801,2024-04-10 18:58:00.000,MANHA,2024-04-10 18:59:23.000,2024-04-10 21:49:15.000,RODOTREM PROPRIO,60,63.41,168.81
1,CERRADINHO,576804,2024-04-10 19:30:00.000,NOITE,2024-04-10 19:30:54.000,2024-04-10 23:17:20.000,RODOTREM PROPRIO,60,63.41,216.88
1,CERRADINHO,576802,2024-04-10 19:04:00.000,NOITE,2024-04-10 19:05:35.000,2024-04-10 23:18:10.000,RODOTREM PROPRIO,60,63.41,179.24
1,CERRADINHO,576808,2024-04-10 20:30:00.000,NOITE,2024-04-10 20:31:34.000,2024-04-10 23:38:00.000,RODOTREM PROPRIO,60,63.41,205.91
1,CERRADINHO,576805,2024-04-10 19:40:00.000,NOITE,2024-04-10 19:40:46.000,2024-04-10 23:47:02.000,RODOTREM PROPRIO,60,63.41,183.7
1,CERRADINHO,576806,2024-04-10 19:48:00.000,NOITE,2024-04-10 19:49:59.000,2024-04-11 00:02:04.000,RODOTREM PROPRIO,60,63.41,184.32
1,CERRADINHO,576792,2024-04-10 16:12:00.000,MANHA,2024-04-10 16:12:58.000,2024-04-12 12:21:15.000,RODOTREM PROPRIO,60,41.09,147.23
