"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,576936,2024-04-14 20:24:00.000,NOITE,2024-04-14 20:24:33.000,2024-04-14 22:55:53.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,576937,2024-04-14 20:32:00.000,NOITE,2024-04-14 20:33:25.000,2024-04-14 23:21:56.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,576938,2024-04-14 20:34:00.000,NOITE,2024-04-14 20:34:41.000,2024-04-14 23:51:57.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,576939,2024-04-14 21:26:00.000,NOITE,2024-04-14 21:27:38.000,2024-04-15 00:16:01.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,576940,2024-04-14 21:46:00.000,NOITE,2024-04-14 21:46:34.000,2024-04-15 00:41:34.000,RODOTREM PROPRIO,60,41.09,0
1,CERRADINHO,576941,2024-04-14 21:48:00.000,NOITE,2024-04-14 21:48:55.000,2024-04-15 01:13:39.000,RODOTREM PROPRIO,60,41.09,0
1,CERRADINHO,576942,2024-04-14 21:50:00.000,NOITE,2024-04-14 21:50:38.000,2024-04-15 02:06:37.000,RODOTREM PROPRIO,60,41.09,0
1,CERRADINHO,576943,2024-04-14 22:06:00.000,NOITE,2024-04-14 22:06:29.000,2024-04-15 02:21:03.000,RODOTREM PROPRIO,60,41.09,0
1,CERRADINHO,576944,2024-04-14 22:08:00.000,NOITE,2024-04-14 22:08:59.000,2024-04-15 02:52:01.000,RODOTREM PROPRIO,60,41.09,0
1,CERRADINHO,576945,2024-04-14 22:12:00.000,NOITE,2024-04-14 22:13:21.000,2024-04-15 03:22:25.000,RODOTREM PROPRIO,60,41.09,0
1,CERRADINHO,576946,2024-04-14 22:14:00.000,NOITE,2024-04-14 22:14:26.000,2024-04-15 13:58:12.000,RODOTREM PROPRIO,60,41.09,0
