"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,576312,2024-04-07 00:01:00.000,NOITE,2024-04-07 00:02:02.000,2024-04-07 00:04:04.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,576319,2024-04-07 00:49:00.000,NOITE,2024-04-07 00:49:55.000,2024-04-07 00:51:01.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,576316,2024-04-07 00:25:00.000,NOITE,2024-04-07 00:26:17.000,2024-04-07 02:31:22.000,RODOTREM TERCEIRO,60,63.41,237.61
1,CERRADINHO,576337,2024-04-07 02:01:00.000,NOITE,2024-04-07 02:02:46.000,2024-04-07 02:48:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,576315,2024-04-07 00:15:00.000,NOITE,2024-04-07 00:15:34.000,2024-04-07 03:22:15.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,576330,2024-04-07 01:37:00.000,NOITE,2024-04-07 01:37:58.000,2024-04-07 03:32:59.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,576314,2024-04-07 00:11:00.000,NOITE,2024-04-07 00:12:17.000,2024-04-07 04:01:42.000,RODOTREM PROPRIO,60,23.54,227.95
1,CERRADINHO,576355,2024-04-07 04:17:00.000,NOITE,2024-04-07 04:18:31.000,2024-04-07 04:18:52.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,576321,2024-04-07 01:05:00.000,NOITE,2024-04-07 01:06:41.000,2024-04-07 04:19:51.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,576322,2024-04-07 01:07:00.000,NOITE,2024-04-07 01:08:31.000,2024-04-07 04:30:47.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,576334,2024-04-07 01:47:00.000,NOITE,2024-04-07 01:47:50.000,2024-04-07 04:34:40.000,RODOTREM PROPRIO,60,23.54,177.81
1,CERRADINHO,576353,2024-04-07 03:31:00.000,NOITE,2024-04-07 03:31:35.000,2024-04-07 04:44:31.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,576340,2024-04-07 02:23:00.000,NOITE,2024-04-07 02:24:12.000,2024-04-07 04:45:57.000,RODOTREM PROPRIO,60,23.54,271.35
1,CERRADINHO,576338,2024-04-07 02:13:00.000,NOITE,2024-04-07 02:14:22.000,2024-04-07 05:21:02.000,RODOTREM PROPRIO,60,23.54,236.89
1,CERRADINHO,576331,2024-04-07 01:41:00.000,NOITE,2024-04-07 01:41:34.000,2024-04-07 05:26:03.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,576313,2024-04-07 00:05:00.000,NOITE,2024-04-07 00:05:31.000,2024-04-07 05:38:54.000,RODOTREM PROPRIO,60,63.41,261.69
1,CERRADINHO,576318,2024-04-07 00:41:00.000,NOITE,2024-04-07 00:41:30.000,2024-04-07 05:39:26.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,576317,2024-04-07 00:29:00.000,NOITE,2024-04-07 00:29:43.000,2024-04-07 05:40:30.000,RODOTREM PROPRIO,60,63.41,260.94
1,CERRADINHO,576327,2024-04-07 01:25:00.000,NOITE,2024-04-07 01:25:55.000,2024-04-07 05:44:03.000,RODOTREM PROPRIO,60,22.81,153.11
1,CERRADINHO,576341,2024-04-07 02:39:00.000,NOITE,2024-04-07 02:39:28.000,2024-04-07 06:03:01.000,RODOTREM PROPRIO,60,23.54,284.28
1,CERRADINHO,576332,2024-04-07 01:41:00.000,NOITE,2024-04-07 01:41:47.000,2024-04-07 06:04:26.000,RODOTREM PROPRIO,60,22.81,124.94
1,CERRADINHO,576333,2024-04-07 01:47:00.000,NOITE,2024-04-07 01:47:26.000,2024-04-07 06:07:20.000,RODOTREM TERCEIRO,60,63.41,246.02
