"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,580886,2024-04-28 00:23:00.000,NOITE,2024-04-28 00:23:59.000,2024-04-28 00:29:05.000,RODOTREM PROPRIO,60,22.81,119.33
1,CERRADINHO,580880,2024-04-28 00:03:00.000,NOITE,2024-04-28 00:03:31.000,2024-04-28 01:02:40.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,580882,2024-04-28 00:17:00.000,NOITE,2024-04-28 00:17:34.000,2024-04-28 01:20:03.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,580892,2024-04-28 00:30:00.000,NOITE,2024-04-28 00:31:56.000,2024-04-28 02:05:02.000,RODOTREM PROPRIO,60,17.92,284.02
1,CERRADINHO,580881,2024-04-28 00:04:00.000,NOITE,2024-04-28 00:05:36.000,2024-04-28 02:05:26.000,TRITREM PROPRIO,90,23.54,168.08
1,CERRADINHO,580904,2024-04-28 01:29:00.000,NOITE,2024-04-28 01:29:15.000,2024-04-28 02:15:58.000,RODOTREM PROPRIO,60,66.73,172.25
1,CERRADINHO,580896,2024-04-28 00:49:00.000,NOITE,2024-04-28 00:50:01.000,2024-04-28 02:45:11.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,580894,2024-04-28 00:42:00.000,NOITE,2024-04-28 00:42:50.000,2024-04-28 03:01:13.000,TRITREM PROPRIO,90,23.54,87.01
1,CERRADINHO,580901,2024-04-28 01:20:00.000,NOITE,2024-04-28 01:20:10.000,2024-04-28 03:12:12.000,RODOTREM PROPRIO,60,17.92,285.54
1,CERRADINHO,580890,2024-04-28 00:29:00.000,NOITE,2024-04-28 00:29:57.000,2024-04-28 03:15:42.000,RODOTREM PROPRIO,60,22.81,149.17
1,CERRADINHO,580902,2024-04-28 01:19:00.000,NOITE,2024-04-28 01:20:44.000,2024-04-28 03:19:19.000,RODOTREM PROPRIO,60,66.73,157.76
1,CERRADINHO,580924,2024-04-28 02:39:00.000,NOITE,2024-04-28 02:39:49.000,2024-04-28 03:30:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,580897,2024-04-28 00:55:00.000,NOITE,2024-04-28 00:55:14.000,2024-04-28 03:34:02.000,RODOTREM TERCEIRO,60,22.81,117.61
1,CERRADINHO,580909,2024-04-28 01:36:00.000,NOITE,2024-04-28 01:36:54.000,2024-04-28 03:45:08.000,RODOTREM PROPRIO,60,23.54,140.06
1,CERRADINHO,580906,2024-04-28 01:29:00.000,NOITE,2024-04-28 01:30:46.000,2024-04-28 03:48:13.000,TRITREM PROPRIO,90,17.92,285.54
1,CERRADINHO,580917,2024-04-28 02:01:00.000,NOITE,2024-04-28 02:01:09.000,2024-04-28 03:49:04.000,RODOTREM PROPRIO,60,41.09,116.98
1,CERRADINHO,580899,2024-04-28 01:04:00.000,NOITE,2024-04-28 01:05:05.000,2024-04-28 03:50:37.000,RODOTREM PROPRIO,60,23.54,46.7
1,CERRADINHO,580884,2024-04-28 00:17:00.000,NOITE,2024-04-28 00:18:45.000,2024-04-28 03:52:05.000,RODOTREM PROPRIO,60,66.73,170.64
