"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,575350,2024-04-04 00:43:00.000,NOITE,2024-04-04 00:44:44.000,2024-04-04 00:47:01.000,RODOTREM PROPRIO,60,23.54,126.82
1,CERRADINHO,575343,2024-04-04 00:17:00.000,NOITE,2024-04-04 00:17:00.000,2024-04-04 02:14:04.000,RODOTREM PROPRIO,60,41.09,373.53
1,CERRADINHO,575346,2024-04-04 00:27:00.000,NOITE,2024-04-04 00:28:43.000,2024-04-04 02:19:12.000,RODOTREM PROPRIO,60,41.09,376.51
1,CERRADINHO,575351,2024-04-04 00:51:00.000,NOITE,2024-04-04 00:51:06.000,2024-04-04 02:39:21.000,RODOTREM PROPRIO,60,22.81,141.55
1,CERRADINHO,575348,2024-04-04 00:35:00.000,NOITE,2024-04-04 00:35:34.000,2024-04-04 02:42:26.000,RODOTREM PROPRIO,60,41.09,380.23
1,CERRADINHO,575342,2024-04-04 00:09:00.000,NOITE,2024-04-04 00:10:36.000,2024-04-04 02:59:32.000,RODOTREM PROPRIO,60,23.54,125.71
1,CERRADINHO,575353,2024-04-04 00:53:00.000,NOITE,2024-04-04 00:54:01.000,2024-04-04 03:02:05.000,RODOTREM PROPRIO,60,41.09,390.24
1,CERRADINHO,575368,2024-04-04 01:45:00.000,NOITE,2024-04-04 01:46:37.000,2024-04-04 03:05:33.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,575359,2024-04-04 01:19:00.000,NOITE,2024-04-04 01:20:27.000,2024-04-04 03:14:01.000,RODOTREM PROPRIO,60,22.81,117.8
1,CERRADINHO,575357,2024-04-04 01:09:00.000,NOITE,2024-04-04 01:09:20.000,2024-04-04 03:20:01.000,RODOTREM PROPRIO,60,41.09,379.42
1,CERRADINHO,575344,2024-04-04 00:17:00.000,NOITE,2024-04-04 00:18:38.000,2024-04-04 03:22:03.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575345,2024-04-04 00:23:00.000,NOITE,2024-04-04 00:24:56.000,2024-04-04 03:34:26.000,RODOTREM PROPRIO,60,36.48,271.53
1,CERRADINHO,575358,2024-04-04 01:19:00.000,NOITE,2024-04-04 01:19:37.000,2024-04-04 03:37:16.000,RODOTREM PROPRIO,60,41.09,378.45
1,CERRADINHO,575355,2024-04-04 00:59:00.000,NOITE,2024-04-04 00:59:18.000,2024-04-04 03:39:29.000,RODOTREM PROPRIO,60,23.54,126.82
1,CERRADINHO,575364,2024-04-04 01:41:00.000,NOITE,2024-04-04 01:41:28.000,2024-04-04 03:44:56.000,RODOTREM PROPRIO,60,22.81,118.81
1,CERRADINHO,575362,2024-04-04 01:39:00.000,NOITE,2024-04-04 01:39:32.000,2024-04-04 03:45:01.000,RODOTREM PROPRIO,60,41.09,288.12
1,CERRADINHO,575372,2024-04-04 02:07:00.000,NOITE,2024-04-04 02:08:57.000,2024-04-04 04:01:23.000,RODOTREM PROPRIO,60,41.09,294.75
1,CERRADINHO,575361,2024-04-04 01:37:00.000,NOITE,2024-04-04 01:38:54.000,2024-04-04 04:06:04.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575339,2024-04-04 00:01:00.000,NOITE,2024-04-04 00:02:22.000,2024-04-04 04:08:41.000,RODOTREM TERCEIRO,60,63.41,264.98
1,CERRADINHO,575341,2024-04-04 00:09:00.000,NOITE,2024-04-04 00:09:27.000,2024-04-04 04:13:16.000,RODOTREM PROPRIO,60,36.48,233.78
1,CERRADINHO,575369,2024-04-04 01:59:00.000,NOITE,2024-04-04 01:59:58.000,2024-04-04 04:19:02.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575371,2024-04-04 02:07:00.000,NOITE,2024-04-04 02:08:29.000,2024-04-04 04:28:02.000,RODOTREM PROPRIO,60,22.81,162.37
1,CERRADINHO,575347,2024-04-04 00:29:00.000,NOITE,2024-04-04 00:30:02.000,2024-04-04 04:28:47.000,RODOTREM TERCEIRO,60,63.41,260.94
1,CERRADINHO,575370,2024-04-04 02:07:00.000,NOITE,2024-04-04 02:07:34.000,2024-04-04 04:30:00.000,RODOTREM PROPRIO,60,41.09,294.75
1,CERRADINHO,575349,2024-04-04 00:35:00.000,NOITE,2024-04-04 00:36:10.000,2024-04-04 04:38:02.000,RODOTREM PROPRIO,60,36.48,232.74
1,CERRADINHO,575366,2024-04-04 01:43:00.000,NOITE,2024-04-04 01:43:55.000,2024-04-04 04:48:44.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,575381,2024-04-04 02:49:00.000,NOITE,2024-04-04 02:50:03.000,2024-04-04 04:51:02.000,RODOTREM PROPRIO,60,23.54,164.63
1,CERRADINHO,575352,2024-04-04 00:51:00.000,NOITE,2024-04-04 00:52:19.000,2024-04-04 04:59:03.000,RODOTREM PROPRIO,60,36.48,263.49
1,CERRADINHO,575377,2024-04-04 02:33:00.000,NOITE,2024-04-04 02:33:34.000,2024-04-04 05:01:09.000,RODOTREM PROPRIO,60,23.54,164.63
1,CERRADINHO,575375,2024-04-04 02:11:00.000,NOITE,2024-04-04 02:11:49.000,2024-04-04 05:04:02.000,RODOTREM PROPRIO,60,41.09,295.17
1,CERRADINHO,575363,2024-04-04 01:39:00.000,NOITE,2024-04-04 01:40:57.000,2024-04-04 05:05:26.000,RODOTREM PROPRIO,60,36.48,223.96
1,CERRADINHO,575376,2024-04-04 02:19:00.000,NOITE,2024-04-04 02:20:31.000,2024-04-04 05:05:57.000,RODOTREM PROPRIO,60,41.09,195.99
1,CERRADINHO,575406,2024-04-04 04:51:00.000,NOITE,2024-04-04 04:52:29.000,2024-04-04 05:15:00.000,RODOTREM PROPRIO,60,41.09,316.09
1,CERRADINHO,575390,2024-04-04 03:25:00.000,NOITE,2024-04-04 03:26:51.000,2024-04-04 05:17:56.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,575378,2024-04-04 02:33:00.000,NOITE,2024-04-04 02:34:32.000,2024-04-04 05:22:21.000,RODOTREM PROPRIO,60,41.09,297.22
1,CERRADINHO,575354,2024-04-04 00:55:00.000,NOITE,2024-04-04 00:55:26.000,2024-04-04 05:26:33.000,RODOTREM PROPRIO,60,63.41,223.75
1,CERRADINHO,575413,2024-04-04 05:19:00.000,NOITE,2024-04-04 05:20:08.000,2024-04-04 05:31:02.000,RODOTREM PROPRIO,60,41.09,360.62
1,CERRADINHO,575373,2024-04-04 02:09:00.000,NOITE,2024-04-04 02:09:43.000,2024-04-04 05:32:25.000,RODOTREM PROPRIO,60,22.81,163.2
1,CERRADINHO,575382,2024-04-04 02:57:00.000,NOITE,2024-04-04 02:57:33.000,2024-04-04 05:32:39.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575415,2024-04-04 05:35:00.000,NOITE,2024-04-04 05:36:46.000,2024-04-04 05:44:02.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,575374,2024-04-04 02:11:00.000,NOITE,2024-04-04 02:11:09.000,2024-04-04 05:47:17.000,RODOTREM PROPRIO,60,36.48,181.91
1,CERRADINHO,575356,2024-04-04 00:59:00.000,NOITE,2024-04-04 00:59:40.000,2024-04-04 05:49:06.000,RODOTREM TERCEIRO,60,63.41,223.75
1,CERRADINHO,575389,2024-04-04 03:25:00.000,NOITE,2024-04-04 03:25:10.000,2024-04-04 05:51:27.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575383,2024-04-04 02:59:00.000,NOITE,2024-04-04 02:59:26.000,2024-04-04 05:51:34.000,RODOTREM PROPRIO,60,41.09,299.04
1,CERRADINHO,575386,2024-04-04 03:11:00.000,NOITE,2024-04-04 03:12:31.000,2024-04-04 06:08:18.000,RODOTREM PROPRIO,60,41.09,299.3
1,CERRADINHO,575392,2024-04-04 03:37:00.000,NOITE,2024-04-04 03:37:28.000,2024-04-04 06:24:02.000,RODOTREM PROPRIO,60,23.54,167.51
1,CERRADINHO,575397,2024-04-04 03:45:00.000,NOITE,2024-04-04 03:46:42.000,2024-04-04 06:26:41.000,RODOTREM PROPRIO,60,41.09,297.89
1,CERRADINHO,575380,2024-04-04 02:39:00.000,NOITE,2024-04-04 02:39:27.000,2024-04-04 06:31:40.000,RODOTREM PROPRIO,60,22.81,166.92
1,CERRADINHO,575340,2024-04-04 00:07:00.000,NOITE,2024-04-04 00:08:02.000,2024-04-04 06:34:04.000,RODOTREM TERCEIRO,60,63.41,264
1,CERRADINHO,575360,2024-04-04 01:25:00.000,NOITE,2024-04-04 01:26:23.000,2024-04-04 06:37:32.000,RODOTREM TERCEIRO,60,63.41,219.53
1,CERRADINHO,575399,2024-04-04 03:53:00.000,NOITE,2024-04-04 03:53:25.000,2024-04-04 06:40:01.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575403,2024-04-04 04:21:00.000,NOITE,2024-04-04 04:22:52.000,2024-04-04 06:43:35.000,RODOTREM PROPRIO,60,41.09,318.88
1,CERRADINHO,575365,2024-04-04 01:43:00.000,NOITE,2024-04-04 01:43:36.000,2024-04-04 06:43:53.000,RODOTREM TERCEIRO,60,63.41,158.68
1,CERRADINHO,575431,2024-04-04 06:31:00.000,MANHA,2024-04-04 06:31:50.000,2024-04-04 06:44:42.000,RODOTREM PROPRIO,60,41.09,357.42
1,CERRADINHO,575400,2024-04-04 04:11:00.000,NOITE,2024-04-04 04:12:01.000,2024-04-04 06:48:01.000,RODOTREM PROPRIO,60,23.54,165.23
1,CERRADINHO,575384,2024-04-04 03:07:00.000,NOITE,2024-04-04 03:07:28.000,2024-04-04 06:52:42.000,RODOTREM PROPRIO,60,36.48,221.43
1,CERRADINHO,575385,2024-04-04 03:11:00.000,NOITE,2024-04-04 03:11:51.000,2024-04-04 07:02:03.000,RODOTREM PROPRIO,60,22.81,123.15
1,CERRADINHO,575402,2024-04-04 04:19:00.000,NOITE,2024-04-04 04:19:06.000,2024-04-04 07:08:39.000,RODOTREM PROPRIO,60,41.09,318.45
1,CERRADINHO,575405,2024-04-04 04:25:00.000,NOITE,2024-04-04 04:26:32.000,2024-04-04 07:09:39.000,RODOTREM PROPRIO,60,41.09,317.72
1,CERRADINHO,575388,2024-04-04 03:21:00.000,NOITE,2024-04-04 03:21:47.000,2024-04-04 07:10:01.000,RODOTREM PROPRIO,60,36.48,218.86
1,CERRADINHO,575410,2024-04-04 05:15:00.000,NOITE,2024-04-04 05:16:48.000,2024-04-04 07:26:01.000,RODOTREM PROPRIO,60,41.09,360.43
1,CERRADINHO,575395,2024-04-04 03:41:00.000,NOITE,2024-04-04 03:42:27.000,2024-04-04 07:33:02.000,RODOTREM PROPRIO,60,22.81,118.16
1,CERRADINHO,575391,2024-04-04 03:35:00.000,NOITE,2024-04-04 03:36:33.000,2024-04-04 07:33:41.000,RODOTREM PROPRIO,60,36.48,213.68
1,CERRADINHO,575408,2024-04-04 05:09:00.000,NOITE,2024-04-04 05:10:21.000,2024-04-04 07:37:00.000,RODOTREM PROPRIO,60,23.54,168.2
1,CERRADINHO,575409,2024-04-04 05:11:00.000,NOITE,2024-04-04 05:11:03.000,2024-04-04 07:46:45.000,RODOTREM PROPRIO,60,23.54,168.2
1,CERRADINHO,575379,2024-04-04 02:37:00.000,NOITE,2024-04-04 02:37:33.000,2024-04-04 07:50:01.000,RODOTREM TERCEIRO,60,63.41,204.39
1,CERRADINHO,575416,2024-04-04 05:37:00.000,NOITE,2024-04-04 05:37:59.000,2024-04-04 07:50:46.000,RODOTREM PROPRIO,60,41.09,364.37
1,CERRADINHO,575396,2024-04-04 03:43:00.000,NOITE,2024-04-04 03:44:20.000,2024-04-04 08:00:00.000,RODOTREM PROPRIO,60,22.81,118.23
1,CERRADINHO,575424,2024-04-04 06:09:00.000,MANHA,2024-04-04 06:10:53.000,2024-04-04 08:07:00.000,RODOTREM PROPRIO,60,41.09,362.17
1,CERRADINHO,575422,2024-04-04 05:57:00.000,NOITE,2024-04-04 05:57:05.000,2024-04-04 08:12:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,575407,2024-04-04 05:01:00.000,NOITE,2024-04-04 05:01:33.000,2024-04-04 08:15:19.000,RODOTREM PROPRIO,60,63.41,137.3
1,CERRADINHO,575418,2024-04-04 05:39:00.000,NOITE,2024-04-04 05:39:00.000,2024-04-04 08:29:01.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575401,2024-04-04 04:13:00.000,NOITE,2024-04-04 04:14:01.000,2024-04-04 08:30:59.000,RODOTREM PROPRIO,60,22.81,149.47
1,CERRADINHO,575393,2024-04-04 03:37:00.000,NOITE,2024-04-04 03:38:55.000,2024-04-04 08:40:43.000,RODOTREM PROPRIO,60,36.48,213.68
1,CERRADINHO,575412,2024-04-04 05:19:00.000,NOITE,2024-04-04 05:19:53.000,2024-04-04 08:40:58.000,RODOTREM PROPRIO,60,36.48,160.76
1,CERRADINHO,575463,2024-04-04 08:43:00.000,MANHA,2024-04-04 08:43:53.000,2024-04-04 08:45:00.000,RODOTREM PROPRIO,60,36.48,199.96
1,CERRADINHO,575427,2024-04-04 06:23:00.000,MANHA,2024-04-04 06:23:25.000,2024-04-04 08:48:30.000,RODOTREM PROPRIO,60,41.09,287.97
1,CERRADINHO,575404,2024-04-04 04:25:00.000,NOITE,2024-04-04 04:25:08.000,2024-04-04 08:53:34.000,RODOTREM PROPRIO,60,22.81,118.1
1,CERRADINHO,575421,2024-04-04 05:49:00.000,NOITE,2024-04-04 05:50:32.000,2024-04-04 08:54:37.000,RODOTREM PROPRIO,60,23.54,173.43
1,CERRADINHO,575436,2024-04-04 06:55:00.000,MANHA,2024-04-04 06:55:47.000,2024-04-04 08:59:01.000,RODOTREM PROPRIO,60,41.09,282.27
1,CERRADINHO,575420,2024-04-04 05:49:00.000,NOITE,2024-04-04 05:49:42.000,2024-04-04 09:02:22.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575394,2024-04-04 03:39:00.000,NOITE,2024-04-04 03:40:30.000,2024-04-04 09:06:12.000,RODOTREM TERCEIRO,60,63.41,168.69
1,CERRADINHO,575414,2024-04-04 05:27:00.000,NOITE,2024-04-04 05:27:34.000,2024-04-04 09:07:01.000,RODOTREM PROPRIO,60,36.48,161.07
1,CERRADINHO,575428,2024-04-04 06:23:00.000,MANHA,2024-04-04 06:24:32.000,2024-04-04 09:13:38.000,RODOTREM PROPRIO,60,22.81,167.02
1,CERRADINHO,575470,2024-04-04 09:23:00.000,MANHA,2024-04-04 09:23:07.000,2024-04-04 09:25:01.000,RODOTREM PROPRIO,60,41.09,315.48
1,CERRADINHO,575434,2024-04-04 06:37:00.000,MANHA,2024-04-04 06:38:10.000,2024-04-04 09:27:01.000,RODOTREM PROPRIO,60,36.48,192.81
1,CERRADINHO,575444,2024-04-04 07:25:00.000,MANHA,2024-04-04 07:26:45.000,2024-04-04 09:27:14.000,RODOTREM PROPRIO,60,41.09,281.18
1,CERRADINHO,575438,2024-04-04 07:15:00.000,MANHA,2024-04-04 07:16:20.000,2024-04-04 09:34:01.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,575449,2024-04-04 07:33:00.000,MANHA,2024-04-04 07:34:49.000,2024-04-04 09:36:01.000,RODOTREM PROPRIO,60,41.09,279.23
1,CERRADINHO,575448,2024-04-04 07:31:00.000,MANHA,2024-04-04 07:32:36.000,2024-04-04 09:36:24.000,RODOTREM PROPRIO,60,22.81,109.18
1,CERRADINHO,575417,2024-04-04 05:37:00.000,NOITE,2024-04-04 05:38:32.000,2024-04-04 09:39:02.000,RODOTREM PROPRIO,60,36.48,193.19
1,CERRADINHO,575460,2024-04-04 08:25:00.000,MANHA,2024-04-04 08:26:47.000,2024-04-04 09:39:02.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,575435,2024-04-04 06:43:00.000,MANHA,2024-04-04 06:44:44.000,2024-04-04 09:40:01.000,RODOTREM PROPRIO,60,23.54,132.32
1,CERRADINHO,575429,2024-04-04 06:23:00.000,MANHA,2024-04-04 06:24:44.000,2024-04-04 09:55:17.000,RODOTREM PROPRIO,60,36.48,192.81
1,CERRADINHO,575440,2024-04-04 07:17:00.000,MANHA,2024-04-04 07:18:32.000,2024-04-04 10:00:00.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,575454,2024-04-04 08:03:00.000,MANHA,2024-04-04 08:03:51.000,2024-04-04 10:02:59.000,RODOTREM PROPRIO,60,41.09,281.04
1,CERRADINHO,575456,2024-04-04 08:11:00.000,MANHA,2024-04-04 08:12:05.000,2024-04-04 10:17:02.000,RODOTREM PROPRIO,60,41.09,280.12
1,CERRADINHO,575398,2024-04-04 03:49:00.000,NOITE,2024-04-04 03:50:42.000,2024-04-04 10:24:13.000,RODOTREM PROPRIO,60,63.41,168.05
1,CERRADINHO,575459,2024-04-04 08:23:00.000,MANHA,2024-04-04 08:24:32.000,2024-04-04 10:27:03.000,RODOTREM PROPRIO,60,41.09,177.48
1,CERRADINHO,575411,2024-04-04 05:17:00.000,NOITE,2024-04-04 05:18:31.000,2024-04-04 10:27:17.000,RODOTREM PROPRIO,60,63.41,132.74
1,CERRADINHO,575387,2024-04-04 03:17:00.000,NOITE,2024-04-04 03:18:28.000,2024-04-04 10:28:58.000,RODOTREM PROPRIO,60,63.41,150.52
1,CERRADINHO,575437,2024-04-04 07:13:00.000,MANHA,2024-04-04 07:14:00.000,2024-04-04 10:33:51.000,RODOTREM PROPRIO,60,41.09,282.01
1,CERRADINHO,575487,2024-04-04 10:33:00.000,MANHA,2024-04-04 10:33:26.000,2024-04-04 10:36:00.000,RODOTREM PROPRIO,60,22.81,171.36
1,CERRADINHO,575446,2024-04-04 07:29:00.000,MANHA,2024-04-04 07:29:46.000,2024-04-04 10:36:29.000,RODOTREM PROPRIO,60,36.48,266.63
1,CERRADINHO,575432,2024-04-04 06:33:00.000,MANHA,2024-04-04 06:33:32.000,2024-04-04 10:36:42.000,RODOTREM PROPRIO,60,23.54,132.32
1,CERRADINHO,575452,2024-04-04 07:55:00.000,MANHA,2024-04-04 07:56:32.000,2024-04-04 10:39:01.000,RODOTREM PROPRIO,60,36.48,271.01
1,CERRADINHO,575439,2024-04-04 07:17:00.000,MANHA,2024-04-04 07:17:44.000,2024-04-04 10:42:00.000,RODOTREM PROPRIO,60,23.54,78.08
1,CERRADINHO,575458,2024-04-04 08:17:00.000,MANHA,2024-04-04 08:17:49.000,2024-04-04 10:47:29.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,575461,2024-04-04 08:33:00.000,MANHA,2024-04-04 08:34:29.000,2024-04-04 10:48:53.000,RODOTREM TERCEIRO,60,41.09,350.39
1,CERRADINHO,575419,2024-04-04 05:45:00.000,NOITE,2024-04-04 05:46:18.000,2024-04-04 10:54:52.000,RODOTREM TERCEIRO,60,63.41,126.51
1,CERRADINHO,575455,2024-04-04 08:05:00.000,MANHA,2024-04-04 08:05:33.000,2024-04-04 10:57:26.000,RODOTREM PROPRIO,60,36.48,272.41
1,CERRADINHO,575462,2024-04-04 08:35:00.000,MANHA,2024-04-04 08:36:01.000,2024-04-04 11:02:08.000,RODOTREM PROPRIO,60,22.81,144.46
1,CERRADINHO,575447,2024-04-04 07:29:00.000,MANHA,2024-04-04 07:30:37.000,2024-04-04 11:03:27.000,RODOTREM PROPRIO,60,23.54,132.32
1,CERRADINHO,575466,2024-04-04 09:01:00.000,MANHA,2024-04-04 09:02:33.000,2024-04-04 11:11:12.000,RODOTREM PROPRIO,60,22.81,156.33
1,CERRADINHO,575492,2024-04-04 11:11:00.000,MANHA,2024-04-04 11:11:26.000,2024-04-04 11:13:27.000,RODOTREM PROPRIO,60,63.41,180.27
1,CERRADINHO,575469,2024-04-04 09:21:00.000,MANHA,2024-04-04 09:21:29.000,2024-04-04 11:18:13.000,RODOTREM PROPRIO,60,41.09,315.48
1,CERRADINHO,575425,2024-04-04 06:11:00.000,MANHA,2024-04-04 06:11:28.000,2024-04-04 11:26:01.000,RODOTREM TERCEIRO,60,63.41,125.02
1,CERRADINHO,575477,2024-04-04 09:53:00.000,MANHA,2024-04-04 09:53:37.000,2024-04-04 11:28:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,575442,2024-04-04 07:23:00.000,MANHA,2024-04-04 07:23:10.000,2024-04-04 11:32:10.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,575451,2024-04-04 07:47:00.000,MANHA,2024-04-04 07:47:32.000,2024-04-04 11:34:34.000,RODOTREM PROPRIO,60,23.54,129.06
1,CERRADINHO,575471,2024-04-04 09:23:00.000,MANHA,2024-04-04 09:23:33.000,2024-04-04 11:40:40.000,RODOTREM PROPRIO,60,22.81,155.49
1,CERRADINHO,575426,2024-04-04 06:19:00.000,MANHA,2024-04-04 06:20:03.000,2024-04-04 11:50:59.000,RODOTREM TERCEIRO,60,63.41,124.3
1,CERRADINHO,575472,2024-04-04 09:29:00.000,MANHA,2024-04-04 09:30:36.000,2024-04-04 11:54:02.000,RODOTREM PROPRIO,60,41.09,316.74
1,CERRADINHO,575479,2024-04-04 10:09:00.000,MANHA,2024-04-04 10:09:26.000,2024-04-04 12:04:21.000,RODOTREM PROPRIO,60,41.09,285.85
1,CERRADINHO,575464,2024-04-04 08:43:00.000,MANHA,2024-04-04 08:43:57.000,2024-04-04 12:10:02.000,RODOTREM PROPRIO,60,36.48,199.96
1,CERRADINHO,575453,2024-04-04 08:03:00.000,MANHA,2024-04-04 08:03:06.000,2024-04-04 12:13:41.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,575485,2024-04-04 10:19:00.000,MANHA,2024-04-04 10:19:08.000,2024-04-04 12:15:03.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,575430,2024-04-04 06:25:00.000,MANHA,2024-04-04 06:26:05.000,2024-04-04 12:16:01.000,RODOTREM TERCEIRO,60,63.41,124.3
1,CERRADINHO,575475,2024-04-04 09:43:00.000,MANHA,2024-04-04 09:43:43.000,2024-04-04 12:16:58.000,RODOTREM PROPRIO,60,23.54,194.79
1,CERRADINHO,575480,2024-04-04 10:09:00.000,MANHA,2024-04-04 10:10:58.000,2024-04-04 12:17:03.000,RODOTREM PROPRIO,60,23.54,194.42
1,CERRADINHO,575450,2024-04-04 07:41:00.000,MANHA,2024-04-04 07:42:55.000,2024-04-04 12:19:25.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575484,2024-04-04 10:17:00.000,MANHA,2024-04-04 10:18:31.000,2024-04-04 12:28:35.000,RODOTREM PROPRIO,60,41.09,291
1,CERRADINHO,575467,2024-04-04 09:05:00.000,MANHA,2024-04-04 09:06:46.000,2024-04-04 12:30:42.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575481,2024-04-04 10:11:00.000,MANHA,2024-04-04 10:12:58.000,2024-04-04 12:35:04.000,RODOTREM PROPRIO,60,22.81,168.69
