"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,578394,2024-04-21 00:17:00.000,NOITE,2024-04-21 00:18:26.000,2024-04-21 00:20:01.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578400,2024-04-21 00:37:00.000,NOITE,2024-04-21 00:38:47.000,2024-04-21 01:09:00.000,RODOTREM PROPRIO,60,17.92,103.39
1,CERRADINHO,578397,2024-04-21 00:35:00.000,NOITE,2024-04-21 00:35:19.000,2024-04-21 01:50:10.000,RODOTREM PROPRIO,60,17.92,103.39
1,CERRADINHO,578401,2024-04-21 00:41:00.000,NOITE,2024-04-21 00:41:39.000,2024-04-21 02:20:18.000,RODOTREM PROPRIO,60,17.92,103.39
1,CERRADINHO,578392,2024-04-21 00:11:00.000,NOITE,2024-04-21 00:11:46.000,2024-04-21 02:23:20.000,RODOTREM PROPRIO,60,23.54,66.3
1,CERRADINHO,578415,2024-04-21 01:43:00.000,NOITE,2024-04-21 01:44:11.000,2024-04-21 02:30:39.000,RODOTREM PROPRIO,60,43.69,124.68
1,CERRADINHO,578399,2024-04-21 00:37:00.000,NOITE,2024-04-21 00:37:08.000,2024-04-21 02:33:43.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,578403,2024-04-21 00:47:00.000,NOITE,2024-04-21 00:47:26.000,2024-04-21 02:56:32.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,578398,2024-04-21 00:35:00.000,NOITE,2024-04-21 00:36:21.000,2024-04-21 03:04:29.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578393,2024-04-21 00:15:00.000,NOITE,2024-04-21 00:16:44.000,2024-04-21 03:34:36.000,RODOTREM PROPRIO,60,41.09,127.06
1,CERRADINHO,578396,2024-04-21 00:29:00.000,NOITE,2024-04-21 00:30:53.000,2024-04-21 03:34:37.000,RODOTREM TERCEIRO,60,41.09,206.16
1,CERRADINHO,578411,2024-04-21 01:39:00.000,NOITE,2024-04-21 01:39:41.000,2024-04-21 03:48:29.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,578395,2024-04-21 00:29:00.000,NOITE,2024-04-21 00:29:51.000,2024-04-21 03:55:20.000,RODOTREM PROPRIO,60,43.69,90.46
1,CERRADINHO,578414,2024-04-21 01:43:00.000,NOITE,2024-04-21 01:43:07.000,2024-04-21 04:03:51.000,RODOTREM PROPRIO,60,41.09,277.67
1,CERRADINHO,578404,2024-04-21 01:01:00.000,NOITE,2024-04-21 01:02:42.000,2024-04-21 04:06:29.000,TRITREM PROPRIO,90,17.92,105.97
1,CERRADINHO,578445,2024-04-21 03:51:00.000,NOITE,2024-04-21 03:52:31.000,2024-04-21 04:11:00.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578406,2024-04-21 01:23:00.000,NOITE,2024-04-21 01:23:55.000,2024-04-21 04:11:13.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578419,2024-04-21 02:09:00.000,NOITE,2024-04-21 02:09:51.000,2024-04-21 04:13:02.000,RODOTREM PROPRIO,60,23.54,191.22
1,CERRADINHO,578407,2024-04-21 01:27:00.000,NOITE,2024-04-21 01:27:41.000,2024-04-21 04:13:31.000,RODOTREM TERCEIRO,60,41.09,239.33
1,CERRADINHO,578391,2024-04-21 00:05:00.000,NOITE,2024-04-21 00:05:52.000,2024-04-21 04:23:31.000,RODOTREM PROPRIO,60,59.05,31.06
1,CERRADINHO,578417,2024-04-21 02:07:00.000,NOITE,2024-04-21 02:07:34.000,2024-04-21 04:25:22.000,RODOTREM PROPRIO,60,23.54,152.98
1,CERRADINHO,578409,2024-04-21 01:31:00.000,NOITE,2024-04-21 01:32:25.000,2024-04-21 04:28:13.000,RODOTREM PROPRIO,60,43.69,86.9
1,CERRADINHO,578418,2024-04-21 02:07:00.000,NOITE,2024-04-21 02:08:06.000,2024-04-21 04:39:02.000,RODOTREM PROPRIO,60,41.09,278.65
1,CERRADINHO,578413,2024-04-21 01:39:00.000,NOITE,2024-04-21 01:40:49.000,2024-04-21 04:41:47.000,RODOTREM PROPRIO,60,43.69,124.68
1,CERRADINHO,578424,2024-04-21 02:27:00.000,NOITE,2024-04-21 02:27:33.000,2024-04-21 04:42:22.000,RODOTREM TERCEIRO,60,41.09,271.86
1,CERRADINHO,578408,2024-04-21 01:27:00.000,NOITE,2024-04-21 01:28:44.000,2024-04-21 04:44:03.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,578410,2024-04-21 01:35:00.000,NOITE,2024-04-21 01:36:48.000,2024-04-21 04:44:23.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,578412,2024-04-21 01:39:00.000,NOITE,2024-04-21 01:40:33.000,2024-04-21 04:45:49.000,RODOTREM PROPRIO,60,17.92,104.2
1,CERRADINHO,578427,2024-04-21 02:37:00.000,NOITE,2024-04-21 02:37:39.000,2024-04-21 04:46:25.000,RODOTREM PROPRIO,60,23.54,189.69
1,CERRADINHO,578428,2024-04-21 02:57:00.000,NOITE,2024-04-21 02:58:58.000,2024-04-21 05:04:58.000,RODOTREM PROPRIO,60,41.09,267.21
1,CERRADINHO,578430,2024-04-21 03:15:00.000,NOITE,2024-04-21 03:15:34.000,2024-04-21 05:18:05.000,RODOTREM TERCEIRO,60,41.09,261.62
1,CERRADINHO,578402,2024-04-21 00:43:00.000,NOITE,2024-04-21 00:44:21.000,2024-04-21 05:21:50.000,RODOTREM PROPRIO,60,36.48,134.59
1,CERRADINHO,578433,2024-04-21 03:17:00.000,NOITE,2024-04-21 03:18:44.000,2024-04-21 05:22:25.000,RODOTREM PROPRIO,60,23.54,214.51
1,CERRADINHO,578431,2024-04-21 03:15:00.000,NOITE,2024-04-21 03:16:01.000,2024-04-21 05:23:51.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578447,2024-04-21 03:55:00.000,NOITE,2024-04-21 03:56:30.000,2024-04-21 05:32:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,578439,2024-04-21 03:27:00.000,NOITE,2024-04-21 03:28:04.000,2024-04-21 05:37:02.000,RODOTREM PROPRIO,60,23.54,217.21
1,CERRADINHO,578425,2024-04-21 02:27:00.000,NOITE,2024-04-21 02:28:01.000,2024-04-21 05:38:54.000,RODOTREM PROPRIO,60,43.69,132.04
1,CERRADINHO,578438,2024-04-21 03:25:00.000,NOITE,2024-04-21 03:25:34.000,2024-04-21 05:47:02.000,RODOTREM PROPRIO,60,41.09,258.67
1,CERRADINHO,578437,2024-04-21 03:23:00.000,NOITE,2024-04-21 03:24:02.000,2024-04-21 05:47:38.000,RODOTREM PROPRIO,60,17.92,93.62
1,CERRADINHO,578416,2024-04-21 01:57:00.000,NOITE,2024-04-21 01:58:15.000,2024-04-21 05:53:51.000,RODOTREM PROPRIO,60,59.05,33.31
1,CERRADINHO,578426,2024-04-21 02:31:00.000,NOITE,2024-04-21 02:31:53.000,2024-04-21 05:59:17.000,RODOTREM PROPRIO,60,43.69,132.08
1,CERRADINHO,578420,2024-04-21 02:11:00.000,NOITE,2024-04-21 02:11:35.000,2024-04-21 06:09:30.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,578422,2024-04-21 02:15:00.000,NOITE,2024-04-21 02:16:32.000,2024-04-21 06:13:08.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,578421,2024-04-21 02:15:00.000,NOITE,2024-04-21 02:15:43.000,2024-04-21 06:13:11.000,RODOTREM PROPRIO,60,59.05,39.44
1,CERRADINHO,578405,2024-04-21 01:05:00.000,NOITE,2024-04-21 01:05:09.000,2024-04-21 06:24:17.000,RODOTREM PROPRIO,60,36.48,130.6
1,CERRADINHO,578456,2024-04-21 04:29:00.000,NOITE,2024-04-21 04:30:55.000,2024-04-21 06:33:23.000,RODOTREM PROPRIO,60,23.54,215.97
1,CERRADINHO,578454,2024-04-21 04:13:00.000,NOITE,2024-04-21 04:13:33.000,2024-04-21 06:37:17.000,TRITREM PROPRIO,90,9.34,
