"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,574877,2024-04-01 12:23:00.000,MANHA,2024-04-01 12:23:47.000,2024-04-01 13:08:02.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,574876,2024-04-01 11:53:00.000,MANHA,2024-04-01 11:53:28.000,2024-04-01 15:05:26.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,574883,2024-04-01 13:13:00.000,MANHA,2024-04-01 13:13:02.000,2024-04-01 15:16:36.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574880,2024-04-01 12:53:00.000,MANHA,2024-04-01 12:53:57.000,2024-04-01 15:21:10.000,RODOTREM PROPRIO,60,63.41,
1,CERRADINHO,574879,2024-04-01 12:53:00.000,MANHA,2024-04-01 12:53:36.000,2024-04-01 15:43:01.000,RODOTREM PROPRIO,60,63.41,
1,CERRADINHO,574878,2024-04-01 12:51:00.000,MANHA,2024-04-01 12:52:42.000,2024-04-01 16:23:24.000,RODOTREM PROPRIO,60,63.41,
1,CERRADINHO,574884,2024-04-01 13:29:00.000,MANHA,2024-04-01 13:30:32.000,2024-04-01 16:37:45.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574885,2024-04-01 13:35:00.000,MANHA,2024-04-01 13:36:51.000,2024-04-01 16:43:00.000,RODOTREM PROPRIO,60,63.41,
1,CERRADINHO,574886,2024-04-01 13:39:00.000,MANHA,2024-04-01 13:39:15.000,2024-04-01 16:51:38.000,RODOTREM PROPRIO,60,63.41,
1,CERRADINHO,574887,2024-04-01 14:45:00.000,MANHA,2024-04-01 14:46:33.000,2024-04-01 17:20:00.000,RODOTREM PROPRIO,60,63.41,228.96
1,CERRADINHO,574888,2024-04-01 14:47:00.000,MANHA,2024-04-01 14:48:47.000,2024-04-01 17:43:23.000,RODOTREM PROPRIO,60,63.41,228.96
1,CERRADINHO,574889,2024-04-01 14:51:00.000,MANHA,2024-04-01 14:51:59.000,2024-04-01 18:02:04.000,RODOTREM PROPRIO,60,63.41,267.12
1,CERRADINHO,574890,2024-04-01 14:53:00.000,MANHA,2024-04-01 14:54:04.000,2024-04-01 18:10:01.000,RODOTREM PROPRIO,60,63.41,267.12
1,CERRADINHO,574882,2024-04-01 13:11:00.000,MANHA,2024-04-01 13:11:59.000,2024-04-01 18:27:01.000,RODOTREM PROPRIO,60,9.34,
