"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,575712,2024-04-05 01:51:00.000,NOITE,2024-04-05 01:52:59.000,2024-04-05 01:54:03.000,RODOTREM PROPRIO,60,63.41,170.03
1,CERRADINHO,575692,2024-04-05 00:31:00.000,NOITE,2024-04-05 00:31:30.000,2024-04-05 02:16:34.000,RODOTREM PROPRIO,60,22.81,96.84
1,CERRADINHO,575685,2024-04-05 00:03:00.000,NOITE,2024-04-05 00:04:45.000,2024-04-05 02:41:39.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,575690,2024-04-05 00:13:00.000,NOITE,2024-04-05 00:14:29.000,2024-04-05 02:55:42.000,RODOTREM PROPRIO,60,23.54,120.16
1,CERRADINHO,575691,2024-04-05 00:27:00.000,NOITE,2024-04-05 00:27:17.000,2024-04-05 03:01:02.000,RODOTREM TERCEIRO,60,41.09,393.81
1,CERRADINHO,575687,2024-04-05 00:05:00.000,NOITE,2024-04-05 00:06:02.000,2024-04-05 03:03:32.000,RODOTREM PROPRIO,60,36.48,237.07
1,CERRADINHO,575697,2024-04-05 01:05:00.000,NOITE,2024-04-05 01:06:35.000,2024-04-05 03:13:02.000,RODOTREM PROPRIO,60,22.81,97.89
1,CERRADINHO,575708,2024-04-05 01:41:00.000,NOITE,2024-04-05 01:42:42.000,2024-04-05 03:15:12.000,RODOTREM PROPRIO,60,22.81,50.18
1,CERRADINHO,575719,2024-04-05 02:09:00.000,NOITE,2024-04-05 02:10:59.000,2024-04-05 03:22:00.000,RODOTREM PROPRIO,60,23.54,219.87
1,CERRADINHO,575695,2024-04-05 00:43:00.000,NOITE,2024-04-05 00:43:26.000,2024-04-05 03:29:28.000,RODOTREM TERCEIRO,60,41.09,342.71
1,CERRADINHO,575694,2024-04-05 00:41:00.000,NOITE,2024-04-05 00:42:45.000,2024-04-05 03:31:52.000,RODOTREM PROPRIO,60,41.09,343.86
1,CERRADINHO,575700,2024-04-05 01:17:00.000,NOITE,2024-04-05 01:18:44.000,2024-04-05 03:46:49.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,575714,2024-04-05 01:55:00.000,NOITE,2024-04-05 01:56:54.000,2024-04-05 03:53:35.000,RODOTREM PROPRIO,60,22.81,90.53
1,CERRADINHO,575696,2024-04-05 00:51:00.000,NOITE,2024-04-05 00:51:26.000,2024-04-05 03:57:20.000,RODOTREM TERCEIRO,60,41.09,285.21
1,CERRADINHO,575702,2024-04-05 01:19:00.000,NOITE,2024-04-05 01:20:48.000,2024-04-05 03:58:45.000,RODOTREM PROPRIO,60,41.09,382.02
1,CERRADINHO,575693,2024-04-05 00:37:00.000,NOITE,2024-04-05 00:37:22.000,2024-04-05 03:59:25.000,RODOTREM PROPRIO,60,36.48,234.79
1,CERRADINHO,575698,2024-04-05 01:07:00.000,NOITE,2024-04-05 01:07:50.000,2024-04-05 04:13:02.000,RODOTREM PROPRIO,60,23.54,141.31
1,CERRADINHO,575704,2024-04-05 01:21:00.000,NOITE,2024-04-05 01:22:57.000,2024-04-05 04:14:15.000,RODOTREM TERCEIRO,60,41.09,382.02
1,CERRADINHO,575720,2024-04-05 02:19:00.000,NOITE,2024-04-05 02:20:30.000,2024-04-05 04:18:19.000,RODOTREM PROPRIO,60,23.54,218.8
1,CERRADINHO,575706,2024-04-05 01:33:00.000,NOITE,2024-04-05 01:33:36.000,2024-04-05 04:19:38.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575689,2024-04-05 00:11:00.000,NOITE,2024-04-05 00:11:34.000,2024-04-05 04:20:22.000,RODOTREM PROPRIO,60,63.41,138.05
1,CERRADINHO,575705,2024-04-05 01:27:00.000,NOITE,2024-04-05 01:28:33.000,2024-04-05 04:26:01.000,RODOTREM TERCEIRO,60,41.09,379.74
