"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,579092,2024-04-23 00:05:00.000,NOITE,2024-04-23 00:05:58.000,2024-04-23 01:41:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,579091,2024-04-23 00:01:00.000,NOITE,2024-04-23 00:02:21.000,2024-04-23 02:23:02.000,RODOTREM PROPRIO,60,17.92,378.8
1,CERRADINHO,579094,2024-04-23 00:11:00.000,NOITE,2024-04-23 00:11:20.000,2024-04-23 02:29:03.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,579100,2024-04-23 00:37:00.000,NOITE,2024-04-23 00:38:00.000,2024-04-23 02:55:01.000,TRITREM PROPRIO,90,17.92,386.37
1,CERRADINHO,579105,2024-04-23 01:07:00.000,NOITE,2024-04-23 01:07:01.000,2024-04-23 03:20:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,579102,2024-04-23 00:51:00.000,NOITE,2024-04-23 00:51:06.000,2024-04-23 03:34:03.000,TRITREM PROPRIO,90,17.92,318.58
1,CERRADINHO,579106,2024-04-23 01:07:00.000,NOITE,2024-04-23 01:08:04.000,2024-04-23 03:34:11.000,TRITREM PROPRIO,90,17.92,312.66
1,CERRADINHO,579097,2024-04-23 00:19:00.000,NOITE,2024-04-23 00:19:20.000,2024-04-23 03:39:36.000,RODOTREM PROPRIO,60,59.05,58.58
1,CERRADINHO,579098,2024-04-23 00:20:00.000,NOITE,2024-04-23 00:21:30.000,2024-04-23 03:40:28.000,RODOTREM PROPRIO,60,23.54,95.12
1,CERRADINHO,579107,2024-04-23 01:07:00.000,NOITE,2024-04-23 01:08:37.000,2024-04-23 03:42:03.000,RODOTREM PROPRIO,60,43.69,33
1,CERRADINHO,579116,2024-04-23 01:49:00.000,NOITE,2024-04-23 01:51:59.000,2024-04-23 03:43:01.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,579096,2024-04-23 00:19:00.000,NOITE,2024-04-23 00:19:00.000,2024-04-23 03:45:04.000,RODOTREM TERCEIRO,60,41.09,297.99
1,CERRADINHO,579093,2024-04-23 00:09:00.000,NOITE,2024-04-23 00:09:38.000,2024-04-23 03:52:26.000,RODOTREM TERCEIRO,60,41.09,307.47
1,CERRADINHO,579101,2024-04-23 00:45:00.000,NOITE,2024-04-23 00:45:42.000,2024-04-23 04:04:27.000,RODOTREM TERCEIRO,60,41.09,252.49
1,CERRADINHO,579110,2024-04-23 01:21:00.000,NOITE,2024-04-23 01:22:58.000,2024-04-23 04:12:01.000,TRITREM PROPRIO,90,17.92,348.73
1,CERRADINHO,579111,2024-04-23 01:29:00.000,NOITE,2024-04-23 01:30:02.000,2024-04-23 04:15:40.000,RODOTREM PROPRIO,60,41.09,289.25
1,CERRADINHO,579117,2024-04-23 01:53:00.000,NOITE,2024-04-23 01:54:24.000,2024-04-23 04:24:02.000,TRITREM PROPRIO,90,17.92,355.62
